,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,joined,status,contract
1068,444211,Will Smallbone,Central Midfield,"Feb 21, 2000",24,Ireland,,"1,83m",right,"Jan 1, 2020",Southampton FC U23,€3.80m,,,€3.80m
1069,183293,Joe Rothwell,Central Midfield,"Jan 11, 1995",29,England,,"1,85m",right,"Jan 15, 2024",AFC Bournemouth,€2.80m,"On loan from AFC Bournemouth until May 31, 2024",,€2.80m
1070,130765,Stuart Armstrong,Central Midfield,"Mar 30, 1992",32,Scotland,,"1,83m",right,"Jul 1, 2018",Celtic FC,€2.00m,,,€2.00m
1071,746695,Kamaldeen Sulemana,Left Winger,"Feb 15, 2002",22,Ghana,,"1,75m",right,"Jan 31, 2023",Stade Rennais FC,€15.00m,,unknown injury - Return unknown,€15.00m
1072,680806,Samuel Edozie,Left Winger,"Jan 28, 2003",21,England,,"1,81m",right,"Sep 1, 2022",Manchester City U21,€8.00m,,,€8.00m
1073,146795,Ryan Fraser,Left Winger,"Feb 24, 1994",30,Scotland,,"1,63m",right,"Aug 25, 2023",Newcastle United,€3.00m,"On loan from Newcastle United until May 31, 2024",,€3.00m
1074,277033,David Brooks,Right Winger,"Jul 8, 1997",26,Wales,,"1,73m",left,"Jan 30, 2024",AFC Bournemouth,€9.00m,"On loan from AFC Bournemouth until May 31, 2024",,€9.00m
1075,933900,Samuel Amo-Ameyaw,Right Winger,"Jul 18, 2006",17,England,,"1,74m",left,"Jul 1, 2023",Southampton FC U18,€300k,"Internal transfer: Southampton FC U18; date: Jul 1, 2023",,€300k
1076,250426,Adam Armstrong,Centre-Forward,"Feb 10, 1997",27,England,,"1,73m",right,"Aug 10, 2021",Blackburn Rovers,€16.00m,,,€16.00m
1077,346779,Ché Adams,Centre-Forward,"Jul 13, 1996",27,Scotland,,"1,79m",right,"Jul 1, 2019",Birmingham City,€15.00m,,,€15.00m
1078,557612,Sékou Mara,Centre-Forward,"Jul 30, 2002",21,France,,"1,83m",right,"Jul 25, 2022",FC Girondins Bordeaux,€6.00m,,,€6.00m
1079,447995,Ross Stewart,Centre-Forward,"Jul 11, 1996",27,Scotland,,"1,88m",right,"Sep 1, 2023",Sunderland AFC,€4.50m,"Joined from Sunderland AFC; date: Sep 1, 2023; fee: €9.30m","Muscle injury - Return expected on Jun 30, 2024",€4.50m
1080,105470,Alisson,Goalkeeper,"Oct 2, 1992",31,Brazil,,"1,93m",right,"Jul 19, 2018",AS Roma,€32.00m,,"Hamstring injury - Return expected on Apr 30, 2024",€32.00m
1081,340918,Caoimhín Kelleher,Goalkeeper,"Nov 23, 1998",25,Ireland,,"1,88m",right,"Jul 1, 2019",Liverpool FC U23,€18.00m,,,€18.00m
1082,71271,Adrián,Goalkeeper,"Jan 3, 1987",37,Spain,,"1,90m",right,"Aug 5, 2019",West Ham United,€600k,,,€600k
1083,357119,Ibrahima Konaté,Centre-Back,"May 25, 1999",24,France,,"1,94m",right,"Jul 1, 2021",RB Leipzig,€45.00m,,,€45.00m
1084,139208,Virgil van Dijk,Centre-Back,"Jul 8, 1991",32,Netherlands,,"1,93m",right,"Jan 1, 2018",Southampton FC,€32.00m,,Team captain,€32.00m
1085,256178,Joe Gomez,Centre-Back,"May 23, 1997",26,England,,"1,88m",right,"Jul 1, 2015",Charlton Athletic,€25.00m,,,€25.00m
1086,632349,Jarell Quansah,Centre-Back,"Jan 29, 2003",21,England,,"1,90m",right,"Jul 1, 2023",Liverpool FC U21,€12.00m,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",,€12.00m
1087,82105,Joel Matip,Centre-Back,"Aug 8, 1991",32,Cameroon,,"1,95m",right,"Jul 1, 2016",FC Schalke 04,€8.00m,,"Cruciate ligament tear - Return expected on Jun 30, 2024",€8.00m
1088,503679,Rhys Williams,Centre-Back,"Feb 3, 2001",23,England,,"1,95m",right,"Jul 1, 2020",Liverpool FC U23,€1.80m,"Returned after loan spell with Port Vale FC; date: Feb 1, 2024; fee: End of loan",unknown injury - Return unknown,€1.80m
1089,234803,Andrew Robertson,Left-Back,"Mar 11, 1994",30,Scotland,,"1,78m",left,"Jul 21, 2017",: Ablöse €9.00m,€35.00m,,,€35.00m
1090,338070,Konstantinos Tsimikas,Left-Back,"May 12, 1996",27,Greece,,"1,79m",left,"Aug 10, 2020",Olympiacos Piraeus,€22.00m,,,€22.00m
1091,314353,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998",25,England,,"1,80m",right,"Jul 1, 2016",Liverpool FC U18,€70.00m,,"Torn lateral knee ligament - Return expected on Apr 17, 2024",€70.00m
1092,624258,Conor Bradley,Right-Back,"Jul 9, 2003",20,Northern Ireland,,"1,81m",right,"Jul 1, 2023",Liverpool FC U21,€15.00m,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",,€15.00m
1093,146310,Wataru Endo,Defensive Midfield,"Feb 9, 1993",31,Japan,,"1,78m",right,"Aug 18, 2023",VfB Stuttgart,€13.00m,"Joined from VfB Stuttgart; date: Aug 18, 2023; fee: €20.00m",,€13.00m
1094,864799,Stefan Bajcetic,Defensive Midfield,"Oct 22, 2004",19,Spain,,"1,85m",right,"Jul 1, 2022",Liverpool FC U18,€11.00m,,"Calf injury - Return expected on Apr 30, 2024",€11.00m
1095,451276,Dominik Szoboszlai,Central Midfield,"Oct 25, 2000",23,Hungary,,"1,87m",right,"Jul 2, 2023",RB Leipzig,€75.00m,"Joined from RB Leipzig; date: Jul 2, 2023; fee: €70.00m",,€75.00m
1096,534033,Alexis Mac Allister,Central Midfield,"Dec 24, 1998",25,Argentina,,"1,76m",right,"Jul 1, 2023",Brighton & Hove Albion,€70.00m,"Joined from Brighton & Hove Albion; date: Jul 1, 2023; fee: €42.00m",,€70.00m
1097,433188,Curtis Jones,Central Midfield,"Jan 30, 2001",23,England,,"1,85m",right,"Jul 1, 2020",Liverpool FC U23,€35.00m,,,€35.00m
1098,478573,Ryan Gravenberch,Central Midfield,"May 16, 2002",21,Netherlands,,"1,90m",right,"Sep 1, 2023",Bayern Munich,€35.00m,"Joined from Bayern Munich; date: Sep 1, 2023; fee: €40.00m",,€35.00m
1099,60444,Thiago,Central Midfield,"Apr 11, 1991",32,Spain,,"1,74m",right,"Sep 18, 2020",Bayern Munich,€10.00m,,Muscle injury - Return unknown,€10.00m
1100,712117,Bobby Clark,Central Midfield,"Feb 7, 2005",19,England,,"1,78m",right,"Jul 1, 2021",,€1.00m,,,€1.00m
1101,565822,Harvey Elliott,Attacking Midfield,"Apr 4, 2003",21,England,,"1,70m",left,"Jan 30, 2022",Liverpool FC U23,€35.00m,,,€35.00m
1102,480692,Luis Díaz,Left Winger,"Jan 13, 1997",27,Colombia,,"1,80m",right,"Jan 1, 2023",FC Porto,€75.00m,,,€75.00m
1103,434675,Cody Gakpo,Left Winger,"May 7, 1999",24,Netherlands,,"1,93m",right,"Sep 19, 2020",PSV Eindhoven,€50.00m,,,€50.00m
1104,340950,Diogo Jota,Left Winger,"Dec 4, 1996",27,Portugal,,"1,78m",right,"Jul 1, 2017",Wolverhampton Wanderers,€50.00m,,"Knee collateral ligament tear - Return expected on Apr 17, 2024",€50.00m
1105,148455,Mohamed Salah,Right Winger,"Jun 15, 1992",31,Egypt,,"1,75m",left,"Jul 1, 2023",AS Roma,€65.00m,,,€65.00m
1106,719673,Ben Doak,Right Winger,"Nov 11, 2005",18,Scotland,,"1,73m",right,"Jul 1, 2022",Liverpool FC U18,€10.00m,"Internal transfer: Liverpool FC U18; date: Jul 1, 2023","Meniscus tear - Return expected on May 5, 2024",€10.00m
1107,565093,Bart Verbruggen,Goalkeeper,"Aug 18, 2002",21,Netherlands,,"1,94m",right,"Jul 3, 2023",RSC Anderlecht,€15.00m,"Joined from RSC Anderlecht; date: Jul 3, 2023; fee: €20.00m",,€15.00m
1108,73564,Jason Steele,Goalkeeper,"Aug 18, 1990",33,England,,"1,88m",right,"Jul 1, 2018",Sunderland AFC,€3.50m,,,€3.50m
1109,406556,Tom McGill,Goalkeeper,"Mar 25, 2000",24,Canada,,"1,85m",right,"Jul 29, 2022",Brighton & Hove Albion U21,€600k,,,€600k
1110,212847,Adam Webster,Centre-Back,"Jan 4, 1995",29,England,,"1,90m",right,"Aug 3, 2019",Bristol City,€20.00m,,,€20.00m
1111,380350,Igor,Centre-Back,"Feb 7, 1998",26,Brazil,,"1,88m",left,"Jul 26, 2023",ACF Fiorentina,€17.00m,"Joined from ACF Fiorentina; date: Jul 26, 2023; fee: €16.15m",,€17.00m
1112,576314,Jan Paul van Hecke,Centre-Back,"Jun 8, 2000",23,Netherlands,,"1,89m",right,"Sep 10, 2020",NAC Breda,€15.00m,,,€15.00m
1113,148153,Lewis Dunk,Centre-Back,"Nov 21, 1991",32,England,,"1,92m",right,"Jul 1, 2010",: Ablöse -,€12.00m,,Team captain,€12.00m
1114,349599,Pervis Estupiñán,Left-Back,"Jan 21, 1998",26,Ecuador,,"1,75m",left,"Aug 16, 2022",Villarreal CF,€35.00m,,,€35.00m
1115,849410,Valentín Barco,Left-Back,"Jul 23, 2004",19,Argentina,,"1,70m",left,"Jan 20, 2024",CA Boca Juniors,€13.00m,"Joined as a winter arrival from: CA Boca Juniors; date: Jan 20, 2024; fee: €9.15m",,€13.00m
1116,504148,Tariq Lamptey,Right-Back,"Sep 30, 2000",23,Ghana,,"1,63m",right,"Jan 31, 2020",Chelsea FC U23,€12.00m,,,€12.00m
1117,111195,Joël Veltman,Right-Back,"Jan 15, 1992",32,Netherlands,,"1,84m",right,"Jul 29, 2020",Ajax Amsterdam,€10.00m,,,€10.00m
1118,973085,Carlos Baleba,Defensive Midfield,"Jan 3, 2004",20,Cameroon,,"1,79m",left,"Aug 29, 2023",LOSC Lille,€20.00m,"Joined from LOSC Lille; date: Aug 29, 2023; fee: €27.00m",,€20.00m
1119,423744,Billy Gilmour,Defensive Midfield,"Jun 11, 2001",22,Scotland,,"1,70m",right,"Sep 1, 2022",Chelsea FC,€18.00m,,,€18.00m
1120,867688,Jack Hinshelwood,Defensive Midfield,"Apr 11, 2005",18,England,,"1,82m",right,"Jul 1, 2023",Brighton & Hove Albion U21,€16.00m,"Internal transfer: Brighton & Hove Albion U21; date: Jul 1, 2023",Foot surgery - Return unknown,€16.00m
1121,384461,Jakub Moder,Central Midfield,"Apr 7, 1999",24,Poland,,"1,91m",right,"Oct 4, 2020",Lech Poznan,€10.00m,,,€10.00m
1122,82873,Pascal Groß,Central Midfield,"Jun 15, 1991",32,Germany,,"1,81m",right,"Jul 1, 2017",FC Ingolstadt 04,€8.00m,,,€8.00m
1123,3333,James Milner,Central Midfield,"Jan 4, 1986",38,England,,"1,75m",right,"Jul 1, 2023",Liverpool FC,€1.00m,"Joined from Liverpool FC; date: Jul 1, 2023; fee: free transfer",,€1.00m
1124,660867,Julio Enciso,Attacking Midfield,"Jan 23, 2004",20,Paraguay,,"1,73m",right,"Jul 1, 2022",Club Libertad Asunción,€22.00m,,,€22.00m
1125,983989,Facundo Buonanotte,Attacking Midfield,"Dec 23, 2004",19,Argentina,,"1,74m",left,"Jan 1, 2023",CA Rosario Central,€18.00m,,,€18.00m
1126,43530,Adam Lallana,Attacking Midfield,"May 10, 1988",35,England,,"1,72m",both,"Jul 27, 2020",Liverpool FC,€1.00m,,,€1.00m
1127,504849,Kaoru Mitoma,Left Winger,"May 20, 1997",26,Japan,,"1,78m",right,"Aug 10, 2021",Kawasaki Frontale,€45.00m,,Back injury - Return unknown,€45.00m
1128,658536,Simon Adingra,Left Winger,"Jan 1, 2002",22,Cote d'Ivoire,,"1,75m",right,"Jul 1, 2022",FC Nordsjaelland,€30.00m,"Returned after loan spell with Union Saint-Gilloise; date: Jun 30, 2023; fee: End of loan",,€30.00m
1129,466810,Ansu Fati,Left Winger,"Oct 31, 2002",21,Spain,,"1,78m",right,"Sep 1, 2023",FC Barcelona,€30.00m,"On loan from FC Barcelona until Jun 30, 2024",,€30.00m
1130,209212,Solly March,Right Winger,"Jul 20, 1994",29,England,,"1,80m",left,"Jul 1, 2013",Brighton & Hove Albion U18,€22.00m,,Knee injury - Return unknown,€22.00m
1131,648046,Evan Ferguson,Centre-Forward,"Oct 19, 2004",19,Ireland,,"1,88m",right,"Jul 1, 2022",Brighton & Hove Albion U21,€60.00m,,,€60.00m
1132,626724,João Pedro,Centre-Forward,"Sep 26, 2001",22,Brazil,,"1,82m",right,"Jul 1, 2023",Watford FC,€45.00m,"Joined from Watford FC; date: Jul 1, 2023; fee: €34.20m",,€45.00m
1133,67063,Danny Welbeck,Centre-Forward,"Nov 26, 1990",33,England,,"1,85m",right,"Oct 18, 2020",Watford FC,€6.00m,,,€6.00m
1134,125714,Mark Flekken,Goalkeeper,"Jun 13, 1993",30,Netherlands,,"1,95m",both,"Jul 1, 2023",SC Freiburg,€12.00m,"Joined from SC Freiburg; date: Jul 1, 2023; fee: €13.00m",,€12.00m
1135,222209,Thomas Strakosha,Goalkeeper,"Mar 19, 1995",29,Albania,,"1,93m",right,"Jul 14, 2022",SS Lazio,€3.00m,,,€3.00m
1136,488935,Hákon Rafn Valdimarsson,Goalkeeper,"Oct 13, 2001",22,Iceland,,"1,95m",right,"Jan 26, 2024",IF Elfsborg,€2.50m,"Joined as a winter arrival from: IF Elfsborg; date: Jan 26, 2024; fee: €3.00m",,€2.50m
1137,456292,Ellery Balcombe,Goalkeeper,"Oct 15, 1999",24,England,,"1,90m",right,"Jul 1, 2018",Brentford FC B,€300k,,,€300k
1138,469050,Nathan Collins,Centre-Back,"Apr 30, 2001",22,Ireland,,"1,93m",right,"Jul 4, 2023",Wolverhampton Wanderers,€25.00m,"Joined from Wolverhampton Wanderers; date: Jul 4, 2023; fee: €26.85m",,€25.00m
1139,442248,Ethan Pinnock,Centre-Back,"May 29, 1993",30,Jamaica,,"1,94m",left,"Jul 2, 2019",Barnsley FC,€15.00m,,Ankle injury - Return unknown,€15.00m
1140,328658,Kristoffer Ajer,Centre-Back,"Apr 17, 1998",25,Norway,,"1,98m",right,"Jul 21, 2021",Celtic FC,€15.00m,,,€15.00m
1141,52059,Zanka,Centre-Back,"Apr 23, 1990",33,Denmark,,"1,89m",right,"Sep 9, 2021",Fenerbahce,€1.00m,,,€1.00m
1142,74810,Ben Mee,Centre-Back,"Sep 21, 1989",34,England,,"1,80m",left,"Jul 22, 2022",: Ablöse free transfer,€1.00m,,"Ankle injury - Return expected on Jun 30, 2024",€1.00m
1143,339556,Rico Henry,Left-Back,"Jul 8, 1997",26,England,,"1,70m",left,"Aug 31, 2016",Walsall FC,€25.00m,,"Knee injury - Return expected on Jun 30, 2024",€25.00m
1144,282429,Sergio Reguilón,Left-Back,"Dec 16, 1996",27,Spain,,"1,78m",left,"Jan 17, 2024",Tottenham Hotspur,€10.00m,"On loan from Tottenham Hotspur until May 31, 2024",,€10.00m
1145,591949,Aaron Hickey,Right-Back,"Jun 10, 2002",21,Scotland,,"1,85m",both,"Jul 9, 2022",Bologna FC 1909,€30.00m,,Hamstring injury - Return unknown,€30.00m
1146,391005,Mads Roerslev,Right-Back,"Jun 24, 1999",24,Denmark,,"1,84m",right,"Aug 7, 2019",FC Copenhagen,€8.00m,,,€8.00m
1147,270171,Vitaly Janelt,Defensive Midfield,"May 10, 1998",25,Germany,,"1,84m",left,"Oct 3, 2020",VfL Bochum,€22.00m,,,€22.00m
1148,148367,Christian Nørgaard,Defensive Midfield,"Mar 10, 1994",30,Denmark,,"1,87m",right,"Jul 1, 2019",: Ablöse €3.50m,€20.00m,,Team captain; Back injury - Return unknown,€20.00m
1149,1141628,Yunus Emre Konak,Defensive Midfield,"Jan 10, 2006",18,Türkiye,,"1,81m",right,"Jan 11, 2024",Sivasspor,€3.50m,"Joined as a winter arrival from: Sivasspor; date: Jan 11, 2024; fee: €4.50m",Achilles tendon rupture - Return unknown,€3.50m
1150,319859,Mathias Jensen,Central Midfield,"Jan 1, 1996",28,Denmark,,"1,80m",right,"Jul 10, 2019",Celta de Vigo,€30.00m,,,€30.00m
1151,340321,Josh Dasilva,Central Midfield,"Oct 23, 1998",25,England,,"1,84m",left,"Aug 21, 2018",Arsenal FC U23,€12.00m,,Knee surgery - Return unknown,€12.00m
1152,421637,Frank Onyeka,Central Midfield,"Jan 1, 1998",26,Nigeria,,"1,83m",right,"Jul 20, 2021",FC Midtjylland,€9.00m,,,€9.00m
1153,533916,Shandon Baptiste,Central Midfield,"Apr 8, 1998",25,Grenada,,"1,80m",right,"Jan 31, 2020",Oxford United,€2.50m,,,€2.50m
1154,874538,Ryan Trevitt,Central Midfield,"Mar 12, 2003",21,England,,,right,"Jul 1, 2023",Brentford FC B,€275k,"Returned after loan spell with Exeter City; date: Jan 8, 2024; fee: End of loan","Ankle surgery - Return expected on Jun 30, 2024",€275k
1155,717411,Yegor Yarmolyuk,Attacking Midfield,"Mar 1, 2004",20,Ukraine,,"1,80m",right,"Jul 1, 2023",Brentford FC B,€5.00m,"Internal transfer: Brentford FC B; date: Jul 1, 2023",,€5.00m
1156,204294,Saman Ghoddos,Attacking Midfield,"Sep 6, 1993",30,Iran,,"1,75m",right,"Jan 14, 2021",: Ablöse ?,€2.00m,,,€2.00m
1157,388165,Yoane Wissa,Left Winger,"Sep 3, 1996",27,DR Congo,,"1,76m",right,"Aug 10, 2021",FC Lorient,€25.00m,,,€25.00m
1158,644401,Keane Lewis-Potter,Left Winger,"Feb 22, 2001",23,England,,"1,70m",right,"Jul 12, 2022",Hull City,€12.00m,,,€12.00m
1159,540941,Mikkel Damsgaard,Left Winger,"Jul 3, 2000",23,Denmark,,"1,80m",right,"Aug 10, 2022",UC Sampdoria,€10.00m,,,€10.00m
1160,413039,Bryan Mbeumo,Right Winger,"Aug 7, 1999",24,Cameroon,,"1,71m",left,"Aug 5, 2019",ESTAC Troyes,€38.00m,,,€38.00m
1161,473050,Kevin Schade,Right Winger,"Nov 27, 2001",22,Germany,,"1,85m",right,"Jul 1, 2023",SC Freiburg,€25.00m,"Joined from SC Freiburg; date: Jul 1, 2023; fee: €25.00m",Adductor injury - Return unknown,€25.00m
1162,251664,Ivan Toney,Centre-Forward,"Mar 16, 1996",28,England,,"1,85m",right,"Sep 1, 2020",Peterborough United,€50.00m,,,€50.00m
1163,217115,Neal Maupay,Centre-Forward,"Aug 14, 1996",27,France,,"1,73m",right,"Sep 1, 2023",Everton FC,€12.00m,"On loan from Everton FC until Jun 30, 2024",,€12.00m
1164,262749,David Raya,Goalkeeper,"Sep 15, 1995",28,Spain,,"1,83m",right,"Aug 15, 2023",Brentford FC,€35.00m,"On loan from Brentford FC until Jun 30, 2024",,€35.00m
1165,427568,Aaron Ramsdale,Goalkeeper,"May 14, 1998",25,England,,"1,90m",right,"Aug 20, 2021",Sheffield United,€25.00m,,,€25.00m
1166,493513,Karl Hein,Goalkeeper,"Apr 13, 2002",21,Estonia,,"1,93m",right,"Jul 1, 2022",Arsenal FC U21,€2.00m,,,€2.00m
1167,495666,William Saliba,Centre-Back,"Mar 24, 2001",23,France,,"1,92m",right,"Jul 25, 2019",: Ablöse €30.00m,€80.00m,,,€80.00m
1168,435338,Gabriel Magalhães,Centre-Back,"Dec 19, 1997",26,Brazil,,"1,90m",left,"Sep 1, 2020",LOSC Lille,€65.00m,,,€65.00m
1169,420243,Jurrien Timber,Centre-Back,"Jun 17, 2001",22,Netherlands,,"1,79m",right,"Jul 14, 2023",Ajax Amsterdam,€40.00m,"Joined from Ajax Amsterdam; date: Jul 14, 2023; fee: €40.00m",Cruciate ligament tear - Return unknown,€40.00m
1170,203853,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",27,Ukraine,,"1,75m",left,"Jul 22, 2022",Manchester City,€42.00m,,,€42.00m
1171,425918,Jakub Kiwior,Left-Back,"Feb 15, 2000",24,Poland,,"1,89m",left,"Jan 23, 2023",: Ablöse €19.50m,€25.00m,,,€25.00m
1172,335721,Ben White,Right-Back,"Oct 8, 1997",26,England,,"1,86m",right,"Jul 30, 2021",Brighton & Hove Albion,€55.00m,,,€55.00m
1173,331560,Takehiro Tomiyasu,Right-Back,"Nov 5, 1998",25,Japan,,"1,88m",right,"Aug 31, 2021",Bologna FC 1909,€30.00m,,,€30.00m
1174,112988,Cédric Soares,Right-Back,"Aug 31, 1991",32,Portugal,,"1,71m",right,"Jul 1, 2020",Southampton FC,€2.00m,"Returned after loan spell with Fulham FC; date: Jun 30, 2023; fee: End of loan",,€2.00m
1175,357662,Declan Rice,Defensive Midfield,"Jan 14, 1999",25,England,,"1,88m",right,"Jul 15, 2023",West Ham United,€110.00m,"Joined from West Ham United; date: Jul 15, 2023; fee: €116.60m",,€110.00m
1176,230784,Thomas Partey,Defensive Midfield,"Jun 13, 1993",30,Ghana,,"1,85m",right,"Oct 5, 2020",Atlético de Madrid,€20.00m,,,€20.00m
1177,102017,Jorginho,Defensive Midfield,"Dec 20, 1991",32,Italy,,"1,78m",right,"Jan 31, 2023",Chelsea FC,€15.00m,,,€15.00m
1178,160438,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992",31,Egypt,,"1,79m",right,"Jan 14, 2016",: Ablöse €12.50m,€4.50m,,,€4.50m
1179,316264,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998",25,Norway,,"1,78m",left,"Aug 20, 2021",Real Madrid,€95.00m,,Team captain,€95.00m
1180,309400,Kai Havertz,Attacking Midfield,"Jun 11, 1999",24,Germany,,"1,93m",left,"Jul 1, 2023",Chelsea FC,€60.00m,"Joined from Chelsea FC; date: Jul 1, 2023; fee: €75.00m",,€60.00m
1181,392765,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000",23,England,,"1,82m",right,"Aug 1, 2020",Arsenal FC U23,€25.00m,,,€25.00m
1182,537598,Fábio Vieira,Attacking Midfield,"May 30, 2000",23,Portugal,,"1,70m",left,"Jul 1, 2022",FC Porto,€25.00m,,,€25.00m
1183,655488,Gabriel Martinelli,Left Winger,"Jun 18, 2001",22,Brazil,,"1,78m",right,"Jul 2, 2019",Ituano Futebol Clube (SP),€80.00m,,,€80.00m
1184,144028,Leandro Trossard,Left Winger,"Dec 4, 1994",29,Belgium,,"1,72m",right,"Jan 20, 2023",Brighton & Hove Albion,€38.00m,,,€38.00m
1185,433177,Bukayo Saka,Right Winger,"Sep 5, 2001",22,England,,"1,78m",left,"Jul 1, 2019",Arsenal FC U23,€130.00m,,unknown injury - Return unknown,€130.00m
1186,340325,Reiss Nelson,Right Winger,"Dec 10, 1999",24,England,,"1,75m",right,"Jul 1, 2019",Arsenal FC U23,€15.00m,,,€15.00m
1187,363205,Gabriel Jesus,Centre-Forward,"Apr 3, 1997",27,Brazil,,"1,75m",right,"Jul 4, 2022",Manchester City,€70.00m,,,€70.00m
1188,340324,Eddie Nketiah,Centre-Forward,"May 30, 1999",24,England,,"1,75m",right,"Jan 1, 2019",Arsenal FC U23,€30.00m,,,€30.00m
1189,72476,Bernd Leno,Goalkeeper,"Mar 4, 1992",32,Germany,,"1,90m",right,"Aug 2, 2022",Arsenal FC,€13.00m,,,€13.00m
1190,186901,Marek Rodák,Goalkeeper,"Dec 13, 1996",27,Slovakia,,"1,94m",right,"Jul 1, 2019",Fulham FC U21,€3.00m,,,€3.00m
1191,381469,Steven Benda,Goalkeeper,"Oct 1, 1998",25,Germany,,"1,92m",right,"Aug 30, 2023",Swansea City,€1.00m,"Joined from Swansea City; date: Aug 30, 2023; fee: €870k",,€1.00m
1192,272622,Issa Diop,Centre-Back,"Jan 9, 1997",27,France,,"1,94m",right,"Aug 10, 2022",West Ham United,€22.00m,,,€22.00m
1193,461883,Calvin Bassey,Centre-Back,"Dec 31, 1999",24,Nigeria,,"1,85m",left,"Jul 28, 2023",Ajax Amsterdam,€16.00m,"Joined from Ajax Amsterdam; date: Jul 28, 2023; fee: €22.50m",,€16.00m
1194,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",26,England,,"1,96m",right,"Oct 5, 2020",Manchester City U23,€15.00m,,,€15.00m
1195,145466,Tim Ream,Centre-Back,"Oct 5, 1987",36,United States,,"1,86m",left,"Aug 20, 2015",Bolton Wanderers,€1.00m,,,€1.00m
1196,349701,Antonee Robinson,Left-Back,"Aug 8, 1997",26,United States,,"1,83m",left,"Aug 20, 2020",Wigan Athletic,€20.00m,,,€20.00m
1197,296422,Fodé Ballo-Touré,Left-Back,"Jan 3, 1997",27,Senegal,,"1,82m",left,"Sep 1, 2023",AC Milan,€3.00m,"On loan from AC Milan until Jun 30, 2024",,€3.00m
1198,262226,Timothy Castagne,Right-Back,"Dec 5, 1995",28,Belgium,,"1,85m",right,"Aug 29, 2023",Leicester City,€17.00m,"Joined from Leicester City; date: Aug 29, 2023; fee: €13.00m",,€17.00m
1199,206746,Kenny Tete,Right-Back,"Oct 9, 1995",28,Netherlands,,"1,80m",right,"Sep 10, 2020",: Ablöse €3.20m,€15.00m,,,€15.00m
1200,257455,João Palhinha,Defensive Midfield,"Jul 9, 1995",28,Portugal,,"1,90m",right,"Jul 4, 2022",Sporting CP,€55.00m,,,€55.00m
1201,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",29,England,,"1,81m",right,"Aug 30, 2020",Southampton FC,€18.00m,,,€18.00m
1202,245056,Saša Lukić,Central Midfield,"Aug 13, 1996",27,Serbia,,"1,82m",right,"Jan 31, 2023",Torino FC,€10.00m,,,€10.00m
1203,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",33,Scotland,,"1,85m",left,"Jul 1, 2015",Blackburn Rovers,€2.00m,,Team captain,€2.00m
1204,242631,Alex Iwobi,Attacking Midfield,"May 3, 1996",27,Nigeria,,"1,83m",right,"Sep 1, 2023",Everton FC,€28.00m,"Joined from Everton FC; date: Sep 1, 2023; fee: €25.70m",,€28.00m
1205,203394,Andreas Pereira,Attacking Midfield,"Jan 1, 1996",28,Brazil,,"1,78m",right,"Jul 11, 2022",Manchester United,€20.00m,,,€20.00m
1206,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",31,Jamaica,,"1,70m",right,"Jan 24, 2020",Cardiff City,€6.00m,,,€6.00m
1207,52769,Willian,Left Winger,"Aug 9, 1988",35,Brazil,,"1,75m",right,"Sep 1, 2022",Sport Club Corinthians Paulista,€3.00m,,,€3.00m
1208,279455,Harry Wilson,Right Winger,"Mar 22, 1997",27,Wales,,"1,73m",left,"Jul 24, 2021",Liverpool FC,€17.00m,,,€17.00m
1209,204103,Adama Traoré,Right Winger,"Jan 25, 1996",28,Spain,,"1,78m",right,"Aug 12, 2023",Wolverhampton Wanderers,€9.00m,"Joined from Wolverhampton Wanderers; date: Aug 12, 2023; fee: free transfer",,€9.00m
1210,571743,Armando Broja,Centre-Forward,"Sep 10, 2001",22,Albania,,"1,91m",right,"Feb 1, 2024",Chelsea FC,€28.00m,"On loan from Chelsea FC until Jun 30, 2024",,€28.00m
1211,735571,Rodrigo Muniz,Centre-Forward,"May 4, 2001",22,Brazil,,"1,86m",right,"Aug 20, 2021",CR Flamengo,€10.00m,,,€10.00m
1212,206040,Raúl Jiménez,Centre-Forward,"May 5, 1991",32,Mexico,,"1,87m",right,"Jul 25, 2023",Wolverhampton Wanderers,€6.00m,"Joined from Wolverhampton Wanderers; date: Jul 25, 2023; fee: €6.40m",,€6.00m
1213,249994,José Sá,Goalkeeper,"Jan 17, 1993",31,Portugal,,"1,92m",right,"Jul 15, 2021",Olympiacos Piraeus,€16.00m,,,€16.00m
1214,136401,Daniel Bentley,Goalkeeper,"Jul 13, 1993",30,England,,"1,93m",,"Jan 25, 2023",Bristol City,€2.00m,,,€2.00m
