,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
1075,626724,João Pedro,Centre-Forward,"Sep 26, 2001",22,Brazil,,"1,82m",right,"Jul 1, 2023",Watford FC,€45.00m,,"Joined from Watford FC; date: Jul 1, 2023; fee: €34.20m",€45.00m
1076,67063,Danny Welbeck,Centre-Forward,"Nov 26, 1990",33,England,,"1,85m",right,"Oct 18, 2020",Watford FC,€6.00m,,,€6.00m
1077,262749,David Raya,Goalkeeper,"Sep 15, 1995",28,Spain,,"1,83m",right,"Aug 15, 2023",Brentford FC,€35.00m,,"On loan from Brentford FC until Jun 30, 2024",€35.00m
1078,427568,Aaron Ramsdale,Goalkeeper,"May 14, 1998",25,England,,"1,90m",right,"Aug 20, 2021",Sheffield United,€25.00m,,,€25.00m
1079,493513,Karl Hein,Goalkeeper,"Apr 13, 2002",21,Estonia,,"1,93m",right,"Jul 1, 2022",Arsenal FC U21,€2.00m,,,€2.00m
1080,495666,William Saliba,Centre-Back,"Mar 24, 2001",23,France,,"1,92m",right,"Jul 25, 2019",: Ablöse €30.00m,€80.00m,,,€80.00m
1081,435338,Gabriel Magalhães,Centre-Back,"Dec 19, 1997",26,Brazil,,"1,90m",left,"Sep 1, 2020",LOSC Lille,€65.00m,,,€65.00m
1082,420243,Jurrien Timber,Centre-Back,"Jun 17, 2001",22,Netherlands,,"1,79m",right,"Jul 14, 2023",Ajax Amsterdam,€40.00m,Cruciate ligament tear - Return unknown,"Joined from Ajax Amsterdam; date: Jul 14, 2023; fee: €40.00m",€40.00m
1083,203853,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",27,Ukraine,,"1,75m",left,"Jul 22, 2022",Manchester City,€42.00m,,,€42.00m
1084,425918,Jakub Kiwior,Left-Back,"Feb 15, 2000",24,Poland,,"1,89m",left,"Jan 23, 2023",: Ablöse €19.50m,€25.00m,,,€25.00m
1085,335721,Ben White,Right-Back,"Oct 8, 1997",26,England,,"1,86m",right,"Jul 30, 2021",Brighton & Hove Albion,€55.00m,,,€55.00m
1086,331560,Takehiro Tomiyasu,Right-Back,"Nov 5, 1998",25,Japan,,"1,88m",right,"Aug 31, 2021",Bologna FC 1909,€30.00m,,,€30.00m
1087,112988,Cédric Soares,Right-Back,"Aug 31, 1991",32,Portugal,,"1,71m",right,"Jul 1, 2020",Southampton FC,€2.00m,,"Returned after loan spell with Fulham FC; date: Jun 30, 2023; fee: End of loan",€2.00m
1088,357662,Declan Rice,Defensive Midfield,"Jan 14, 1999",25,England,,"1,88m",right,"Jul 15, 2023",West Ham United,€110.00m,,"Joined from West Ham United; date: Jul 15, 2023; fee: €116.60m",€110.00m
1089,230784,Thomas Partey,Defensive Midfield,"Jun 13, 1993",30,Ghana,,"1,85m",right,"Oct 5, 2020",Atlético de Madrid,€20.00m,,,€20.00m
1090,102017,Jorginho,Defensive Midfield,"Dec 20, 1991",32,Italy,,"1,78m",right,"Jan 31, 2023",Chelsea FC,€15.00m,,,€15.00m
1091,160438,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992",31,Egypt,,"1,79m",right,"Jan 14, 2016",: Ablöse €12.50m,€4.50m,,,€4.50m
1092,316264,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998",25,Norway,,"1,78m",left,"Aug 20, 2021",Real Madrid,€95.00m,Team captain,,€95.00m
1093,309400,Kai Havertz,Attacking Midfield,"Jun 11, 1999",24,Germany,,"1,93m",left,"Jul 1, 2023",Chelsea FC,€60.00m,,"Joined from Chelsea FC; date: Jul 1, 2023; fee: €75.00m",€60.00m
1094,392765,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000",23,England,,"1,82m",right,"Aug 1, 2020",Arsenal FC U23,€25.00m,,,€25.00m
1095,537598,Fábio Vieira,Attacking Midfield,"May 30, 2000",23,Portugal,,"1,70m",left,"Jul 1, 2022",FC Porto,€25.00m,,,€25.00m
1096,655488,Gabriel Martinelli,Left Winger,"Jun 18, 2001",22,Brazil,,"1,78m",right,"Jul 2, 2019",Ituano Futebol Clube (SP),€80.00m,,,€80.00m
1097,144028,Leandro Trossard,Left Winger,"Dec 4, 1994",29,Belgium,,"1,72m",right,"Jan 20, 2023",Brighton & Hove Albion,€38.00m,,,€38.00m
1098,433177,Bukayo Saka,Right Winger,"Sep 5, 2001",22,England,,"1,78m",left,"Jul 1, 2019",Arsenal FC U23,€130.00m,unknown injury - Return unknown,,€130.00m
1099,340325,Reiss Nelson,Right Winger,"Dec 10, 1999",24,England,,"1,75m",right,"Jul 1, 2019",Arsenal FC U23,€15.00m,,,€15.00m
1100,363205,Gabriel Jesus,Centre-Forward,"Apr 3, 1997",27,Brazil,,"1,75m",right,"Jul 4, 2022",Manchester City,€70.00m,,,€70.00m
1101,340324,Eddie Nketiah,Centre-Forward,"May 30, 1999",24,England,,"1,75m",right,"Jan 1, 2019",Arsenal FC U23,€30.00m,,,€30.00m
1102,72476,Bernd Leno,Goalkeeper,"Mar 4, 1992",32,Germany,,"1,90m",right,"Aug 2, 2022",Arsenal FC,€13.00m,,,€13.00m
1103,186901,Marek Rodák,Goalkeeper,"Dec 13, 1996",27,Slovakia,,"1,94m",right,"Jul 1, 2019",Fulham FC U21,€3.00m,,,€3.00m
1104,381469,Steven Benda,Goalkeeper,"Oct 1, 1998",25,Germany,,"1,92m",right,"Aug 30, 2023",Swansea City,€1.00m,,"Joined from Swansea City; date: Aug 30, 2023; fee: €870k",€1.00m
1105,272622,Issa Diop,Centre-Back,"Jan 9, 1997",27,France,,"1,94m",right,"Aug 10, 2022",West Ham United,€22.00m,,,€22.00m
1106,461883,Calvin Bassey,Centre-Back,"Dec 31, 1999",24,Nigeria,,"1,85m",left,"Jul 28, 2023",Ajax Amsterdam,€16.00m,,"Joined from Ajax Amsterdam; date: Jul 28, 2023; fee: €22.50m",€16.00m
1107,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",26,England,,"1,96m",right,"Oct 5, 2020",Manchester City U23,€15.00m,,,€15.00m
1108,145466,Tim Ream,Centre-Back,"Oct 5, 1987",36,United States,,"1,86m",left,"Aug 20, 2015",Bolton Wanderers,€1.00m,,,€1.00m
1109,349701,Antonee Robinson,Left-Back,"Aug 8, 1997",26,United States,,"1,83m",left,"Aug 20, 2020",Wigan Athletic,€20.00m,,,€20.00m
1110,296422,Fodé Ballo-Touré,Left-Back,"Jan 3, 1997",27,Senegal,,"1,82m",left,"Sep 1, 2023",AC Milan,€3.00m,,"On loan from AC Milan until Jun 30, 2024",€3.00m
1111,262226,Timothy Castagne,Right-Back,"Dec 5, 1995",28,Belgium,,"1,85m",right,"Aug 29, 2023",Leicester City,€17.00m,,"Joined from Leicester City; date: Aug 29, 2023; fee: €13.00m",€17.00m
1112,206746,Kenny Tete,Right-Back,"Oct 9, 1995",28,Netherlands,,"1,80m",right,"Sep 10, 2020",: Ablöse €3.20m,€15.00m,,,€15.00m
1113,257455,João Palhinha,Defensive Midfield,"Jul 9, 1995",28,Portugal,,"1,90m",right,"Jul 4, 2022",Sporting CP,€55.00m,,,€55.00m
1114,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",29,England,,"1,81m",right,"Aug 30, 2020",Southampton FC,€18.00m,,,€18.00m
1115,245056,Saša Lukić,Central Midfield,"Aug 13, 1996",27,Serbia,,"1,82m",right,"Jan 31, 2023",Torino FC,€10.00m,,,€10.00m
1116,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",33,Scotland,,"1,85m",left,"Jul 1, 2015",Blackburn Rovers,€2.00m,Team captain,,€2.00m
1117,242631,Alex Iwobi,Attacking Midfield,"May 3, 1996",27,Nigeria,,"1,83m",right,"Sep 1, 2023",Everton FC,€28.00m,,"Joined from Everton FC; date: Sep 1, 2023; fee: €25.70m",€28.00m
1118,203394,Andreas Pereira,Attacking Midfield,"Jan 1, 1996",28,Brazil,,"1,78m",right,"Jul 11, 2022",Manchester United,€20.00m,,,€20.00m
1119,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",31,Jamaica,,"1,70m",right,"Jan 24, 2020",Cardiff City,€6.00m,,,€6.00m
1120,52769,Willian,Left Winger,"Aug 9, 1988",35,Brazil,,"1,75m",right,"Sep 1, 2022",Sport Club Corinthians Paulista,€3.00m,,,€3.00m
1121,279455,Harry Wilson,Right Winger,"Mar 22, 1997",27,Wales,,"1,73m",left,"Jul 24, 2021",Liverpool FC,€17.00m,,,€17.00m
1122,204103,Adama Traoré,Right Winger,"Jan 25, 1996",28,Spain,,"1,78m",right,"Aug 12, 2023",Wolverhampton Wanderers,€9.00m,,"Joined from Wolverhampton Wanderers; date: Aug 12, 2023; fee: free transfer",€9.00m
1123,571743,Armando Broja,Centre-Forward,"Sep 10, 2001",22,Albania,,"1,91m",right,"Feb 1, 2024",Chelsea FC,€28.00m,,"On loan from Chelsea FC until Jun 30, 2024",€28.00m
1124,735571,Rodrigo Muniz,Centre-Forward,"May 4, 2001",22,Brazil,,"1,86m",right,"Aug 20, 2021",CR Flamengo,€10.00m,,,€10.00m
1125,206040,Raúl Jiménez,Centre-Forward,"May 5, 1991",32,Mexico,,"1,87m",right,"Jul 25, 2023",Wolverhampton Wanderers,€6.00m,,"Joined from Wolverhampton Wanderers; date: Jul 25, 2023; fee: €6.40m",€6.00m
1126,566799,James Trafford,Goalkeeper,"Oct 10, 2002",21,England,,"1,92m",right,"Jul 20, 2023",Manchester City U21,€18.00m,,"Joined from Manchester City U21; date: Jul 20, 2023; fee: €17.30m",€18.00m
1127,371021,Arijanet Muric,Goalkeeper,"Nov 7, 1998",25,Kosovo,,"1,98m",right,"Jul 22, 2022",Manchester City,€7.00m,,,€7.00m
1128,243591,Lawrence Vigouroux,Goalkeeper,"Nov 19, 1993",30,Chile,,"1,94m",left,"Jul 1, 2023",Leyton Orient,€300k,,"Joined from Leyton Orient; date: Jul 1, 2023; fee: free transfer",€300k
1129,403898,Jordan Beyer,Centre-Back,"May 19, 2000",23,Germany,,"1,87m",right,"Jul 1, 2023",Borussia Mönchengladbach,€16.00m,Hamstring injury - Return unknown,"Joined from Borussia Mönchengladbach; date: Jul 1, 2023; fee: €15.00m",€16.00m
1130,620598,Ameen Al-Dakhil,Centre-Back,"Mar 6, 2002",22,Belgium,,"1,87m",right,"Jan 13, 2023",Sint-Truidense VV,€15.00m,,,€15.00m
1131,401320,Dara O'Shea,Centre-Back,"Mar 4, 1999",25,Ireland,,"1,89m",right,"Jul 1, 2023",West Bromwich Albion,€7.00m,,"Joined from West Bromwich Albion; date: Jul 1, 2023; fee: €7.80m",€7.00m
1132,392179,Hjalmar Ekdal,Centre-Back,"Oct 21, 1998",25,Sweden,,"1,87m",right,"Jan 21, 2023",Djurgårdens IF,€7.00m,,,€7.00m
1133,842341,Maxime Estève,Centre-Back,"May 26, 2002",21,France,,"1,93m",left,"Feb 1, 2024",Montpellier HSC,€7.00m,,"On loan from Montpellier HSC until Jun 30, 2024",€7.00m
1134,338635,Hannes Delcroix,Centre-Back,"Feb 28, 1999",25,Belgium,,"1,83m",left,"Aug 22, 2023",RSC Anderlecht,€4.00m,,"Joined from RSC Anderlecht; date: Aug 22, 2023; fee: €3.00m",€4.00m
1135,195633,Charlie Taylor,Left-Back,"Sep 18, 1993",30,England,,"1,83m",left,"Jul 6, 2017",Leeds United,€3.00m,,,€3.00m
1136,711969,Lorenz Assignon,Right-Back,"Jun 22, 2000",23,France,,"1,81m",right,"Feb 1, 2024",Stade Rennais FC,€10.00m,,"On loan from Stade Rennais FC until Jun 30, 2024",€10.00m
1137,468249,Vitinho,Right-Back,"Jul 23, 1999",24,Brazil,,"1,74m",right,"Jul 28, 2022",Cercle Brugge ,€5.00m,,,€5.00m
1138,333014,Sander Berge,Defensive Midfield,"Feb 14, 1998",26,Norway,,"1,95m",right,"Aug 9, 2023",Sheffield United,€20.00m,,"Joined from Sheffield United; date: Aug 9, 2023; fee: €13.90m",€20.00m
1139,536508,Han-Noah Massengo,Defensive Midfield,"Jul 7, 2001",22,France,,"1,78m",right,"Aug 31, 2023",Bristol City,€4.00m,,"Joined from Bristol City; date: Aug 31, 2023; fee: free transfer",€4.00m
1140,40613,Jack Cork,Defensive Midfield,"Jun 25, 1989",34,England,,"1,85m",right,"Jul 11, 2017",: Ablöse €9.10m,€800k,Team captain,,€800k
1141,293569,Josh Brownhill,Central Midfield,"Dec 19, 1995",28,England,,"1,79m",right,"Jan 30, 2020",Bristol City,€18.00m,,,€18.00m
1142,242606,Josh Cullen,Central Midfield,"Apr 7, 1996",27,Ireland,,"1,75m",right,"Jul 12, 2022",RSC Anderlecht,€13.00m,,,€13.00m
1143,646658,Aaron Ramsey,Attacking Midfield,"Jan 21, 2003",21,England,,"1,81m",right,"Aug 22, 2023",Aston Villa U21,€15.00m,,"Joined from Aston Villa U21; date: Aug 22, 2023; fee: €16.45m",€15.00m
1144,381963,Mike Trésor,Left Winger,"May 28, 1999",24,Belgium,,"1,72m",right,"Sep 1, 2023",KRC Genk,€13.00m,,"On loan from KRC Genk until Jun 30, 2024",€13.00m
1145,743498,Wilson Odobert,Left Winger,"Nov 28, 2004",19,France,,"1,82m",right,"Aug 12, 2023",ESTAC Troyes,€10.00m,,"Joined from ESTAC Troyes; date: Aug 12, 2023; fee: €12.00m",€10.00m
1146,745461,Luca Koleosho,Left Winger,"Sep 15, 2004",19,Italy,,"1,75m",right,"Jul 25, 2023",RCD Espanyol B,€7.00m,Knee injury - Return unknown,"Joined from RCD Espanyol B; date: Jul 25, 2023; fee: €3.00m",€7.00m
1147,293281,Jacob Bruun Larsen,Left Winger,"Sep 19, 1998",25,Denmark,,"1,83m",right,"Jul 27, 2023",TSG 1899 Hoffenheim,€3.00m,,"On loan from TSG 1899 Hoffenheim until Jun 30, 2024",€3.00m
1148,129078,Nathan Redmond,Right Winger,"Mar 6, 1994",30,England,,"1,73m",right,"Jul 21, 2023",Besiktas JK,€7.00m,,"Joined from Besiktas JK; date: Jul 21, 2023; fee: free transfer",€7.00m
1149,322702,Benson Manuel,Right Winger,"Mar 28, 1997",27,Belgium,,"1,66m",left,"Aug 4, 2022",Royal Antwerp FC,€6.00m,,,€6.00m
1150,89231,Jóhann Berg Gudmundsson,Right Winger,"Oct 27, 1990",33,Iceland,,"1,86m",left,"Jul 19, 2016",Charlton Athletic,€1.00m,,,€1.00m
1151,548729,Zeki Amdouni,Centre-Forward,"Dec 4, 2000",23,Switzerland,,"1,85m",both,"Jul 19, 2023",FC Basel 1893,€15.00m,,"Joined from FC Basel 1893; date: Jul 19, 2023; fee: €18.60m",€15.00m
1152,467623,Lyle Foster,Centre-Forward,"Sep 3, 2000",23,South Africa,,"1,85m",right,"Jan 25, 2023",KVC Westerlo,€13.00m,,,€13.00m
1153,787232,David Datro Fofana,Centre-Forward,"Dec 22, 2002",21,Cote d'Ivoire,,"1,80m",right,"Jan 13, 2024",Chelsea FC,€10.00m,,"On loan from Chelsea FC until May 31, 2024",€10.00m
1154,53360,Jay Rodríguez,Centre-Forward,"Jul 29, 1989",34,England,,"1,85m",right,"Jul 9, 2019",West Bromwich Albion,€1.00m,,,€1.00m
1155,286047,Guglielmo Vicario,Goalkeeper,"Oct 7, 1996",27,Italy,,"1,94m",right,"Jul 1, 2023",FC Empoli,€35.00m,,"Joined from FC Empoli; date: Jul 1, 2023; fee: €18.50m",€35.00m
1156,52570,Fraser Forster,Goalkeeper,"Mar 17, 1988",36,England,,"2,01m",right,"Jul 1, 2022",Southampton FC,€1.20m,Ankle injury - Return unknown,,€1.20m
1157,428016,Brandon Austin,Goalkeeper,"Jan 8, 1999",25,England,,"1,88m",right,"Aug 1, 2021",Tottenham Hotspur U23,€600k,,,€600k
1158,282823,Alfie Whiteman,Goalkeeper,"Oct 2, 1998",25,England,,"1,88m",right,"Jul 1, 2019",Tottenham Hotspur U23,€500k,,,€500k
1159,355915,Cristian Romero,Centre-Back,"Apr 27, 1998",25,Argentina,,"1,85m",right,"Aug 30, 2022",Atalanta BC,€60.00m,,,€60.00m
1160,557459,Micky van de Ven,Centre-Back,"Apr 19, 2001",22,Netherlands,,"1,93m",left,"Aug 8, 2023",VfL Wolfsburg,€50.00m,,"Joined from VfL Wolfsburg; date: Aug 8, 2023; fee: €40.00m",€50.00m
1161,568559,Radu Drăgușin,Centre-Back,"Feb 3, 2002",22,Romania,,"1,91m",right,"Jan 11, 2024",Genoa CFC,€25.00m,,"Joined as a winter arrival from: Genoa CFC; date: Jan 11, 2024; fee: €25.00m",€25.00m
1162,556385,Destiny Udogie,Left-Back,"Nov 28, 2002",21,Italy,,"1,88m",left,"Aug 16, 2022",Udinese Calcio,€45.00m,,"Returned after loan spell with Udinese Calcio; date: Jun 30, 2023; fee: End of loan",€45.00m
1163,192765,Ben Davies,Left-Back,"Apr 24, 1993",30,Wales,,"1,81m",left,"Jul 23, 2014",: Ablöse €12.65m,€12.00m,,,€12.00m
1164,553875,Pedro Porro,Right-Back,"Sep 13, 1999",24,Spain,,"1,73m",right,"Jul 1, 2023",Sporting CP,€45.00m,,"Joined from Sporting CP; date: Jul 1, 2023; fee: €40.00m",€45.00m
1165,476344,Emerson Royal,Right-Back,"Jan 14, 1999",25,Brazil,,"1,83m",right,"Aug 31, 2021",FC Barcelona,€18.00m,,,€18.00m
1166,167799,Pierre-Emile Højbjerg,Defensive Midfield,"Aug 5, 1995",28,Denmark,,"1,85m",right,"Aug 11, 2020",Southampton FC,€20.00m,,,€20.00m
1167,406638,Oliver Skipp,Defensive Midfield,"Sep 16, 2000",23,England,,"1,75m",right,"Jul 1, 2018",Tottenham Hotspur U23,€15.00m,,,€15.00m
1168,568693,Pape Matar Sarr,Central Midfield,"Sep 14, 2002",21,Senegal,,"1,84m",right,"Aug 27, 2021",FC Metz,€40.00m,,,€40.00m
1169,410425,Yves Bissouma,Central Midfield,"Aug 30, 1996",27,Mali,,"1,82m",right,"Jul 1, 2022",Brighton & Hove Albion,€35.00m,,,€35.00m
1170,354362,Rodrigo Bentancur,Central Midfield,"Jun 25, 1997",26,Uruguay,,"1,87m",right,"Jan 31, 2022",Juventus FC,€35.00m,,,€35.00m
1171,392775,Ryan Sessegnon,Left Midfield,"May 18, 2000",23,England,,"1,78m",left,"Aug 8, 2019",Fulham FC,€13.00m,Hamstring injury - Return unknown,,€13.00m
1172,294057,James Maddison,Attacking Midfield,"Nov 23, 1996",27,England,,"1,75m",right,"Jul 1, 2023",Leicester City,€70.00m,,"Joined from Leicester City; date: Jul 1, 2023; fee: €46.30m",€70.00m
1173,348795,Giovani Lo Celso,Attacking Midfield,"Apr 9, 1996",27,Argentina,,"1,77m",left,"Jul 1, 2020",Real Betis Balompié,€16.00m,,"Returned after loan spell with Villarreal CF; date: Jun 30, 2023; fee: End of loan",€16.00m
1174,91845,Heung-min Son,Left Winger,"Jul 8, 1992",31,"Korea, South",,"1,84m",both,"Aug 28, 2015",Bayer 04 Leverkusen,€50.00m,Team captain,,€50.00m
1175,396638,Manor Solomon,Left Winger,"Jul 24, 1999",24,Israel,,"1,70m",right,"Jul 11, 2023",Shakhtar Donetsk,€15.00m,Meniscus injury - Return unknown,"Joined from Shakhtar Donetsk; date: Jul 11, 2023; fee: free transfer",€15.00m
1176,431755,Dejan Kulusevski,Right Winger,"Apr 25, 2000",23,Sweden,,"1,86m",left,"Jul 1, 2023",Juventus FC,€55.00m,,"Joined from Juventus FC; date: Jul 1, 2023; fee: €30.00m",€55.00m
1177,470607,Brennan Johnson,Right Winger,"May 23, 2001",22,Wales,,"1,86m",right,"Sep 1, 2023",Nottingham Forest,€48.00m,,"Joined from Nottingham Forest; date: Sep 1, 2023; fee: €55.00m",€48.00m
1178,537382,Bryan Gil,Right Winger,"Feb 11, 2001",23,Spain,,"1,75m",left,"Jul 26, 2021",Sevilla FC,€16.00m,,"Returned after loan spell with Sevilla FC; date: Jun 30, 2023; fee: End of loan",€16.00m
1179,378710,Richarlison,Centre-Forward,"May 10, 1997",26,Brazil,,"1,84m",right,"Jul 1, 2022",Everton FC,€40.00m,,,€40.00m
1180,170527,Timo Werner,Centre-Forward,"Mar 6, 1996",28,Germany,,"1,80m",right,"Jan 9, 2024",RB Leipzig,€17.00m,,"On loan from RB Leipzig until Jun 30, 2024",€17.00m
1181,120629,Alphonse Areola,Goalkeeper,"Feb 27, 1993",31,France,,"1,95m",right,"Jul 1, 2022",Paris Saint-Germain,€10.00m,,,€10.00m
1182,29692,Lukasz Fabianski,Goalkeeper,"Apr 18, 1985",38,Poland,,"1,90m",right,"Jul 1, 2018",: Ablöse €8.00m,€700k,,,€700k
1183,576099,Joseph Anang,Goalkeeper,"Jun 8, 2000",23,England,,"1,90m",right,"Jan 24, 2023",West Ham United U21,€300k,,,€300k
1184,361914,Nayef Aguerd,Centre-Back,"Mar 30, 1996",28,Morocco,,"1,90m",left,"Jul 1, 2022",Stade Rennais FC,€38.00m,,,€38.00m
1185,157509,Kurt Zouma,Centre-Back,"Oct 27, 1994",29,France,,"1,90m",right,"Aug 28, 2021",Chelsea FC,€25.00m,,,€25.00m
1186,415912,Konstantinos Mavropanos,Centre-Back,"Dec 11, 1997",26,Greece,,"1,94m",right,"Aug 22, 2023",VfB Stuttgart,€18.00m,,"Joined from VfB Stuttgart; date: Aug 22, 2023; fee: €20.00m",€18.00m
1187,48002,Angelo Ogbonna,Centre-Back,"May 23, 1988",35,Italy,,"1,91m",left,"Jul 10, 2015",: Ablöse €11.00m,€700k,,,€700k
1188,181778,Emerson Palmieri,Left-Back,"Aug 3, 1994",29,Italy,,"1,76m",left,"Aug 23, 2022",Chelsea FC,€12.00m,,,€12.00m
1189,92571,Aaron Cresswell,Left-Back,"Dec 15, 1989",34,England,,"1,70m",left,"Jul 3, 2014",Ipswich Town,€900k,,,€900k
1190,157672,Vladimir Coufal,Right-Back,"Aug 22, 1992",31,Czech Republic,,"1,74m",right,"Oct 2, 2020",: Ablöse €6.00m,€9.00m,,,€9.00m
1191,468002,Ben Johnson,Right-Back,"Jan 24, 2000",24,England,,"1,84m",right,"Jul 1, 2020",West Ham United U21,€8.00m,,,€8.00m
1192,401356,Edson Álvarez,Defensive Midfield,"Oct 24, 1997",26,Mexico,,"1,90m",right,"Aug 10, 2023",Ajax Amsterdam,€35.00m,,"Joined from Ajax Amsterdam; date: Aug 10, 2023; fee: €38.00m",€35.00m
1193,283628,Tomas Soucek,Defensive Midfield,"Feb 27, 1995",29,Czech Republic,,"1,92m",right,"Jul 27, 2020",: Ablöse €16.20m,€35.00m,,,€35.00m
1194,351749,Kalvin Phillips,Defensive Midfield,"Dec 2, 1995",28,England,,"1,79m",right,"Jan 26, 2024",Manchester City,€28.00m,,"On loan from Manchester City until Jun 30, 2024",€28.00m
1195,181579,James Ward-Prowse,Central Midfield,"Nov 1, 1994",29,England,,"1,77m",right,"Aug 14, 2023",Southampton FC,€35.00m,,"Joined from Southampton FC; date: Aug 14, 2023; fee: €34.80m",€35.00m
1196,444523,Lucas Paquetá,Attacking Midfield,"Aug 27, 1997",26,Brazil,,"1,80m",left,"Aug 29, 2022",Olympique Lyon,€65.00m,,,€65.00m
1197,543499,Mohammed Kudus,Attacking Midfield,"Aug 2, 2000",23,Ghana,,"1,77m",left,"Aug 27, 2023",Ajax Amsterdam,€50.00m,,"Joined from Ajax Amsterdam; date: Aug 27, 2023; fee: €43.00m",€50.00m
1198,234781,Maxwel Cornet,Left Winger,"Sep 27, 1996",27,Cote d'Ivoire,,"1,79m",left,"Aug 5, 2022",: Ablöse €20.70m,€10.00m,,,€10.00m
1199,314875,Jarrod Bowen,Right Winger,"Dec 20, 1996",27,England,,"1,75m",left,"Jan 31, 2020",Hull City,€50.00m,,,€50.00m
1200,134294,Danny Ings,Centre-Forward,"Jul 23, 1992",31,England,,"1,77m",right,"Jan 20, 2023",Aston Villa,€9.00m,,,€9.00m
1201,104124,Michail Antonio,Centre-Forward,"Mar 28, 1990",34,Jamaica,,"1,80m",right,"Sep 1, 2015",: Ablöse €9.50m,€6.00m,,,€6.00m
1202,670848,Divin Mubama,Centre-Forward,"Oct 25, 2004",19,England,,"1,83m",left,"Jul 1, 2023",West Ham United U21,€1.00m,,"Internal transfer: West Ham United U21; date: Jul 1, 2023",€1.00m
1203,542586,Illan Meslier,Goalkeeper,"Mar 2, 2000",24,France,,"1,97m",left,"Jul 27, 2020",FC Lorient,€18.00m,,,€18.00m
1204,418561,Kristoffer Klaesson,Goalkeeper,"Nov 27, 2000",23,Norway,,"1,89m",left,"Jul 31, 2021",Vålerenga Fotball Elite,€1.80m,,,€1.80m
1205,99397,Karl Darlow,Goalkeeper,"Oct 8, 1990",33,England,,"1,90m",right,"Jul 29, 2023",Newcastle United,€300k,,"Joined from Newcastle United; date: Jul 29, 2023; fee: €400k",€300k
1206,410708,Pascal Struijk,Centre-Back,"Aug 11, 1999",24,Netherlands,,"1,90m",left,"Jan 1, 2020",Leeds United U21,€18.00m,Groin injury - Return unknown,,€18.00m
1207,297212,Joe Rodon,Centre-Back,"Oct 22, 1997",26,Wales,,"1,93m",right,"Aug 10, 2023",Tottenham Hotspur,€6.00m,,"On loan from Tottenham Hotspur until May 31, 2024",€6.00m
1208,597659,Charlie Cresswell,Centre-Back,"Aug 17, 2002",21,England,,"1,90m",right,"Jul 1, 2021",Leeds United U21,€4.00m,,,€4.00m
1209,75067,Liam Cooper,Centre-Back,"Aug 30, 1991",32,Scotland,,"1,86m",left,"Aug 13, 2014",Chesterfield FC,€1.00m,Team captain,,€1.00m
1210,374139,Junior Firpo,Left-Back,"Aug 22, 1996",27,Dominican Republic,,"1,84m",left,"Jul 6, 2021",FC Barcelona,€5.00m,,,€5.00m
1211,236953,Sam Byram,Left-Back,"Sep 16, 1993",30,England,,"1,83m",right,"Aug 5, 2023",Norwich City,€1.00m,,"Joined from Norwich City; date: Aug 5, 2023; fee: free transfer",€1.00m
1212,214666,Connor Roberts,Right-Back,"Sep 23, 1995",28,Wales,,"1,75m",right,"Feb 1, 2024",Burnley FC,€7.00m,,"On loan from Burnley FC until May 31, 2024",€7.00m
1213,534700,Jamie Shackleton,Right-Back,"Oct 8, 1999",24,England,,"1,68m",right,"Jul 1, 2018",Leeds United U21,€1.50m,,,€1.50m
1214,158764,Stuart Dallas,Right-Back,"Apr 19, 1991",32,Northern Ireland,,"1,83m",right,"Aug 4, 2015",: Ablöse €1.90m,€900k,Femoral fracture - Return unknown,,€900k
1215,392771,Ethan Ampadu,Defensive Midfield,"Sep 14, 2000",23,Wales,,"1,82m",right,"Jul 19, 2023",Chelsea FC,€15.00m,,"Joined from Chelsea FC; date: Jul 19, 2023; fee: €8.10m",€15.00m
1216,381753,Ilia Gruev,Defensive Midfield,"May 6, 2000",23,Bulgaria,,"1,85m",left,"Aug 31, 2023",SV Werder Bremen,€5.00m,Ankle injury - Return unknown,"Joined from SV Werder Bremen; date: Aug 31, 2023; fee: €6.50m",€5.00m
1217,922693,Archie Gray,Central Midfield,"Mar 12, 2006",18,England,,,right,"Jul 1, 2023",Leeds United U18,€16.00m,,"Internal transfer: Leeds United U18; date: Jul 1, 2023",€16.00m
1218,242632,Glen Kamara,Central Midfield,"Oct 28, 1995",28,Finland,,"1,83m",right,"Aug 31, 2023",Rangers FC,€6.00m,,"Joined from Rangers FC; date: Aug 31, 2023; fee: €5.80m",€6.00m
1219,663264,Darko Gyabi,Central Midfield,"Feb 18, 2004",20,England,,"1,96m",right,"Jul 4, 2022",Manchester City U21,€1.80m,,"Returned after loan spell with Plymouth Argyle; date: Mar 27, 2024; fee: End of loan",€1.80m
1220,474701,Crysencio Summerville,Left Winger,"Oct 30, 2001",22,Netherlands,,"1,74m",right,"Jul 1, 2021",Leeds United U21,€18.00m,,,€18.00m
