,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
2896,921655,Ismaël Koné,Central Midfield,"Jun 16, 2002",21,Canada,,"1,88m",right,"Jan 1, 2023",CF Montréal,€11.00m,,,€11.00m
2897,346472,Tom Dele-Bashiru,Central Midfield,"Sep 17, 1999",24,Nigeria,,"1,78m",right,"Jul 24, 2019",Manchester City U23,€1.20m,,,€1.20m
2898,857818,Yáser Asprilla,Attacking Midfield,"Nov 19, 2003",20,Colombia,,"1,86m",left,"Jan 1, 2022",Envigado FC,€8.00m,,,€8.00m
2899,412616,Giorgi Chakvetadze,Attacking Midfield,"Aug 29, 1999",24,Georgia,,"1,83m",right,"Feb 1, 2024",KAA Gent,€2.50m,,"Joined as a winter arrival from: KAA Gent; date: Feb 1, 2024; fee: €2.50m",€2.50m
2900,668228,Matheus Martins,Left Winger,"Jul 16, 2003",20,Brazil,,"1,79m",right,"Jan 3, 2023",Udinese Calcio,€7.00m,,"On loan from Udinese Calcio until Jun 30, 2024",€7.00m
2901,448854,Emmanuel Dennis,Left Winger,"Nov 15, 1997",26,Nigeria,,"1,75m",right,"Jan 24, 2024",Nottingham Forest,€4.50m,,"On loan from Nottingham Forest until May 31, 2024",€4.50m
2902,252345,Ken Sema,Left Winger,"Sep 30, 1993",30,Sweden,,"1,80m",left,"Jul 5, 2018",Östersunds FK,€2.00m,,,€2.00m
2903,711247,Kwadwo Baah,Left Winger,"Jan 27, 2003",21,Germany,,"1,82m",right,"Jul 1, 2021",Rochdale AFC,€300k,Hamstring injury - Return unknown,"Returned after loan spell with Burton Albion; date: Jan 11, 2024; fee: End of loan",€300k
2904,157368,Tom Ince,Right Winger,"Jan 30, 1992",32,England,,"1,78m",left,"Jul 1, 2023",Reading FC,€1.00m,,"Joined from Reading FC; date: Jul 1, 2023; fee: €58k",€1.00m
2905,375877,Vakoun Bayo,Centre-Forward,"Jan 10, 1997",27,Cote d'Ivoire,,"1,84m",right,"Jul 2, 2022",R Charleroi SC,€2.80m,,"Returned after loan spell with R Charleroi SC; date: Jun 30, 2023; fee: End of loan",€2.80m
2906,525919,Mileta Rajovic,Centre-Forward,"Jul 17, 1999",24,Denmark,,"1,89m",both,"Aug 25, 2023",Kalmar FF,€2.20m,,"Joined from Kalmar FF; date: Aug 25, 2023; fee: €2.00m",€2.20m
2907,120629,Alphonse Areola,Goalkeeper,"Feb 27, 1993",31,France,,"1,95m",right,"Jul 1, 2022",Paris Saint-Germain,€10.00m,,,€10.00m
2908,29692,Lukasz Fabianski,Goalkeeper,"Apr 18, 1985",38,Poland,,"1,90m",right,"Jul 1, 2018",: Ablöse €8.00m,€700k,,,€700k
2909,576099,Joseph Anang,Goalkeeper,"Jun 8, 2000",23,England,,"1,90m",right,"Jan 24, 2023",West Ham United U21,€300k,,,€300k
2910,361914,Nayef Aguerd,Centre-Back,"Mar 30, 1996",28,Morocco,,"1,90m",left,"Jul 1, 2022",Stade Rennais FC,€38.00m,,,€38.00m
2911,157509,Kurt Zouma,Centre-Back,"Oct 27, 1994",29,France,,"1,90m",right,"Aug 28, 2021",Chelsea FC,€25.00m,,,€25.00m
2912,415912,Konstantinos Mavropanos,Centre-Back,"Dec 11, 1997",26,Greece,,"1,94m",right,"Aug 22, 2023",VfB Stuttgart,€18.00m,,"Joined from VfB Stuttgart; date: Aug 22, 2023; fee: €20.00m",€18.00m
2913,48002,Angelo Ogbonna,Centre-Back,"May 23, 1988",35,Italy,,"1,91m",left,"Jul 10, 2015",: Ablöse €11.00m,€700k,,,€700k
2914,181778,Emerson Palmieri,Left-Back,"Aug 3, 1994",29,Italy,,"1,76m",left,"Aug 23, 2022",Chelsea FC,€12.00m,,,€12.00m
2915,92571,Aaron Cresswell,Left-Back,"Dec 15, 1989",34,England,,"1,70m",left,"Jul 3, 2014",Ipswich Town,€900k,,,€900k
2916,157672,Vladimir Coufal,Right-Back,"Aug 22, 1992",31,Czech Republic,,"1,74m",right,"Oct 2, 2020",: Ablöse €6.00m,€9.00m,,,€9.00m
2917,468002,Ben Johnson,Right-Back,"Jan 24, 2000",24,England,,"1,84m",right,"Jul 1, 2020",West Ham United U21,€8.00m,,,€8.00m
2918,401356,Edson Álvarez,Defensive Midfield,"Oct 24, 1997",26,Mexico,,"1,90m",right,"Aug 10, 2023",Ajax Amsterdam,€35.00m,,"Joined from Ajax Amsterdam; date: Aug 10, 2023; fee: €38.00m",€35.00m
2919,283628,Tomas Soucek,Defensive Midfield,"Feb 27, 1995",29,Czech Republic,,"1,92m",right,"Jul 27, 2020",: Ablöse €16.20m,€35.00m,,,€35.00m
2920,351749,Kalvin Phillips,Defensive Midfield,"Dec 2, 1995",28,England,,"1,79m",right,"Jan 26, 2024",Manchester City,€28.00m,,"On loan from Manchester City until Jun 30, 2024",€28.00m
2921,181579,James Ward-Prowse,Central Midfield,"Nov 1, 1994",29,England,,"1,77m",right,"Aug 14, 2023",Southampton FC,€35.00m,,"Joined from Southampton FC; date: Aug 14, 2023; fee: €34.80m",€35.00m
2922,444523,Lucas Paquetá,Attacking Midfield,"Aug 27, 1997",26,Brazil,,"1,80m",left,"Aug 29, 2022",Olympique Lyon,€65.00m,,,€65.00m
2923,543499,Mohammed Kudus,Attacking Midfield,"Aug 2, 2000",23,Ghana,,"1,77m",left,"Aug 27, 2023",Ajax Amsterdam,€50.00m,,"Joined from Ajax Amsterdam; date: Aug 27, 2023; fee: €43.00m",€50.00m
2924,234781,Maxwel Cornet,Left Winger,"Sep 27, 1996",27,Cote d'Ivoire,,"1,79m",left,"Aug 5, 2022",: Ablöse €20.70m,€10.00m,,,€10.00m
2925,314875,Jarrod Bowen,Right Winger,"Dec 20, 1996",27,England,,"1,75m",left,"Jan 31, 2020",Hull City,€50.00m,,,€50.00m
2926,134294,Danny Ings,Centre-Forward,"Jul 23, 1992",31,England,,"1,77m",right,"Jan 20, 2023",Aston Villa,€9.00m,,,€9.00m
2927,104124,Michail Antonio,Centre-Forward,"Mar 28, 1990",34,Jamaica,,"1,80m",right,"Sep 1, 2015",: Ablöse €9.50m,€6.00m,,,€6.00m
2928,670848,Divin Mubama,Centre-Forward,"Oct 25, 2004",19,England,,"1,83m",left,"Jul 1, 2023",West Ham United U21,€1.00m,,"Internal transfer: West Ham United U21; date: Jul 1, 2023",€1.00m
2929,400536,Mads Hermansen,Goalkeeper,"Jul 11, 2000",23,Denmark,,"1,87m",right,"Jul 18, 2023",Bröndby IF,€9.00m,,"Joined from Bröndby IF; date: Jul 18, 2023; fee: €7.00m",€9.00m
2930,203026,Danny Ward,Goalkeeper,"Jun 22, 1993",30,Wales,,"1,91m",right,"Jul 20, 2018",Liverpool FC,€2.00m,,,€2.00m
2931,486144,Jakub Stolarczyk,Goalkeeper,"Dec 19, 2000",23,Poland,,"1,94m",right,"Jul 1, 2023",Leicester City U21,€300k,,"Internal transfer: Leicester City U21; date: Jul 1, 2023",€300k
2932,292808,Wout Faes,Centre-Back,"Apr 3, 1998",26,Belgium,,"1,87m",right,"Sep 1, 2022",Stade Reims,€20.00m,,,€20.00m
2933,817688,Callum Doyle,Centre-Back,"Oct 3, 2003",20,England,,"1,85m",left,"Jul 14, 2023",Manchester City U21,€15.00m,,"On loan from Manchester City U21 until May 31, 2024",€15.00m
2934,298091,Harry Souttar,Centre-Back,"Oct 22, 1998",25,Australia,,"1,98m",right,"Jan 31, 2023",Stoke City,€9.00m,,,€9.00m
2935,128901,Conor Coady,Centre-Back,"Feb 25, 1993",31,England,,"1,85m",right,"Jul 1, 2023",Wolverhampton Wanderers,€3.50m,,"Joined from Wolverhampton Wanderers; date: Jul 1, 2023; fee: €8.70m",€3.50m
2936,99331,Jannik Vestergaard,Centre-Back,"Aug 3, 1992",31,Denmark,,"1,99m",both,"Aug 13, 2021",Southampton FC,€3.50m,,,€3.50m
2937,413220,James Justin,Right-Back,"Feb 23, 1998",26,England,,"1,83m",right,"Jul 1, 2019",Luton Town,€15.00m,,,€15.00m
2938,215876,Ricardo Pereira,Right-Back,"Oct 6, 1993",30,Portugal,,"1,75m",right,"Jul 1, 2018",FC Porto,€9.00m,,,€9.00m
2939,274839,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996",27,Nigeria,,"1,83m",right,"Jan 3, 2017",KRC Genk,€16.00m,,,€16.00m
2940,249126,Harry Winks,Defensive Midfield,"Feb 2, 1996",28,England,,"1,78m",right,"Jul 1, 2023",Tottenham Hotspur,€12.00m,,"Joined from Tottenham Hotspur; date: Jul 1, 2023; fee: €11.60m",€12.00m
2941,341501,Hamza Choudhury,Defensive Midfield,"Oct 1, 1997",26,England,,"1,78m",right,"Jan 1, 2018",Leicester City U21,€4.50m,,,€4.50m
2942,475188,Kiernan Dewsbury-Hall,Central Midfield,"Sep 6, 1998",25,England,,"1,78m",left,"Jul 1, 2021",Leicester City U21,€30.00m,,,€30.00m
2943,129588,Dennis Praet,Central Midfield,"May 14, 1994",29,Belgium,,"1,81m",right,"Aug 8, 2019",UC Sampdoria,€5.00m,,,€5.00m
2944,61560,Marc Albrighton,Right Midfield,"Nov 18, 1989",34,England,,"1,75m",right,"Jul 1, 2014",: Ablöse free transfer,€500k,,,€500k
2945,340328,Stephy Mavididi,Left Winger,"May 31, 1998",25,England,,"1,82m",right,"Jul 31, 2023",Montpellier HSC,€11.00m,,"Joined from Montpellier HSC; date: Jul 31, 2023; fee: €7.50m",€11.00m
2946,864121,Issahaku Fatawu,Right Winger,"Mar 8, 2004",20,Ghana,,"1,77m",left,"Aug 31, 2023",Sporting CP,€7.00m,,"On loan from Sporting CP until Jun 30, 2024",€7.00m
2947,396908,Yunus Akgün,Right Winger,"Jul 7, 2000",23,Türkiye,,"1,73m",left,"Aug 26, 2023",Galatasaray,€5.00m,,"On loan from Galatasaray until Jun 30, 2024",€5.00m
2948,621193,Kasey McAteer,Right Winger,"Nov 22, 2001",22,England,,,,"Jul 1, 2023",Leicester City U21,€900k,,"Internal transfer: Leicester City U21; date: Jul 1, 2023",€900k
2949,670988,Wanya Marçal,Right Winger,"Oct 19, 2002",21,Portugal,,"1,81m",right,"Jul 1, 2023",Leicester City U21,€300k,,"Internal transfer: Leicester City U21; date: Jul 1, 2023",€300k
2950,365172,Patson Daka,Centre-Forward,"Oct 9, 1998",25,Zambia,,"1,83m",right,"Jul 1, 2021",Red Bull Salzburg,€14.00m,,,€14.00m
2951,295330,Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996",27,Nigeria,,"1,85m",left,"Aug 3, 2017",Manchester City,€13.00m,,,€13.00m
2952,669366,Thomas Cannon,Centre-Forward,"Dec 28, 2002",21,Ireland,,"1,80m",right,"Sep 1, 2023",Everton FC,€4.50m,,"Joined from Everton FC; date: Sep 1, 2023; fee: €8.80m",€4.50m
2953,197838,Jamie Vardy,Centre-Forward,"Jan 11, 1987",37,England,,"1,79m",right,"Jul 1, 2012",Fleetwood Town,€1.00m,Team captain,,€1.00m
2954,249994,José Sá,Goalkeeper,"Jan 17, 1993",31,Portugal,,"1,92m",right,"Jul 15, 2021",Olympiacos Piraeus,€16.00m,,,€16.00m
2955,136401,Daniel Bentley,Goalkeeper,"Jul 13, 1993",30,England,,"1,93m",,"Jan 25, 2023",Bristol City,€2.00m,,,€2.00m
2956,215810,Tom King,Goalkeeper,"Mar 9, 1995",29,Wales,,"1,94m",right,"Jul 3, 2023",Northampton Town,€200k,,"Joined from Northampton Town; date: Jul 3, 2023; fee: free transfer",€200k
2957,525247,Max Kilman,Centre-Back,"May 23, 1997",26,England,,"1,94m",left,"Aug 9, 2018",: Ablöse free transfer,€35.00m,Team captain,,€35.00m
2958,606718,Toti,Centre-Back,"Jan 16, 1999",25,Portugal,,"1,87m",left,"Sep 2, 2020",GD Estoril Praia,€17.00m,,,€17.00m
2959,438001,Santiago Bueno,Centre-Back,"Nov 9, 1998",25,Uruguay,,"1,90m",right,"Aug 31, 2023",Girona FC,€8.00m,,"Joined from Girona FC; date: Aug 31, 2023; fee: €12.00m",€8.00m
2960,121477,Craig Dawson,Centre-Back,"May 6, 1990",33,England,,"1,88m",right,"Jan 22, 2023",West Ham United,€2.00m,,,€2.00m
2961,578391,Rayan Aït-Nouri,Left-Back,"Jun 6, 2001",22,Algeria,,"1,80m",left,"Jul 9, 2021",Angers SCO,€32.00m,,,€32.00m
2962,698678,Hugo Bueno,Left-Back,"Sep 18, 2002",21,Spain,,"1,80m",left,"Jul 1, 2022",Wolverhampton Wanderers U21,€6.00m,,,€6.00m
2963,231572,Nélson Semedo,Right-Back,"Nov 16, 1993",30,Portugal,,"1,77m",right,"Sep 23, 2020",FC Barcelona,€12.00m,,,€12.00m
2964,171679,Matt Doherty,Right-Back,"Jan 16, 1992",32,Ireland,,"1,85m",right,"Jul 20, 2023",Atlético de Madrid,€4.00m,,"Joined from Atlético de Madrid; date: Jul 20, 2023; fee: free transfer",€4.00m
2965,170934,Mario Lemina,Defensive Midfield,"Sep 1, 1993",30,Gabon,,"1,84m",right,"Jan 13, 2023",OGC Nice,€10.00m,,,€10.00m
2966,649020,Boubacar Traoré,Defensive Midfield,"Aug 20, 2001",22,Mali,,"1,83m",right,"Jul 1, 2023",FC Metz,€6.00m,Called up to national team -  - cross-competition,"Joined from FC Metz; date: Jul 1, 2023; fee: €11.00m",€6.00m
2967,735570,João Gomes,Central Midfield,"Feb 12, 2001",23,Brazil,,"1,76m",right,"Jan 30, 2023",CR Flamengo,€28.00m,,,€28.00m
2968,450050,Jean-Ricner Bellegarde,Central Midfield,"Jun 27, 1998",25,France,,"1,72m",right,"Sep 1, 2023",RC Strasbourg Alsace,€15.00m,,"Joined from RC Strasbourg Alsace; date: Sep 1, 2023; fee: €15.00m",€15.00m
2969,433183,Tommy Doyle,Central Midfield,"Oct 17, 2001",22,England,,"1,72m",right,"Sep 1, 2023",Manchester City U21,€7.00m,,"On loan from Manchester City U21 until May 31, 2024",€7.00m
2970,816124,Noha Lemina,Attacking Midfield,"Jun 17, 2005",18,France,,"1,68m",right,"Jan 31, 2024",Paris Saint-Germain,€500k,,"On loan from Paris Saint-Germain until Jun 30, 2024",€500k
2971,1060740,Enso González,Left Winger,"Jan 20, 2005",19,Paraguay,,"1,69m",left,"Aug 31, 2023",Club Libertad Asunción,€4.00m,,"Joined from Club Libertad Asunción; date: Aug 31, 2023; fee: €6.00m",€4.00m
2972,487465,Pedro Neto,Right Winger,"Mar 9, 2000",24,Portugal,,"1,72m",left,"Aug 2, 2019",: Ablöse €17.90m,€55.00m,"Hamstring injury - Return expected on May 20, 2024",,€55.00m
2973,74230,Pablo Sarabia,Right Winger,"May 11, 1992",31,Spain,,"1,74m",left,"Jan 17, 2023",Paris Saint-Germain,€12.00m,,,€12.00m
2974,517894,Matheus Cunha,Centre-Forward,"May 27, 1999",24,Brazil,,"1,83m",right,"Jul 1, 2023",Atlético de Madrid,€42.00m,,"Joined from Atlético de Madrid; date: Jul 1, 2023; fee: €50.00m",€42.00m
2975,292246,Hee-chan Hwang,Centre-Forward,"Jan 26, 1996",28,"Korea, South",,"1,77m",right,"Jul 1, 2022",RB Leipzig,€25.00m,,,€25.00m
2976,565093,Bart Verbruggen,Goalkeeper,"Aug 18, 2002",21,Netherlands,,"1,94m",right,"Jul 3, 2023",RSC Anderlecht,€15.00m,,"Joined from RSC Anderlecht; date: Jul 3, 2023; fee: €20.00m",€15.00m
2977,73564,Jason Steele,Goalkeeper,"Aug 18, 1990",33,England,,"1,88m",right,"Jul 1, 2018",Sunderland AFC,€3.50m,,,€3.50m
2978,406556,Tom McGill,Goalkeeper,"Mar 25, 2000",24,Canada,,"1,85m",right,"Jul 29, 2022",Brighton & Hove Albion U21,€600k,,,€600k
2979,212847,Adam Webster,Centre-Back,"Jan 4, 1995",29,England,,"1,90m",right,"Aug 3, 2019",Bristol City,€20.00m,,,€20.00m
2980,380350,Igor,Centre-Back,"Feb 7, 1998",26,Brazil,,"1,88m",left,"Jul 26, 2023",ACF Fiorentina,€17.00m,,"Joined from ACF Fiorentina; date: Jul 26, 2023; fee: €16.15m",€17.00m
2981,576314,Jan Paul van Hecke,Centre-Back,"Jun 8, 2000",23,Netherlands,,"1,89m",right,"Sep 10, 2020",NAC Breda,€15.00m,,,€15.00m
2982,148153,Lewis Dunk,Centre-Back,"Nov 21, 1991",32,England,,"1,92m",right,"Jul 1, 2010",: Ablöse -,€12.00m,Team captain,,€12.00m
2983,349599,Pervis Estupiñán,Left-Back,"Jan 21, 1998",26,Ecuador,,"1,75m",left,"Aug 16, 2022",Villarreal CF,€35.00m,,,€35.00m
2984,849410,Valentín Barco,Left-Back,"Jul 23, 2004",19,Argentina,,"1,70m",left,"Jan 20, 2024",CA Boca Juniors,€13.00m,,"Joined as a winter arrival from: CA Boca Juniors; date: Jan 20, 2024; fee: €9.15m",€13.00m
2985,504148,Tariq Lamptey,Right-Back,"Sep 30, 2000",23,Ghana,,"1,63m",right,"Jan 31, 2020",Chelsea FC U23,€12.00m,,,€12.00m
2986,111195,Joël Veltman,Right-Back,"Jan 15, 1992",32,Netherlands,,"1,84m",right,"Jul 29, 2020",Ajax Amsterdam,€10.00m,,,€10.00m
2987,973085,Carlos Baleba,Defensive Midfield,"Jan 3, 2004",20,Cameroon,,"1,79m",left,"Aug 29, 2023",LOSC Lille,€20.00m,,"Joined from LOSC Lille; date: Aug 29, 2023; fee: €27.00m",€20.00m
2988,423744,Billy Gilmour,Defensive Midfield,"Jun 11, 2001",22,Scotland,,"1,70m",right,"Sep 1, 2022",Chelsea FC,€18.00m,,,€18.00m
2989,867688,Jack Hinshelwood,Defensive Midfield,"Apr 11, 2005",18,England,,"1,82m",right,"Jul 1, 2023",Brighton & Hove Albion U21,€16.00m,Foot surgery - Return unknown,"Internal transfer: Brighton & Hove Albion U21; date: Jul 1, 2023",€16.00m
2990,384461,Jakub Moder,Central Midfield,"Apr 7, 1999",24,Poland,,"1,91m",right,"Oct 4, 2020",Lech Poznan,€10.00m,,,€10.00m
2991,82873,Pascal Groß,Central Midfield,"Jun 15, 1991",32,Germany,,"1,81m",right,"Jul 1, 2017",FC Ingolstadt 04,€8.00m,,,€8.00m
2992,3333,James Milner,Central Midfield,"Jan 4, 1986",38,England,,"1,75m",right,"Jul 1, 2023",Liverpool FC,€1.00m,,"Joined from Liverpool FC; date: Jul 1, 2023; fee: free transfer",€1.00m
2993,660867,Julio Enciso,Attacking Midfield,"Jan 23, 2004",20,Paraguay,,"1,73m",right,"Jul 1, 2022",Club Libertad Asunción,€22.00m,,,€22.00m
2994,983989,Facundo Buonanotte,Attacking Midfield,"Dec 23, 2004",19,Argentina,,"1,74m",left,"Jan 1, 2023",CA Rosario Central,€18.00m,,,€18.00m
2995,43530,Adam Lallana,Attacking Midfield,"May 10, 1988",35,England,,"1,72m",both,"Jul 27, 2020",Liverpool FC,€1.00m,,,€1.00m
2996,504849,Kaoru Mitoma,Left Winger,"May 20, 1997",26,Japan,,"1,78m",right,"Aug 10, 2021",Kawasaki Frontale,€45.00m,Back injury - Return unknown,,€45.00m
2997,658536,Simon Adingra,Left Winger,"Jan 1, 2002",22,Cote d'Ivoire,,"1,75m",right,"Jul 1, 2022",FC Nordsjaelland,€30.00m,,"Returned after loan spell with Union Saint-Gilloise; date: Jun 30, 2023; fee: End of loan",€30.00m
2998,466810,Ansu Fati,Left Winger,"Oct 31, 2002",21,Spain,,"1,78m",right,"Sep 1, 2023",FC Barcelona,€30.00m,,"On loan from FC Barcelona until Jun 30, 2024",€30.00m
2999,209212,Solly March,Right Winger,"Jul 20, 1994",29,England,,"1,80m",left,"Jul 1, 2013",Brighton & Hove Albion U18,€22.00m,Knee injury - Return unknown,,€22.00m
3000,648046,Evan Ferguson,Centre-Forward,"Oct 19, 2004",19,Ireland,,"1,88m",right,"Jul 1, 2022",Brighton & Hove Albion U21,€60.00m,,,€60.00m
3001,626724,João Pedro,Centre-Forward,"Sep 26, 2001",22,Brazil,,"1,82m",right,"Jul 1, 2023",Watford FC,€45.00m,,"Joined from Watford FC; date: Jul 1, 2023; fee: €34.20m",€45.00m
3002,67063,Danny Welbeck,Centre-Forward,"Nov 26, 1990",33,England,,"1,85m",right,"Oct 18, 2020",Watford FC,€6.00m,,,€6.00m
3003,245625,Alex Palmer,Goalkeeper,"Aug 10, 1996",27,England,,"1,91m",right,"Jul 1, 2017",West Bromwich Albion U21,€1.20m,,,€1.20m
3004,565979,Josh Griffiths,Goalkeeper,"Sep 5, 2001",22,England,,"1,85m",right,"Jul 1, 2020",West Bromwich Albion U18,€1.00m,,,€1.00m
3005,503880,Ted Cann,Goalkeeper,"Dec 27, 2000",23,England,,"1,95m",left,"Jul 1, 2023",West Bromwich Albion U21,€100k,,"Internal transfer: West Bromwich Albion U21; date: Jul 1, 2023",€100k
3006,364827,Cédric Kipré,Centre-Back,"Dec 9, 1996",27,Cote d'Ivoire,,"1,93m",right,"Sep 4, 2020",Wigan Athletic,€2.50m,,,€2.50m
3007,251912,Semi Ajayi,Centre-Back,"Nov 9, 1993",30,Nigeria,,"1,93m",right,"Jul 20, 2019",Rotherham United,€1.80m,,,€1.80m
3008,67421,Kyle Bartley,Centre-Back,"May 22, 1991",32,England,,"1,94m",right,"Jul 16, 2018",: Ablöse €4.50m,€400k,,,€400k
3009,43763,Erik Pieters,Centre-Back,"Aug 7, 1988",35,Netherlands,,"1,83m",left,"Sep 13, 2022",Without Club,€300k,,,€300k
3010,146509,Conor Townsend,Left-Back,"Mar 4, 1993",31,England,,"1,83m",left,"Jul 28, 2018",Scunthorpe United,€1.80m,,,€1.80m
3011,351755,Darnell Furlong,Right-Back,"Oct 31, 1995",28,England,,"1,83m",right,"Jul 23, 2019",Queens Park Rangers,€3.50m,,,€3.50m
3012,423166,Pipa,Right-Back,"Jan 26, 1998",26,Spain,,"1,76m",right,"Sep 1, 2023",Ludogorets Razgrad,€2.00m,,"On loan from Ludogorets Razgrad until Jun 30, 2024",€2.00m
3013,78959,Martin Kelly,Right-Back,"Apr 27, 1990",33,England,,"1,91m",right,"Sep 1, 2022",Crystal Palace,€250k,,,€250k
3014,137616,Okay Yokuşlu,Defensive Midfield,"Mar 9, 1994",30,Türkiye,,"1,91m",right,"Jul 18, 2022",Celta de Vigo,€3.00m,,,€3.00m
3015,128900,Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994",29,England,,"1,85m",right,"Jan 31, 2023",Fulham FC,€1.50m,,,€1.50m
3016,60573,Yann M'Vila,Defensive Midfield,"Jun 29, 1990",33,France,,"1,83m",right,"Feb 19, 2024",Without Club,€1.00m,,"Joined as a winter arrival from: Without Club; date: Feb 19, 2024; fee: -",€1.00m
3017,197693,John Swift,Central Midfield,"Jun 23, 1995",28,England,,"1,82m",right,"Jul 1, 2022",Reading FC,€3.80m,,,€3.80m
3018,283514,Alex Mowatt,Central Midfield,"Feb 13, 1995",29,England,,"1,77m",left,"Jul 2, 2021",Barnsley FC,€3.50m,,,€3.50m
3019,357656,Jayson Molumby,Central Midfield,"Aug 6, 1999",24,Ireland,,"1,76m",right,"Jul 1, 2022",Brighton & Hove Albion U21,€3.00m,unknown injury - Return unknown,,€3.00m
3020,626319,Tom Fellows,Right Midfield,"Jul 25, 2003",20,England,,"1,83m",right,"Aug 12, 2023",West Bromwich Albion U21,€600k,,"Internal transfer: West Bromwich Albion U21; date: Aug 12, 2023",€600k
3021,163530,Adam Reach,Left Midfield,"Feb 3, 1993",31,England,,"1,85m",left,"Aug 2, 2021",Sheffield Wednesday,€700k,,,€700k
3022,49693,Andreas Weimann,Attacking Midfield,"Aug 5, 1991",32,Austria,,"1,79m",right,"Jan 15, 2024",Bristol City,€1.00m,,"On loan from Bristol City until May 31, 2024",€1.00m
3023,297257,Mikey Johnston,Left Winger,"Apr 19, 1999",24,Ireland,,"1,76m",right,"Feb 1, 2024",Celtic FC,€1.20m,,"On loan from Celtic FC until May 31, 2024",€1.20m
3024,342048,Grady Diangana,Right Winger,"Apr 19, 1998",25,DR Congo,,"1,80m",left,"Sep 4, 2020",West Ham United,€4.00m,,,€4.00m
3025,198358,Jed Wallace,Right Winger,"Mar 29, 1994",30,England,,"1,78m",right,"Jul 1, 2022",Millwall FC,€3.20m,Team captain,,€3.20m
3026,77274,Matt Phillips,Right Winger,"Mar 13, 1991",33,Scotland,,"1,83m",right,"Jul 6, 2016",Queens Park Rangers,€450k,,,€450k
3027,453824,Josh Maja,Centre-Forward,"Dec 27, 1998",25,Nigeria,,"1,81m",right,"Aug 1, 2023",FC Girondins Bordeaux,€3.50m,,"Joined from FC Girondins Bordeaux; date: Aug 1, 2023; fee: free transfer",€3.50m
3028,638741,Daryl Dike,Centre-Forward,"Jun 3, 2000",23,United States,,"1,87m",right,"Jan 1, 2022",Orlando City SC,€3.50m,Achilles tendon surgery - Return unknown,,€3.50m
3029,451747,Brandon Thomas-Asante,Centre-Forward,"Dec 29, 1998",25,Ghana,,"1,82m",right,"Aug 31, 2022",Salford City,€2.80m,,,€2.80m
3030,953135,Callum Marshall,Centre-Forward,"Nov 28, 2004",19,Northern Ireland,,"1,72m",left,"Jan 26, 2024",West Ham United U21,€2.00m,,"On loan from West Ham United U21 until May 31, 2024",€2.00m
3031,105470,Alisson,Goalkeeper,"Oct 2, 1992",31,Brazil,,"1,93m",right,"Jul 19, 2018",AS Roma,€32.00m,"Hamstring injury - Return expected on Apr 30, 2024",,€32.00m
3032,340918,Caoimhín Kelleher,Goalkeeper,"Nov 23, 1998",25,Ireland,,"1,88m",right,"Jul 1, 2019",Liverpool FC U23,€18.00m,,,€18.00m
3033,71271,Adrián,Goalkeeper,"Jan 3, 1987",37,Spain,,"1,90m",right,"Aug 5, 2019",West Ham United,€600k,,,€600k
3034,357119,Ibrahima Konaté,Centre-Back,"May 25, 1999",24,France,,"1,94m",right,"Jul 1, 2021",RB Leipzig,€45.00m,,,€45.00m
3035,139208,Virgil van Dijk,Centre-Back,"Jul 8, 1991",32,Netherlands,,"1,93m",right,"Jan 1, 2018",Southampton FC,€32.00m,Team captain,,€32.00m
3036,256178,Joe Gomez,Centre-Back,"May 23, 1997",26,England,,"1,88m",right,"Jul 1, 2015",Charlton Athletic,€25.00m,,,€25.00m
3037,632349,Jarell Quansah,Centre-Back,"Jan 29, 2003",21,England,,"1,90m",right,"Jul 1, 2023",Liverpool FC U21,€12.00m,,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",€12.00m
3038,82105,Joel Matip,Centre-Back,"Aug 8, 1991",32,Cameroon,,"1,95m",right,"Jul 1, 2016",FC Schalke 04,€8.00m,"Cruciate ligament tear - Return expected on Jun 30, 2024",,€8.00m
3039,503679,Rhys Williams,Centre-Back,"Feb 3, 2001",23,England,,"1,95m",right,"Jul 1, 2020",Liverpool FC U23,€1.80m,unknown injury - Return unknown,"Returned after loan spell with Port Vale FC; date: Feb 1, 2024; fee: End of loan",€1.80m
3040,234803,Andrew Robertson,Left-Back,"Mar 11, 1994",30,Scotland,,"1,78m",left,"Jul 21, 2017",: Ablöse €9.00m,€35.00m,,,€35.00m
3041,338070,Konstantinos Tsimikas,Left-Back,"May 12, 1996",27,Greece,,"1,79m",left,"Aug 10, 2020",Olympiacos Piraeus,€22.00m,,,€22.00m
3042,314353,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998",25,England,,"1,80m",right,"Jul 1, 2016",Liverpool FC U18,€70.00m,"Torn lateral knee ligament - Return expected on Apr 17, 2024",,€70.00m
3043,624258,Conor Bradley,Right-Back,"Jul 9, 2003",20,Northern Ireland,,"1,81m",right,"Jul 1, 2023",Liverpool FC U21,€15.00m,,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",€15.00m
