,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
5140,520624,Bruno Guimarães,Defensive Midfield,"Nov 16, 1997",26,Brazil,,"1,82m",right,"Jan 30, 2022",: Ablöse €42.10m,€85.00m,,,€85.00m
5141,397033,Sandro Tonali,Defensive Midfield,"May 8, 2000",23,Italy,,"1,81m",right,"Jul 3, 2023",AC Milan,€40.00m,"Suspension through sports court - until Aug 27, 2024 - cross-competition","Joined from AC Milan; date: Jul 3, 2023; fee: €64.00m",€40.00m
5142,333241,Joelinton,Central Midfield,"Aug 14, 1996",27,Brazil,,"1,86m",right,"Jul 23, 2019",TSG 1899 Hoffenheim,€42.00m,"Groin surgery - Return expected on May 26, 2024",,€42.00m
5143,340329,Joe Willock,Central Midfield,"Aug 20, 1999",24,England,,"1,86m",right,"Aug 13, 2021",Arsenal FC,€35.00m,,,€35.00m
5144,346707,Sean Longstaff,Central Midfield,"Oct 30, 1997",26,England,,"1,87m",right,"Jan 1, 2019",Newcastle United U23,€25.00m,,,€25.00m
5145,922769,Lewis Miley,Central Midfield,"May 1, 2006",17,England,,"1,89m",right,"Jul 1, 2023",Newcastle United U21,€22.00m,"Back injury - Return expected on May 1, 2024","Internal transfer: Newcastle United U21; date: Jul 1, 2023",€22.00m
5146,567576,Elliot Anderson,Central Midfield,"Nov 6, 2002",21,Scotland,,"1,79m",right,"Jul 1, 2022",Newcastle United U21,€13.00m,,,€13.00m
5147,92469,Matt Ritchie,Right Midfield,"Sep 10, 1989",34,Scotland,,"1,73m",left,"Jul 1, 2016",AFC Bournemouth,€1.00m,,,€1.00m
5148,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",23,England,,"1,82m",right,"Jan 29, 2023",Everton FC,€50.00m,,,€50.00m
5149,398065,Harvey Barnes,Left Winger,"Dec 9, 1997",26,England,,"1,82m",right,"Jul 23, 2023",Leicester City,€35.00m,,"Joined from Leicester City; date: Jul 23, 2023; fee: €44.00m",€35.00m
5150,272999,Miguel Almirón,Right Winger,"Feb 10, 1994",30,Paraguay,,"1,74m",left,"Jan 31, 2019",Atlanta United FC,€20.00m,"Knee injury - Return expected on Apr 29, 2024",,€20.00m
5151,199527,Jacob Murphy,Right Winger,"Feb 24, 1995",29,England,,"1,73m",right,"Jul 19, 2017",: Ablöse €11.30m,€15.00m,,,€15.00m
5152,349066,Alexander Isak,Centre-Forward,"Sep 21, 1999",24,Sweden,,"1,92m",right,"Aug 26, 2022",Real Sociedad,€70.00m,,,€70.00m
5153,123682,Callum Wilson,Centre-Forward,"Feb 27, 1992",32,England,,"1,80m",right,"Sep 7, 2020",AFC Bournemouth,€13.00m,Chest injury - Return unknown,,€13.00m
5154,238223,Ederson,Goalkeeper,"Aug 17, 1993",30,Brazil,,"1,88m",left,"Jul 1, 2017",SL Benfica,€40.00m,Muscle injury - Return unknown,,€40.00m
5155,85941,Stefan Ortega,Goalkeeper,"Nov 6, 1992",31,Germany,,"1,85m",right,"Jul 1, 2022",Arminia Bielefeld,€9.00m,,,€9.00m
5156,14555,Scott Carson,Goalkeeper,"Sep 3, 1985",38,England,,"1,88m",right,"Jul 20, 2021",Derby County,€200k,,,€200k
5157,258004,Rúben Dias,Centre-Back,"May 14, 1997",26,Portugal,,"1,87m",right,"Sep 29, 2020",SL Benfica,€80.00m,,,€80.00m
5158,475959,Josko Gvardiol,Centre-Back,"Jan 23, 2002",22,Croatia,,"1,85m",left,"Aug 5, 2023",RB Leipzig,€75.00m,,"Joined from RB Leipzig; date: Aug 5, 2023; fee: €90.00m",€75.00m
5159,284730,Manuel Akanji,Centre-Back,"Jul 19, 1995",28,Switzerland,,"1,88m",right,"Sep 1, 2022",Borussia Dortmund,€42.00m,,,€42.00m
5160,177476,Nathan Aké,Centre-Back,"Feb 18, 1995",29,Netherlands,,"1,80m",left,"Aug 5, 2020",AFC Bournemouth,€40.00m,,,€40.00m
5161,186590,John Stones,Centre-Back,"May 28, 1994",29,England,,"1,88m",right,"Aug 9, 2016",Everton FC,€38.00m,,,€38.00m
5162,366930,Sergio Gómez,Left-Back,"Sep 4, 2000",23,Spain,,"1,71m",left,"Aug 16, 2022",RSC Anderlecht,€10.00m,,,€10.00m
5163,701057,Rico Lewis,Right-Back,"Nov 21, 2004",19,England,,"1,69m",right,"Jul 1, 2022",Manchester City U18,€38.00m,,,€38.00m
5164,95424,Kyle Walker,Right-Back,"May 28, 1990",33,England,,"1,78m",right,"Jul 14, 2017",Tottenham Hotspur,€13.00m,Team captain,,€13.00m
5165,357565,Rodri,Defensive Midfield,"Jun 22, 1996",27,Spain,,"1,91m",right,"Jul 4, 2019",Atlético de Madrid,€110.00m,,,€110.00m
5166,601883,Matheus Nunes,Central Midfield,"Aug 27, 1998",25,Portugal,,"1,83m",right,"Sep 1, 2023",Wolverhampton Wanderers,€50.00m,,"Joined from Wolverhampton Wanderers; date: Sep 1, 2023; fee: €62.00m",€50.00m
5167,51471,Mateo Kovacic,Central Midfield,"May 6, 1994",29,Croatia,,"1,77m",right,"Jul 1, 2023",Chelsea FC,€30.00m,,"Joined from Chelsea FC; date: Jul 1, 2023; fee: €29.10m",€30.00m
5168,241641,Bernardo Silva,Attacking Midfield,"Aug 10, 1994",29,Portugal,,"1,73m",left,"Jul 1, 2017",AS Monaco,€80.00m,,,€80.00m
5169,88755,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991",32,Belgium,,"1,81m",right,"Aug 30, 2015",VfL Wolfsburg,€60.00m,Groin strain - Return unknown,,€60.00m
5170,203460,Jack Grealish,Left Winger,"Sep 10, 1995",28,England,,"1,80m",right,"Aug 5, 2021",Aston Villa,€65.00m,,,€65.00m
5171,486049,Jérémy Doku,Left Winger,"May 27, 2002",21,Belgium,,"1,73m",right,"Aug 24, 2023",Stade Rennais FC,€65.00m,,"Joined from Stade Rennais FC; date: Aug 24, 2023; fee: €60.00m",€65.00m
5172,406635,Phil Foden,Right Winger,"May 28, 2000",23,England,,"1,71m",left,"Jul 1, 2017",Manchester City U18,€130.00m,,,€130.00m
5173,661207,Oscar Bobb,Right Winger,"Jul 12, 2003",20,Norway,,"1,75m",left,"Jul 1, 2023",Manchester City U21,€25.00m,,"Internal transfer: Manchester City U21; date: Jul 1, 2023",€25.00m
5174,576024,Julián Álvarez,Second Striker,"Jan 31, 2000",24,Argentina,,"1,70m",right,"Jan 31, 2022",: Ablöse €21.40m,€90.00m,,,€90.00m
5175,418560,Erling Haaland,Centre-Forward,"Jul 21, 2000",23,Norway,,"1,95m",left,"Jul 1, 2022",Borussia Dortmund,€180.00m,,,€180.00m
5176,542586,Illan Meslier,Goalkeeper,"Mar 2, 2000",24,France,,"1,97m",left,"Jul 27, 2020",FC Lorient,€18.00m,,,€18.00m
5177,418561,Kristoffer Klaesson,Goalkeeper,"Nov 27, 2000",23,Norway,,"1,89m",left,"Jul 31, 2021",Vålerenga Fotball Elite,€1.80m,,,€1.80m
5178,99397,Karl Darlow,Goalkeeper,"Oct 8, 1990",33,England,,"1,90m",right,"Jul 29, 2023",Newcastle United,€300k,,"Joined from Newcastle United; date: Jul 29, 2023; fee: €400k",€300k
5179,410708,Pascal Struijk,Centre-Back,"Aug 11, 1999",24,Netherlands,,"1,90m",left,"Jan 1, 2020",Leeds United U21,€18.00m,Groin injury - Return unknown,,€18.00m
5180,297212,Joe Rodon,Centre-Back,"Oct 22, 1997",26,Wales,,"1,93m",right,"Aug 10, 2023",Tottenham Hotspur,€6.00m,,"On loan from Tottenham Hotspur until May 31, 2024",€6.00m
5181,597659,Charlie Cresswell,Centre-Back,"Aug 17, 2002",21,England,,"1,90m",right,"Jul 1, 2021",Leeds United U21,€4.00m,,,€4.00m
5182,75067,Liam Cooper,Centre-Back,"Aug 30, 1991",32,Scotland,,"1,86m",left,"Aug 13, 2014",Chesterfield FC,€1.00m,Team captain,,€1.00m
5183,374139,Junior Firpo,Left-Back,"Aug 22, 1996",27,Dominican Republic,,"1,84m",left,"Jul 6, 2021",FC Barcelona,€5.00m,,,€5.00m
5184,236953,Sam Byram,Left-Back,"Sep 16, 1993",30,England,,"1,83m",right,"Aug 5, 2023",Norwich City,€1.00m,,"Joined from Norwich City; date: Aug 5, 2023; fee: free transfer",€1.00m
5185,214666,Connor Roberts,Right-Back,"Sep 23, 1995",28,Wales,,"1,75m",right,"Feb 1, 2024",Burnley FC,€7.00m,,"On loan from Burnley FC until May 31, 2024",€7.00m
5186,534700,Jamie Shackleton,Right-Back,"Oct 8, 1999",24,England,,"1,68m",right,"Jul 1, 2018",Leeds United U21,€1.50m,,,€1.50m
5187,158764,Stuart Dallas,Right-Back,"Apr 19, 1991",32,Northern Ireland,,"1,83m",right,"Aug 4, 2015",: Ablöse €1.90m,€900k,Femoral fracture - Return unknown,,€900k
5188,392771,Ethan Ampadu,Defensive Midfield,"Sep 14, 2000",23,Wales,,"1,82m",right,"Jul 19, 2023",Chelsea FC,€15.00m,,"Joined from Chelsea FC; date: Jul 19, 2023; fee: €8.10m",€15.00m
5189,381753,Ilia Gruev,Defensive Midfield,"May 6, 2000",23,Bulgaria,,"1,85m",left,"Aug 31, 2023",SV Werder Bremen,€5.00m,Ankle injury - Return unknown,"Joined from SV Werder Bremen; date: Aug 31, 2023; fee: €6.50m",€5.00m
5190,922693,Archie Gray,Central Midfield,"Mar 12, 2006",18,England,,,right,"Jul 1, 2023",Leeds United U18,€16.00m,,"Internal transfer: Leeds United U18; date: Jul 1, 2023",€16.00m
5191,242632,Glen Kamara,Central Midfield,"Oct 28, 1995",28,Finland,,"1,83m",right,"Aug 31, 2023",Rangers FC,€6.00m,,"Joined from Rangers FC; date: Aug 31, 2023; fee: €5.80m",€6.00m
5192,663264,Darko Gyabi,Central Midfield,"Feb 18, 2004",20,England,,"1,96m",right,"Jul 4, 2022",Manchester City U21,€1.80m,,"Returned after loan spell with Plymouth Argyle; date: Mar 27, 2024; fee: End of loan",€1.80m
5193,474701,Crysencio Summerville,Left Winger,"Oct 30, 2001",22,Netherlands,,"1,74m",right,"Jul 1, 2021",Leeds United U21,€18.00m,,,€18.00m
5194,319301,Daniel James,Left Winger,"Nov 10, 1997",26,Wales,,"1,71m",right,"Aug 31, 2021",Manchester United,€14.00m,,,€14.00m
5195,684210,Jaidon Anthony,Left Winger,"Dec 1, 1999",24,England,,"1,83m",right,"Sep 1, 2023",AFC Bournemouth,€6.00m,,"On loan from AFC Bournemouth until May 31, 2024",€6.00m
5196,627626,Wilfried Gnonto,Right Winger,"Nov 5, 2003",20,Italy,,"1,70m",right,"Sep 1, 2022",FC Zürich,€16.00m,,,€16.00m
5197,538977,Georginio Rutter,Centre-Forward,"Apr 20, 2002",21,France,,"1,82m",left,"Jan 14, 2023",TSG 1899 Hoffenheim,€18.00m,,,€18.00m
5198,369962,Joël Piroe,Centre-Forward,"Aug 2, 1999",24,Netherlands,,"1,85m",left,"Aug 24, 2023",Swansea City,€14.00m,,"Joined from Swansea City; date: Aug 24, 2023; fee: €14.00m",€14.00m
5199,183334,Patrick Bamford,Centre-Forward,"Sep 5, 1993",30,England,,"1,85m",left,"Jul 31, 2018",Middlesbrough FC,€5.00m,,,€5.00m
5200,503980,Joe Gelhardt,Centre-Forward,"May 4, 2002",21,England,,"1,79m",left,"Aug 10, 2020",Wigan Athletic,€5.00m,,,€5.00m
5201,834742,Mateo Joseph,Centre-Forward,"Oct 19, 2003",20,Spain,,"1,85m",,"Jul 1, 2023",Leeds United U21,€1.20m,,"Internal transfer: Leeds United U21; date: Jul 1, 2023",€1.20m
5202,670877,Sonny Perkins,Centre-Forward,"Feb 10, 2004",20,England,,"1,89m",left,"Jul 19, 2022",West Ham United U21,€1.00m,,"Returned after loan spell with Oxford United; date: Jan 3, 2024; fee: End of loan",€1.00m
5203,585550,Gavin Bazunu,Goalkeeper,"Feb 20, 2002",22,Ireland,,"1,88m",right,"Jul 1, 2022",Manchester City U21,€15.00m,,,€15.00m
5204,336367,Joe Lumley,Goalkeeper,"Feb 15, 1995",29,England,,"1,90m",right,"Aug 7, 2023",Middlesbrough FC,€600k,,"Joined from Middlesbrough FC; date: Aug 7, 2023; fee: free transfer",€600k
5205,95976,Alex McCarthy,Goalkeeper,"Dec 3, 1989",34,England,,"1,93m",right,"Aug 1, 2016",Crystal Palace,€500k,,,€500k
5206,503977,Taylor Harwood-Bellis,Centre-Back,"Jan 30, 2002",22,England,,"1,88m",right,"Sep 1, 2023",Manchester City,€22.00m,,"On loan from Manchester City until May 31, 2024",€22.00m
5207,243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",27,Poland,,"1,89m",right,"Jul 1, 2017",Lech Poznan,€11.00m,,,€11.00m
5208,163744,Jack Stephens,Centre-Back,"Jan 27, 1994",30,England,,"1,85m",right,"Jul 1, 2013",Southampton FC U21,€2.20m,Team captain,,€2.20m
5209,646738,Juan Larios,Left-Back,"Jan 12, 2004",20,Spain,,"1,70m",left,"Sep 1, 2022",Manchester City U21,€5.00m,unknown injury - Return unknown,,€5.00m
5210,262300,Ryan Manning,Left-Back,"Jun 14, 1996",27,Ireland,,"1,73m",left,"Jul 11, 2023",Swansea City,€3.00m,,"Joined from Swansea City; date: Jul 11, 2023; fee: free transfer",€3.00m
5211,341051,Kyle Walker-Peters,Right-Back,"Apr 13, 1997",26,England,,"1,73m",right,"Aug 11, 2020",Tottenham Hotspur,€20.00m,,,€20.00m
5212,324223,James Bree,Right-Back,"Dec 11, 1997",26,England,,"1,78m",right,"Jan 26, 2023",Luton Town,€2.20m,,,€2.20m
5213,747951,Shea Charles,Defensive Midfield,"Nov 5, 2003",20,Northern Ireland,,"1,89m",right,"Jul 12, 2023",Manchester City U21,€10.00m,,"Joined from Manchester City U21; date: Jul 12, 2023; fee: €12.25m",€10.00m
5214,506189,Flynn Downes,Central Midfield,"Jan 20, 1999",25,England,,"1,78m",right,"Aug 21, 2023",West Ham United,€7.00m,,"On loan from West Ham United until May 31, 2024",€7.00m
5215,468198,Joe Aribo,Central Midfield,"Jul 21, 1996",27,Nigeria,,"1,83m",left,"Jul 9, 2022",: Ablöse €7.10m,€6.00m,,,€6.00m
5216,444211,Will Smallbone,Central Midfield,"Feb 21, 2000",24,Ireland,,"1,83m",right,"Jan 1, 2020",Southampton FC U23,€3.80m,,,€3.80m
5217,183293,Joe Rothwell,Central Midfield,"Jan 11, 1995",29,England,,"1,85m",right,"Jan 15, 2024",AFC Bournemouth,€2.80m,,"On loan from AFC Bournemouth until May 31, 2024",€2.80m
5218,130765,Stuart Armstrong,Central Midfield,"Mar 30, 1992",32,Scotland,,"1,83m",right,"Jul 1, 2018",Celtic FC,€2.00m,,,€2.00m
5219,746695,Kamaldeen Sulemana,Left Winger,"Feb 15, 2002",22,Ghana,,"1,75m",right,"Jan 31, 2023",Stade Rennais FC,€15.00m,unknown injury - Return unknown,,€15.00m
5220,680806,Samuel Edozie,Left Winger,"Jan 28, 2003",21,England,,"1,81m",right,"Sep 1, 2022",Manchester City U21,€8.00m,,,€8.00m
5221,146795,Ryan Fraser,Left Winger,"Feb 24, 1994",30,Scotland,,"1,63m",right,"Aug 25, 2023",Newcastle United,€3.00m,,"On loan from Newcastle United until May 31, 2024",€3.00m
5222,277033,David Brooks,Right Winger,"Jul 8, 1997",26,Wales,,"1,73m",left,"Jan 30, 2024",AFC Bournemouth,€9.00m,,"On loan from AFC Bournemouth until May 31, 2024",€9.00m
5223,933900,Samuel Amo-Ameyaw,Right Winger,"Jul 18, 2006",17,England,,"1,74m",left,"Jul 1, 2023",Southampton FC U18,€300k,,"Internal transfer: Southampton FC U18; date: Jul 1, 2023",€300k
5224,250426,Adam Armstrong,Centre-Forward,"Feb 10, 1997",27,England,,"1,73m",right,"Aug 10, 2021",Blackburn Rovers,€16.00m,,,€16.00m
5225,346779,Ché Adams,Centre-Forward,"Jul 13, 1996",27,Scotland,,"1,79m",right,"Jul 1, 2019",Birmingham City,€15.00m,,,€15.00m
5226,557612,Sékou Mara,Centre-Forward,"Jul 30, 2002",21,France,,"1,83m",right,"Jul 25, 2022",FC Girondins Bordeaux,€6.00m,,,€6.00m
5227,447995,Ross Stewart,Centre-Forward,"Jul 11, 1996",27,Scotland,,"1,88m",right,"Sep 1, 2023",Sunderland AFC,€4.50m,"Muscle injury - Return expected on Jun 30, 2024","Joined from Sunderland AFC; date: Sep 1, 2023; fee: €9.30m",€4.50m
5228,72476,Bernd Leno,Goalkeeper,"Mar 4, 1992",32,Germany,,"1,90m",right,"Aug 2, 2022",Arsenal FC,€13.00m,,,€13.00m
5229,186901,Marek Rodák,Goalkeeper,"Dec 13, 1996",27,Slovakia,,"1,94m",right,"Jul 1, 2019",Fulham FC U21,€3.00m,,,€3.00m
5230,381469,Steven Benda,Goalkeeper,"Oct 1, 1998",25,Germany,,"1,92m",right,"Aug 30, 2023",Swansea City,€1.00m,,"Joined from Swansea City; date: Aug 30, 2023; fee: €870k",€1.00m
5231,272622,Issa Diop,Centre-Back,"Jan 9, 1997",27,France,,"1,94m",right,"Aug 10, 2022",West Ham United,€22.00m,,,€22.00m
5232,461883,Calvin Bassey,Centre-Back,"Dec 31, 1999",24,Nigeria,,"1,85m",left,"Jul 28, 2023",Ajax Amsterdam,€16.00m,,"Joined from Ajax Amsterdam; date: Jul 28, 2023; fee: €22.50m",€16.00m
5233,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",26,England,,"1,96m",right,"Oct 5, 2020",Manchester City U23,€15.00m,,,€15.00m
5234,145466,Tim Ream,Centre-Back,"Oct 5, 1987",36,United States,,"1,86m",left,"Aug 20, 2015",Bolton Wanderers,€1.00m,,,€1.00m
5235,349701,Antonee Robinson,Left-Back,"Aug 8, 1997",26,United States,,"1,83m",left,"Aug 20, 2020",Wigan Athletic,€20.00m,,,€20.00m
5236,296422,Fodé Ballo-Touré,Left-Back,"Jan 3, 1997",27,Senegal,,"1,82m",left,"Sep 1, 2023",AC Milan,€3.00m,,"On loan from AC Milan until Jun 30, 2024",€3.00m
5237,262226,Timothy Castagne,Right-Back,"Dec 5, 1995",28,Belgium,,"1,85m",right,"Aug 29, 2023",Leicester City,€17.00m,,"Joined from Leicester City; date: Aug 29, 2023; fee: €13.00m",€17.00m
5238,206746,Kenny Tete,Right-Back,"Oct 9, 1995",28,Netherlands,,"1,80m",right,"Sep 10, 2020",: Ablöse €3.20m,€15.00m,,,€15.00m
5239,257455,João Palhinha,Defensive Midfield,"Jul 9, 1995",28,Portugal,,"1,90m",right,"Jul 4, 2022",Sporting CP,€55.00m,,,€55.00m
5240,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",29,England,,"1,81m",right,"Aug 30, 2020",Southampton FC,€18.00m,,,€18.00m
5241,245056,Saša Lukić,Central Midfield,"Aug 13, 1996",27,Serbia,,"1,82m",right,"Jan 31, 2023",Torino FC,€10.00m,,,€10.00m
5242,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",33,Scotland,,"1,85m",left,"Jul 1, 2015",Blackburn Rovers,€2.00m,Team captain,,€2.00m
5243,242631,Alex Iwobi,Attacking Midfield,"May 3, 1996",27,Nigeria,,"1,83m",right,"Sep 1, 2023",Everton FC,€28.00m,,"Joined from Everton FC; date: Sep 1, 2023; fee: €25.70m",€28.00m
5244,203394,Andreas Pereira,Attacking Midfield,"Jan 1, 1996",28,Brazil,,"1,78m",right,"Jul 11, 2022",Manchester United,€20.00m,,,€20.00m
5245,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",31,Jamaica,,"1,70m",right,"Jan 24, 2020",Cardiff City,€6.00m,,,€6.00m
5246,52769,Willian,Left Winger,"Aug 9, 1988",35,Brazil,,"1,75m",right,"Sep 1, 2022",Sport Club Corinthians Paulista,€3.00m,,,€3.00m
5247,279455,Harry Wilson,Right Winger,"Mar 22, 1997",27,Wales,,"1,73m",left,"Jul 24, 2021",Liverpool FC,€17.00m,,,€17.00m
5248,204103,Adama Traoré,Right Winger,"Jan 25, 1996",28,Spain,,"1,78m",right,"Aug 12, 2023",Wolverhampton Wanderers,€9.00m,,"Joined from Wolverhampton Wanderers; date: Aug 12, 2023; fee: free transfer",€9.00m
5249,571743,Armando Broja,Centre-Forward,"Sep 10, 2001",22,Albania,,"1,91m",right,"Feb 1, 2024",Chelsea FC,€28.00m,,"On loan from Chelsea FC until Jun 30, 2024",€28.00m
5250,735571,Rodrigo Muniz,Centre-Forward,"May 4, 2001",22,Brazil,,"1,86m",right,"Aug 20, 2021",CR Flamengo,€10.00m,,,€10.00m
5251,206040,Raúl Jiménez,Centre-Forward,"May 5, 1991",32,Mexico,,"1,87m",right,"Jul 25, 2023",Wolverhampton Wanderers,€6.00m,,"Joined from Wolverhampton Wanderers; date: Jul 25, 2023; fee: €6.40m",€6.00m
5252,357658,Mark Travers,Goalkeeper,"May 18, 1999",24,Ireland,,"1,91m",right,"Jul 1, 2020",AFC Bournemouth U21,€3.50m,,"Returned after loan spell with Stoke City; date: Oct 27, 2023; fee: End of loan",€3.50m
5253,303657,Andrei Radu,Goalkeeper,"May 28, 1997",26,Romania,,"1,88m",right,"Jul 27, 2023",Inter Milan,€3.00m,,"On loan from Inter Milan until Jun 30, 2024",€3.00m
5254,111819,Neto,Goalkeeper,"Jul 19, 1989",34,Brazil,,"1,90m",right,"Aug 7, 2022",FC Barcelona,€2.50m,Team captain,,€2.50m
5255,51321,Darren Randolph,Goalkeeper,"May 12, 1987",36,Ireland,,"1,87m",right,"Jan 26, 2023",West Ham United,€300k,,,€300k
5256,659089,Ilya Zabarnyi,Centre-Back,"Sep 1, 2002",21,Ukraine,,"1,89m",right,"Jan 31, 2023",Dynamo Kyiv,€28.00m,,,€28.00m
5257,469781,Marcos Senesi,Centre-Back,"May 10, 1997",26,Argentina,,"1,85m",left,"Aug 8, 2022",Feyenoord Rotterdam,€20.00m,,,€20.00m
5258,480116,Lloyd Kelly,Centre-Back,"Oct 6, 1998",25,England,,"1,90m",left,"Jul 1, 2019",Bristol City,€16.00m,Hip injury - Return unknown,,€16.00m
5259,480987,Chris Mepham,Centre-Back,"Nov 5, 1997",26,Wales,,"1,90m",right,"Jan 22, 2019",Brentford FC,€7.00m,,,€7.00m
5260,611793,James Hill,Centre-Back,"Jan 10, 2002",22,England,,"1,84m",right,"Jan 5, 2022",Fleetwood Town,€2.00m,,"Returned after loan spell with Blackburn Rovers; date: Jan 10, 2024; fee: End of loan",€2.00m
5261,730861,Milos Kerkez,Left-Back,"Nov 7, 2003",20,Hungary,,"1,80m",left,"Jul 20, 2023",AZ Alkmaar,€20.00m,,"Joined from AZ Alkmaar; date: Jul 20, 2023; fee: €17.87m",€20.00m
5262,471690,Max Aarons,Right-Back,"Jan 4, 2000",24,England,,"1,71m",right,"Aug 10, 2023",Norwich City,€18.00m,Hamstring injury - Return unknown,"Joined from Norwich City; date: Aug 10, 2023; fee: €8.10m",€18.00m
5263,140191,Ryan Fredericks,Right-Back,"Oct 10, 1992",31,England,,"1,81m",right,"Jul 1, 2022",West Ham United,€1.50m,Calf injury - Return unknown,,€1.50m
5264,61841,Adam Smith,Right-Back,"Apr 29, 1991",32,England,,"1,74m",right,"Jan 28, 2014",Tottenham Hotspur,€1.00m,,,€1.00m
5265,332705,Tyler Adams,Defensive Midfield,"Feb 14, 1999",25,United States,,"1,75m",right,"Aug 20, 2023",Leeds United,€18.00m,,"Joined from Leeds United; date: Aug 20, 2023; fee: €26.90m",€18.00m
5266,320411,Philip Billing,Central Midfield,"Jun 11, 1996",27,Denmark,,"1,93m",left,"Jul 29, 2019",Huddersfield Town,€22.00m,,,€22.00m
5267,855256,Alex Scott,Central Midfield,"Aug 21, 2003",20,England,,"1,78m",right,"Aug 10, 2023",Bristol City,€20.00m,,"Joined from Bristol City; date: Aug 10, 2023; fee: €23.00m",€20.00m
5268,249089,Lewis Cook,Central Midfield,"Feb 3, 1997",27,England,,"1,75m",right,"Jul 8, 2016",Leeds United,€10.00m,,,€10.00m
5269,555076,Romain Faivre,Right Midfield,"Jul 14, 1998",25,France,,"1,80m",left,"Jul 13, 2023",Olympique Lyon,€15.00m,,"Returned after loan spell with FC Lorient; date: Jan 31, 2024; fee: End of loan",€15.00m
5270,188077,Ryan Christie,Attacking Midfield,"Feb 22, 1995",29,Scotland,,"1,78m",left,"Aug 31, 2021",Celtic FC,€12.00m,,,€12.00m
5271,399434,Marcus Tavernier,Left Winger,"Mar 22, 1999",25,England,,"1,78m",left,"Aug 1, 2022",Middlesbrough FC,€20.00m,,,€20.00m
5272,512385,Luis Sinisterra,Left Winger,"Jun 17, 1999",24,Colombia,,"1,72m",right,"Sep 1, 2023",Leeds United,€17.00m,,"On loan from Leeds United until Jun 30, 2024",€17.00m
5273,330659,Justin Kluivert,Left Winger,"May 5, 1999",24,Netherlands,,"1,72m",both,"Jul 1, 2023",AS Roma,€11.00m,,"Joined from AS Roma; date: Jul 1, 2023; fee: €10.80m",€11.00m
5274,823231,Dango Ouattara,Right Winger,"Feb 11, 2002",22,Burkina Faso,,"1,77m",left,"Jan 19, 2023",FC Lorient,€20.00m,,,€20.00m
5275,583255,Antoine Semenyo,Right Winger,"Jan 7, 2000",24,Ghana,,"1,85m",right,"Jan 27, 2023",Bristol City,€10.00m,,,€10.00m
5276,258889,Dominic Solanke,Centre-Forward,"Sep 14, 1997",26,England,,"1,86m",right,"Jan 4, 2019",Liverpool FC,€35.00m,,,€35.00m
5277,251106,Enes Ünal,Centre-Forward,"May 10, 1997",26,Türkiye,,"1,87m",right,"Feb 1, 2024",Getafe CF,€20.00m,,"On loan from Getafe CF until Jun 30, 2024",€20.00m
5278,234509,André Onana,Goalkeeper,"Apr 2, 1996",28,Cameroon,,"1,90m",right,"Jul 20, 2023",Inter Milan,€40.00m,,"Joined from Inter Milan; date: Jul 20, 2023; fee: €50.20m",€40.00m
5279,336077,Altay Bayındır,Goalkeeper,"Apr 14, 1998",25,Türkiye,,"1,98m",right,"Sep 1, 2023",Fenerbahce,€10.00m,,"Joined from Fenerbahce; date: Sep 1, 2023; fee: €5.00m",€10.00m
5280,34130,Tom Heaton,Goalkeeper,"Apr 15, 1986",37,England,,"1,88m",right,"Jul 2, 2021",Aston Villa,€250k,,,€250k
5281,480762,Lisandro Martínez,Centre-Back,"Jan 18, 1998",26,Argentina,,"1,75m",left,"Jul 27, 2022",Ajax Amsterdam,€45.00m,,,€45.00m
5282,164770,Raphaël Varane,Centre-Back,"Apr 25, 1993",30,France,,"1,91m",right,"Aug 14, 2021",Real Madrid,€25.00m,,,€25.00m
5283,177907,Harry Maguire,Centre-Back,"Mar 5, 1993",31,England,,"1,94m",right,"Aug 5, 2019",Leicester City,€20.00m,,,€20.00m
5284,184573,Victor Lindelöf,Centre-Back,"Jul 17, 1994",29,Sweden,,"1,87m",right,"Jul 1, 2017",SL Benfica,€15.00m,"Hamstring injury - Return expected on Apr 30, 2024",,€15.00m
5285,780630,Willy Kambwala,Centre-Back,"Aug 25, 2004",19,France,,"1,92m",right,"Dec 23, 2023",Manchester United U21,€5.00m,,"Internal winter transfer: Manchester United U21; Date: Dec 23, 2023",€5.00m
5286,42412,Jonny Evans,Centre-Back,"Jan 3, 1988",36,Northern Ireland,,"1,88m",both,"Jul 18, 2023",Leicester City,€2.00m,,"Joined from Leicester City; date: Jul 18, 2023; fee: free transfer",€2.00m
5287,183288,Luke Shaw,Left-Back,"Jul 12, 1995",28,England,,"1,78m",left,"Jul 1, 2014",Southampton FC,€35.00m,Muscle injury - Return unknown,,€35.00m
5288,339340,Tyrell Malacia,Left-Back,"Aug 17, 1999",24,Netherlands,,"1,69m",left,"Jul 5, 2022",Feyenoord Rotterdam,€18.00m,Knee injury - Return unknown,,€18.00m
