,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
920,76158,Alexander Meyer,Goalkeeper,"Apr 13, 1991",32,Germany,,"1,95m",right,"Jul 1, 2022",SSV Jahn Regensburg,€800k,,,€800k
921,388198,Nico Schlotterbeck,Centre-Back,"Dec 1, 1999",24,Germany,,"1,91m",left,"Jul 1, 2022",SC Freiburg,€30.00m,,,€30.00m
922,166601,Niklas Süle,Centre-Back,"Sep 3, 1995",28,Germany,,"1,95m",right,"Jul 1, 2022",Bayern Munich,€22.00m,,,€22.00m
923,39728,Mats Hummels,Centre-Back,"Dec 16, 1988",35,Germany,,"1,91m",right,"Jul 1, 2019",Bayern Munich,€6.00m,,,€6.00m
924,482573,Antonios Papadopoulos,Centre-Back,"Sep 10, 1999",24,Germany,,"1,86m",right,"Jan 12, 2024",,€800k,,,€800k
925,485585,Ian Maatsen,Left-Back,"Mar 10, 2002",22,Netherlands,,"1,78m",left,"Jul 1, 2023",Chelsea FC,€30.00m,,"On loan from Chelsea FC until Jun 30, 2024",€30.00m
926,284732,Ramy Bensebaini,Left-Back,"Apr 16, 1995",28,Algeria,,"1,87m",left,"Jan 17, 2023",Borussia Mönchengladbach,€9.00m,"Inner ligament injury - Return expected on May 31, 2024","Joined from Borussia Mönchengladbach; date: Jul 1, 2023; fee: free transfer",€9.00m
927,370789,Julian Ryerson,Right-Back,"Nov 17, 1997",26,Norway,,"1,83m",right,"Jul 2, 2018",1.FC Union Berlin,€15.00m,,,€15.00m
928,193900,Marius Wolf,Right-Back,"May 27, 1995",28,Germany,,"1,87m",right,"Jul 1, 2019",Eintracht Frankfurt,€5.00m,,,€5.00m
929,388513,Mateu Morey,Right-Back,"Mar 2, 2000",24,Spain,,"1,73m",right,"Jul 1, 2022",FC Barcelona U19,€800k,,,€800k
930,244940,Salih Özcan,Defensive Midfield,"Jan 11, 1998",26,Türkiye,,"1,83m",right,"Jul 1, 2020",1.FC Köln,€13.00m,,,€13.00m
931,119296,Emre Can,Defensive Midfield,"Jan 12, 1994",30,Germany,,"1,86m",right,"Jul 3, 2023",Juventus FC,€12.00m,Team captain,,€12.00m
932,718232,Abdoulaye Kamara,Defensive Midfield,"Nov 6, 2004",19,France,,"1,85m",right,"Jul 24, 2023",,€1.50m,unknown injury - Return unknown,,€1.50m
933,406640,Felix Nmecha,Central Midfield,"Oct 10, 2000",23,Germany,,"1,90m",right,"Jul 1, 2023",VfL Wolfsburg,€25.00m,,"Joined from VfL Wolfsburg; date: Jul 3, 2023; fee: €30.00m",€25.00m
934,106987,Marcel Sabitzer,Central Midfield,"Mar 17, 1994",30,Austria,,"1,78m",right,"Jul 1, 2019",Bayern Munich,€20.00m,,"Joined from Bayern Munich; date: Jul 24, 2023; fee: €19.00m",€20.00m
935,405690,Ole Pohlmann,Central Midfield,"Apr 5, 2001",23,Germany,,"1,83m",right,"Jul 1, 2012",Borussia Dortmund II,€1.00m,,"Internal transfer: Borussia Dortmund II; date: Jul 1, 2023",€1.00m
936,187492,Julian Brandt,Attacking Midfield,"May 2, 1996",27,Germany,,"1,85m",right,"Jul 1, 2022",Bayer 04 Leverkusen,€40.00m,,,€40.00m
937,35207,Marco Reus,Attacking Midfield,"May 31, 1989",34,Germany,,"1,80m",right,"Jul 1, 2022",Borussia Mönchengladbach,€7.00m,,,€7.00m
938,496094,Karim Adeyemi,Left Winger,"Jan 18, 2002",22,Germany,,"1,80m",left,"Jan 11, 2024",Red Bull Salzburg,€28.00m,,,€28.00m
939,670882,Jamie Bynoe-Gittens,Left Winger,"Aug 8, 2004",19,England,,"1,77m",right,"Jul 27, 2021",Borussia Dortmund U19,€28.00m,,,€28.00m
940,401173,Jadon Sancho,Left Winger,"Mar 25, 2000",24,England,,"1,80m",right,"Jan 27, 2023",Manchester United,€25.00m,,"On loan from Manchester United until Jun 30, 2024",€25.00m
941,326029,Donyell Malen,Right Winger,"Jan 19, 1999",25,Netherlands,,"1,76m",right,"Jul 29, 2020",PSV Eindhoven,€40.00m,Thigh problems - Return unknown,,€40.00m
942,819215,Julien Duranville,Right Winger,"May 5, 2006",17,Belgium,,"1,73m",right,"Aug 31, 2023",RSC Anderlecht,€8.50m,,,€8.50m
943,467720,Youssoufa Moukoko,Centre-Forward,"Nov 20, 2004",19,Germany,,"1,79m",left,"Jul 6, 2022",Borussia Dortmund U19,€25.00m,,,€25.00m
944,107775,Frederik Rönnow,Goalkeeper,"Aug 4, 1992",31,Denmark,,"1,88m",right,"Jul 20, 2021",Eintracht Frankfurt,€5.50m,,,€5.50m
945,93763,Alexander Schwolow,Goalkeeper,"Jun 2, 1992",31,Germany,,"1,90m",right,"Jul 26, 2023",Hertha BSC,€900k,,"Joined from Hertha BSC; date: Jul 26, 2023; fee: free transfer",€900k
946,203411,Jakob Busk,Goalkeeper,"Sep 12, 1993",30,Denmark,,"1,89m",right,"Jan 15, 2016",FC Copenhagen,€250k,,"Joining: Without Club; date: Jul 1, 2024; fee: -",€250k
947,387047,Danilho Doekhi,Centre-Back,"Jun 30, 1998",25,Netherlands,,"1,90m",right,"Jul 1, 2022",Vitesse Arnhem,€17.00m,,,€17.00m
948,357156,Diogo Leite,Centre-Back,"Jan 23, 1999",25,Portugal,,"1,90m",left,"Jul 1, 2023",FC Porto,€15.00m,,"Joined from FC Porto; date: Jul 1, 2023; fee: €7.50m",€15.00m
949,94201,Robin Knoche,Centre-Back,"May 22, 1992",31,Germany,,"1,89m",right,"Aug 4, 2020",VfL Wolfsburg,€4.00m,,,€4.00m
950,84435,Kevin Vogt,Centre-Back,"Sep 23, 1991",32,Germany,,"1,94m",right,"Jan 11, 2024",TSG 1899 Hoffenheim,€2.50m,,"Joined as a winter arrival from: TSG 1899 Hoffenheim; date: Jan 11, 2024; fee: ?",€2.50m
951,284248,Paul Jaeckel,Centre-Back,"Jul 22, 1998",25,Germany,,"1,86m",right,"Jul 1, 2021",SpVgg Greuther Fürth,€2.50m,,,€2.50m
952,127076,Jérôme Roussillon,Left-Back,"Jan 6, 1993",31,Guadeloupe,,"1,72m",left,"Jan 12, 2023",VfL Wolfsburg,€2.50m,,,€2.50m
953,362977,Josip Juranovic,Right-Back,"Aug 16, 1995",28,Croatia,,"1,73m",right,"Jan 22, 2023",Celtic FC,€10.00m,,,€10.00m
954,75921,Christopher Trimmel,Right-Back,"Feb 24, 1987",37,Austria,,"1,89m",right,"Jul 1, 2014",Rapid Vienna,€800k,Team captain,,€800k
955,124410,Rani Khedira,Defensive Midfield,"Jan 27, 1994",30,Germany,,"1,89m",right,"Jul 1, 2021",FC Augsburg,€8.00m,,,€8.00m
956,337333,Alex Král,Defensive Midfield,"May 19, 1998",25,Czech Republic,,"1,86m",right,"Jul 1, 2023",Spartak Moscow,€7.50m,,"On loan from Spartak Moscow until Jun 30, 2024",€7.50m
957,353948,Lucas Tousart,Defensive Midfield,"Apr 29, 1997",26,France,,"1,84m",right,"Jul 19, 2023",Hertha BSC,€7.00m,,"Joined from Hertha BSC; date: Jul 19, 2023; fee: €2.80m",€7.00m
958,908951,Noah Engelbreth,Defensive Midfield,"Jun 12, 2005",18,Germany,,,,"Jan 12, 2024",1.FC Union Berlin U19,,,"Internal winter transfer: 1.FC Union Berlin U19; Date: Jan 12, 2024",
959,233782,Aïssa Laïdouni,Central Midfield,"Dec 13, 1996",27,Tunisia,,"1,84m",right,"Jan 27, 2023",Ferencvárosi TC,€8.00m,,,€8.00m
960,454863,András Schäfer,Central Midfield,"Apr 13, 1999",24,Hungary,,"1,78m",right,"Jan 21, 2022",DAC Dunajska Streda,€5.00m,,,€5.00m
961,177779,Janik Haberer,Central Midfield,"Apr 2, 1994",30,Germany,,"1,86m",right,"Jul 1, 2022",SC Freiburg,€4.00m,,,€4.00m
962,273132,Robin Gosens,Left Midfield,"Jul 5, 1994",29,Germany,,"1,83m",left,"Aug 15, 2023",Inter Milan,€12.00m,,"Joined from Inter Milan; date: Aug 15, 2023; fee: €13.00m",€12.00m
963,393323,Brenden Aaronson,Attacking Midfield,"Oct 22, 2000",23,United States,,"1,77m",right,"Jul 9, 2023",Leeds United,€14.00m,,"On loan from Leeds United until Jun 30, 2024",€14.00m
964,409517,Yorbe Vertessen,Left Winger,"Jan 8, 2001",23,Belgium,,"1,74m",right,"Feb 1, 2024",PSV Eindhoven,€4.00m,,"Joined as a winter arrival from: PSV Eindhoven; date: Feb 1, 2024; fee: €4.75m",€4.00m
965,82009,Kevin Volland,Centre-Forward,"Jul 30, 1992",31,Germany,,"1,79m",left,"Aug 17, 2023",AS Monaco,€5.00m,,"Joined from AS Monaco; date: Aug 17, 2023; fee: €4.00m",€5.00m
966,453870,Benedict Hollerbach,Centre-Forward,"May 17, 2001",22,Germany,,"1,81m",right,"Jul 27, 2023",SV Wehen Wiesbaden,€3.50m,,"Joined from SV Wehen Wiesbaden; date: Jul 27, 2023; fee: €2.00m",€3.50m
967,294791,Chris Bedia,Centre-Forward,"Mar 5, 1996",28,Cote d'Ivoire,,"1,90m",left,"Jan 18, 2024",Servette FC,€3.00m,,"Joined as a winter arrival from: Servette FC; date: Jan 18, 2024; fee: €2.00m",€3.00m
968,545332,Mikkel Kaufmann,Centre-Forward,"Jan 3, 2001",23,Denmark,,"1,89m",right,"Jul 1, 2023",FC Copenhagen,€2.70m,,"Joined from FC Copenhagen; date: Jul 1, 2023; fee: €2.70m",€2.70m
969,17259,Manuel Neuer,Goalkeeper,"Mar 27, 1986",38,Germany,,"1,93m",right,"Jul 1, 2011",FC Schalke 04,€5.00m,Team captain; Torn muscle fiber - Return unknown,,€5.00m
970,468539,Daniel Peretz,Goalkeeper,"Jul 10, 2000",23,Israel,,"1,90m",right,"Aug 25, 2023",Maccabi Tel Aviv,€4.00m,,"Joined from Maccabi Tel Aviv; date: Aug 25, 2023; fee: €5.00m",€4.00m
971,40680,Sven Ulreich,Goalkeeper,"Aug 3, 1988",35,Germany,,"1,92m",right,"Jul 1, 2021",Hamburger SV,€700k,,,€700k
972,639582,Tom Hülsmann,Goalkeeper,"Apr 11, 2004",19,Germany,,"2,05m",right,"Jul 19, 2022",,€250k,,,€250k
973,326031,Matthijs de Ligt,Centre-Back,"Aug 12, 1999",24,Netherlands,,"1,89m",right,"Jul 18, 2023",Juventus FC,€65.00m,,,€65.00m
974,503482,Min-jae Kim,Centre-Back,"Nov 15, 1996",27,"Korea, South",,"1,90m",right,"Jul 5, 2021",SSC Napoli,€55.00m,,"Joined from SSC Napoli; date: Jul 18, 2023; fee: €50.00m",€55.00m
975,344695,Dayot Upamecano,Centre-Back,"Oct 27, 1998",25,France,,"1,86m",right,"Jan 11, 2024",RB Leipzig,€50.00m,,,€50.00m
976,175722,Eric Dier,Centre-Back,"Jan 15, 1994",30,England,,"1,91m",right,"Jul 1, 2023",Tottenham Hotspur,€12.00m,,"On loan from Tottenham Hotspur until Jun 30, 2024",€12.00m
977,744729,Tarek Buchmann,Centre-Back,"Feb 28, 2005",19,Germany,,"1,88m",,"Jan 1, 2019",FC Bayern Munich U19 ,€500k,"Torn muscle bundle - Return expected on Jun 30, 2024","Internal transfer: FC Bayern Munich U19 ; date: Jul 1, 2023",€500k
978,424204,Alphonso Davies,Left-Back,"Nov 2, 2000",23,Canada,,"1,85m",left,"Jul 1, 2023",Vancouver Whitecaps FC,€60.00m,,,€60.00m
979,170986,Raphaël Guerreiro,Left-Back,"Dec 22, 1993",30,Portugal,,"1,70m",left,"Jul 1, 2022",Borussia Dortmund,€15.00m,,"Joined from Borussia Dortmund; date: Jul 1, 2023; fee: free transfer",€15.00m
980,340456,Noussair Mazraoui,Right-Back,"Nov 14, 1997",26,Morocco,,"1,83m",right,"Jan 28, 2024",Ajax Amsterdam,€30.00m,,,€30.00m
981,475413,Sacha Boey,Right-Back,"Sep 13, 2000",23,France,,"1,78m",right,"Oct 5, 2020",Galatasaray,€22.00m,Torn muscle bundle - Return unknown,"Joined as a winter arrival from: Galatasaray; date: Jan 28, 2024; fee: €30.00m",€22.00m
982,190685,Bouna Sarr,Right-Back,"Jan 31, 1992",32,Senegal,,"1,78m",right,"Jul 2, 2015",Olympique Marseille,€2.00m,"Cruciate ligament tear - Return expected on May 31, 2024",,€2.00m
983,161056,Joshua Kimmich,Defensive Midfield,"Feb 8, 1995",29,Germany,,"1,77m",right,"Nov 1, 2023",VfB Stuttgart,€60.00m,,,€60.00m
984,792380,Aleksandar Pavlovic,Defensive Midfield,"May 3, 2004",19,Germany,,"1,88m",both,"Jul 1, 2018",FC Bayern Munich II,€25.00m,Ill - Return unknown,"Internal transfer: FC Bayern Munich II; date: Nov 1, 2023",€25.00m
985,153084,Leon Goretzka,Central Midfield,"Feb 6, 1995",29,Germany,,"1,89m",right,"Jul 1, 2023",FC Schalke 04,€30.00m,,,€30.00m
986,223967,Konrad Laimer,Central Midfield,"May 27, 1997",26,Austria,,"1,80m",right,"Jul 1, 2020",RB Leipzig,€28.00m,,"Joined from RB Leipzig; date: Jul 1, 2023; fee: free transfer",€28.00m
987,580195,Jamal Musiala,Attacking Midfield,"Feb 26, 2003",21,Germany,,"1,84m",right,"Jul 1, 2017",FC Bayern Munich U19 ,€110.00m,,,€110.00m
988,243714,Kingsley Coman,Left Winger,"Jun 13, 1996",27,France,,"1,81m",right,"Jul 26, 2022",: Ablöse €21.00m,€65.00m,,,€65.00m
989,801734,Mathys Tel,Left Winger,"Apr 27, 2005",18,France,,"1,83m",right,"Feb 1, 2024",Stade Rennais FC,€40.00m,,,€40.00m
990,713644,Bryan Zaragoza,Left Winger,"Sep 9, 2001",22,Spain,,"1,64m",right,"Jul 15, 2020",Granada CF,€12.00m,,"On loan from Granada CF until Jun 30, 2024",€12.00m
991,192565,Leroy Sané,Right Winger,"Jan 11, 1996",28,Germany,,"1,83m",left,"Jul 1, 2017",Manchester City,€70.00m,,,€70.00m
992,159471,Serge Gnabry,Right Winger,"Jul 14, 1995",28,Germany,,"1,76m",right,"Jul 1, 2009",SV Werder Bremen,€45.00m,,,€45.00m
993,58358,Thomas Müller,Second Striker,"Sep 13, 1989",34,Germany,,"1,85m",right,"Aug 12, 2023",: Ablöse -,€10.00m,,,€10.00m
994,132098,Harry Kane,Centre-Forward,"Jul 28, 1993",30,England,,"1,88m",right,"Oct 5, 2020",Tottenham Hotspur,€110.00m,,"Joined from Tottenham Hotspur; date: Aug 12, 2023; fee: €95.00m",€110.00m
995,251299,Finn Dahmen,Goalkeeper,"Mar 27, 1998",26,Germany,,"1,86m",right,"Jul 1, 2023",1.FSV Mainz 05,€5.00m,,"Joined from 1.FSV Mainz 05; date: Jul 1, 2023; fee: free transfer",€5.00m
996,146714,Tomas Koubek,Goalkeeper,"Aug 26, 1992",31,Czech Republic,,"1,97m",right,"Aug 6, 2019",Stade Rennais FC,€800k,,,€800k
997,656250,Marcel Lubik,Goalkeeper,"May 19, 2004",19,Poland,,"1,90m",left,"Jul 1, 2023",FC Augsburg U19,€250k,,"Internal transfer: FC Augsburg U19; date: Jul 1, 2023",€250k
998,278343,Felix Uduokhai,Centre-Back,"Sep 9, 1997",26,Germany,,"1,93m",left,"Jul 1, 2020",VfL Wolfsburg,€7.00m,,,€7.00m
999,388363,Maximilian Bauer,Centre-Back,"Feb 9, 2000",24,Germany,,"1,89m",right,"Jul 1, 2022",SpVgg Greuther Fürth,€3.50m,,,€3.50m
1000,106405,Jeffrey Gouweleeuw,Centre-Back,"Jul 10, 1991",32,Netherlands,,"1,88m",right,"Jan 9, 2016",AZ Alkmaar,€3.00m,,,€3.00m
1001,391742,Patric Pfeiffer,Centre-Back,"Aug 20, 1999",24,Ghana,,"1,96m",right,"Jul 1, 2023",SV Darmstadt 98,€2.50m,,"Joined from SV Darmstadt 98; date: Jul 1, 2023; fee: free transfer",€2.50m
1002,314295,Reece Oxford,Centre-Back,"Dec 16, 1998",25,England,,"1,90m",right,"Aug 2, 2019",West Ham United,€2.00m,muscular problems - Return unknown,,€2.00m
1003,520468,Iago,Left-Back,"Mar 23, 1997",27,Brazil,,"1,81m",left,"Jul 1, 2019",Sport Club Internacional,€5.50m,,"Joining: Esporte Clube Bahia; date: Jul 1, 2024; fee: free transfer",€5.50m
1004,288429,Mads Pedersen,Left-Back,"Sep 1, 1996",27,Denmark,,"1,78m",left,"Jul 1, 2019",FC Nordsjaelland,€2.50m,,,€2.50m
1005,183321,Kevin Mbabu,Right-Back,"Apr 19, 1995",28,Switzerland,,"1,84m",right,"Sep 1, 2023",Fulham FC,€3.50m,,"On loan from Fulham FC until Jun 30, 2024",€3.50m
1006,353826,Robert Gumny,Right-Back,"Jun 4, 1998",25,Poland,,"1,82m",right,"Sep 2, 2020",Lech Poznan,€2.50m,Cruciate ligament tear - Return unknown,,€2.50m
1007,146163,Raphael Framberger,Right-Back,"Sep 6, 1995",28,Germany,,"1,79m",right,"Jan 1, 2015",FC Augsburg U19,€600k,Cruciate ligament tear - Return unknown,"Returned after loan spell with SV Sandhausen; date: Jun 30, 2023; fee: End of loan",€600k
1008,374954,Kristijan Jakic,Defensive Midfield,"May 14, 1997",26,Croatia,,"1,84m",right,"Jan 19, 2024",Eintracht Frankfurt,€5.50m,,"On loan from Eintracht Frankfurt until Jun 30, 2024",€5.50m
1009,251302,Niklas Dorsch,Defensive Midfield,"Jan 15, 1998",26,Germany,,"1,78m",right,"Jul 8, 2021",KAA Gent,€5.00m,Foot injury - Return unknown,,€5.00m
1010,569457,Tim Breithaupt,Defensive Midfield,"Feb 7, 2002",22,Germany,,"1,92m",right,"Jul 1, 2023",Karlsruher SC,€3.00m,,"Joined from Karlsruher SC; date: Jul 1, 2023; fee: €2.50m",€3.00m
1011,565435,Arne Engels,Central Midfield,"Sep 8, 2003",20,Belgium,,"1,85m",right,"Jan 3, 2023",Club NXT,€7.50m,,,€7.50m
1012,296397,Arne Maier,Central Midfield,"Jan 8, 1999",25,Germany,,"1,86m",right,"Jul 1, 2022",Hertha BSC,€4.50m,,,€4.50m
1013,280575,Elvis Rexhbecaj,Central Midfield,"Nov 1, 1997",26,Germany,,"1,82m",left,"Jul 27, 2022",VfL Wolfsburg,€3.50m,"Metatarsal fracture - Return expected on Jun 30, 2024",,€3.50m
1014,263804,Pep Biel,Attacking Midfield,"Sep 5, 1996",27,Spain,,"1,72m",left,"Feb 1, 2024",Olympiacos Piraeus,€5.00m,,"On loan from Olympiacos Piraeus until Jun 30, 2024",€5.00m
1015,249157,Fredrik Jensen,Attacking Midfield,"Sep 9, 1997",26,Finland,,"1,83m",right,"Jul 1, 2018",Twente Enschede FC,€3.50m,,,€3.50m
1016,777005,Mert Kömür,Attacking Midfield,"Jul 17, 2005",18,Germany,,"1,83m",both,"Jul 1, 2023",FC Augsburg U19,€800k,,"Internal transfer: FC Augsburg U19; date: Jul 1, 2023",€800k
1017,345886,Rubén Vargas,Right Winger,"Aug 5, 1998",25,Switzerland,,"1,79m",right,"Jul 1, 2019",FC Luzern,€6.50m,,,€6.50m
1018,335457,Ermedin Demirovic,Centre-Forward,"Mar 25, 1998",26,Bosnia-Herzegovina,,"1,85m",right,"Jul 8, 2022",SC Freiburg,€28.00m,Team captain,,€28.00m
1019,618350,Dion Beljo,Centre-Forward,"Mar 1, 2002",22,Croatia,,"1,95m",left,"Jan 13, 2023",NK Osijek,€5.00m,,,€5.00m
1020,288340,Phillip Tietz,Centre-Forward,"Jul 9, 1997",26,Germany,,"1,90m",right,"Jul 12, 2023",SV Darmstadt 98,€5.00m,,"Joined from SV Darmstadt 98; date: Jul 12, 2023; fee: €2.20m",€5.00m
1021,186988,Sven Michel,Centre-Forward,"Jul 15, 1990",33,Germany,,"1,77m",left,"Jul 1, 2023",1.FC Union Berlin,€900k,,"Joined from 1.FC Union Berlin; date: Jul 1, 2023; fee: €950k",€900k
1022,553282,Tjark Ernst,Goalkeeper,"Mar 15, 2003",21,Germany,,"1,93m",both,"Jul 1, 2022",VfL Bochum U19,€2.50m,Pelvic injury - Return unknown,,€2.50m
1023,196382,Marius Gersbeck,Goalkeeper,"Jun 20, 1995",28,Germany,,"1,87m",left,"Jul 1, 2023",Karlsruher SC,€500k,,"Joined from Karlsruher SC; date: Jul 1, 2023; fee: €300k",€500k
1024,815180,Robert Kwasigroch,Goalkeeper,"Jun 26, 2004",19,Germany,,"1,92m",,"Jul 1, 2023",Hertha BSC II,€200k,,"Internal transfer: Hertha BSC II; date: Jul 1, 2023",€200k
1025,822960,Tim Goller,Goalkeeper,"Jan 26, 2005",19,Germany,,"1,93m",right,"Jul 1, 2023",Hertha BSC II,€200k,,"Internal transfer: Hertha BSC II; date: Jul 1, 2023",€200k
1026,432281,Márton Dárdai,Centre-Back,"Feb 12, 2002",22,Hungary,,"1,88m",left,"Jul 1, 2020",Hertha BSC II,€2.50m,,,€2.50m
1027,160938,Marc Oliver Kempf,Centre-Back,"Jan 28, 1995",29,Germany,,"1,86m",left,"Jan 25, 2022",VfB Stuttgart,€2.00m,,,€2.00m
1028,692734,Linus Gechter,Centre-Back,"Feb 27, 2004",20,Germany,,"1,91m",right,"Jan 1, 2022",Hertha BSC U19,€1.80m,,"Returned after loan spell with Eintracht Braunschweig; date: Jun 30, 2023; fee: End of loan",€1.80m
1029,456535,Agustín Rogel,Centre-Back,"Oct 17, 1997",26,Uruguay,,"1,91m",right,"Aug 31, 2022",Club Estudiantes de La Plata,€800k,Knee surgery - Return unknown,,€800k
1030,86916,Toni Leistner,Centre-Back,"Aug 19, 1990",33,Germany,,"1,90m",right,"Jul 7, 2023",Sint-Truidense VV,€500k,Team captain,"Joined from Sint-Truidense VV; date: Jul 7, 2023; fee: free transfer",€500k
1031,914720,Tim Hoffmann,Centre-Back,"Feb 26, 2005",19,Germany,,"1,84m",left,"Aug 8, 2023",,€200k,,,€200k
1032,401604,Michal Karbownik,Left-Back,"Mar 13, 2001",23,Poland,,"1,75m",right,"Jul 1, 2022",Brighton & Hove Albion,€3.50m,,"Joined from Brighton & Hove Albion; date: Aug 8, 2023; fee: €2.50m",€3.50m
1033,258883,Jonjoe Kenny,Right-Back,"Mar 15, 1997",27,England,,"1,76m",right,"Aug 6, 2020",Everton FC,€2.50m,,,€2.50m
1034,338032,Deyovaisio Zeefuik,Right-Back,"Mar 11, 1998",26,Netherlands,,"1,77m",right,"Aug 31, 2012",: Ablöse €4.00m,€800k,,"Returned after loan spell with Hellas Verona; date: Jun 30, 2023; fee: End of loan",€800k
1035,51100,Peter Pekarík,Right-Back,"Oct 30, 1986",37,Slovakia,,"1,77m",right,"Jul 1, 2023",VfL Wolfsburg,€300k,,,€300k
1036,820261,Pascal Klemens,Defensive Midfield,"Feb 23, 2005",19,Germany,,"1,86m",,"Feb 1, 2024",Hertha BSC U19,€5.00m,,"Internal transfer: Hertha BSC U19; date: Jul 1, 2023",€5.00m
1037,871837,Bradley Ibrahim,Defensive Midfield,"Oct 21, 2004",19,England,,"1,85m",,"Jul 1, 2023",Arsenal FC U21,€400k,,"Joined as a winter arrival from: Arsenal FC U21; date: Feb 1, 2024; fee: free transfer",€400k
1038,605227,Mesut Kesik,Defensive Midfield,"May 2, 2003",20,Germany,,"1,83m",right,"Aug 31, 2023",Hertha BSC II,€150k,Red card suspension -  - Regionalliga Northeast,"Internal transfer: Hertha BSC II; date: Jul 1, 2023",€150k
1039,157535,Andreas Bouchalakis,Central Midfield,"Apr 5, 1993",31,Greece,,"1,86m",left,"Aug 30, 2023",Olympiacos Piraeus,€1.50m,,"Joined from Olympiacos Piraeus; date: Aug 31, 2023; fee: €400k",€1.50m
1040,448266,Bilal Hussein,Central Midfield,"Apr 22, 2000",23,Sweden,,"1,73m",right,"Jul 1, 2023",AIK,€1.00m,,"Joined from AIK; date: Aug 30, 2023; fee: €675k",€1.00m
1041,147359,Jeremy Dudziak,Central Midfield,"Aug 28, 1995",28,Germany,,"1,76m",left,"Jul 1, 2023",SpVgg Greuther Fürth,€750k,,"Joined from SpVgg Greuther Fürth; date: Jul 1, 2023; fee: free transfer",€750k
1042,789252,Bence Dárdai,Attacking Midfield,"Jan 24, 2006",18,Germany,,"1,89m",right,"Jan 18, 2024",Hertha BSC U19,€2.00m,,"Internal transfer: Hertha BSC U19; date: Jul 1, 2023",€2.00m
1043,315332,Aymen Barkok,Attacking Midfield,"May 21, 1998",25,Morocco,,"1,89m",right,"Jul 1, 2023",1.FSV Mainz 05,€1.70m,,"On loan from 1.FSV Mainz 05 until Jun 30, 2024",€1.70m
1044,905011,Ibrahim Maza,Attacking Midfield,"Nov 24, 2005",18,Germany,,"1,80m",right,"Jul 1, 2023",Hertha BSC U19,€1.50m,,"Internal transfer: Hertha BSC U19; date: Jul 1, 2023",€1.50m
1045,227102,Fabian Reese,Left Winger,"Nov 29, 1997",26,Germany,,"1,87m",right,"Jul 1, 2023",Holstein Kiel,€5.00m,,"Joined from Holstein Kiel; date: Jul 1, 2023; fee: free transfer",€5.00m
1046,685680,Gustav Christensen,Left Winger,"Sep 7, 2004",19,Denmark,,"1,78m",right,"Jul 1, 2023",FC Midtjylland U19,€500k,,"Joined from FC Midtjylland U19; date: Jul 1, 2023; fee: free transfer",€500k
1047,574569,Marten Winkler,Right Winger,"Oct 31, 2002",21,Germany,,"1,84m",left,"Jul 25, 2023",Hertha BSC II,€1.50m,"Yellow card suspension - until Apr 8, 2024 - 2. Bundesliga - 1 matchday","Internal transfer: Hertha BSC II; date: Jul 1, 2023",€1.50m
1048,300508,Palkó Dárdai,Right Winger,"Apr 24, 1999",24,Hungary,,"1,80m",left,"Aug 1, 2023",Fehérvár FC,€800k,,"Joined from Fehérvár FC; date: Jul 25, 2023; fee: €300k",€800k
1049,203123,Haris Tabakovic,Centre-Forward,"Jun 20, 1994",29,Bosnia-Herzegovina,,"1,94m",right,"Jul 18, 2023",Austria Vienna,€2.50m,,"Joined from Austria Vienna; date: Aug 1, 2023; fee: €500k",€2.50m
1050,328264,Smail Prevljak,Centre-Forward,"May 10, 1995",28,Bosnia-Herzegovina,,"1,87m",right,"Jul 1, 2022",KAS Eupen,€1.20m,,"Joined from KAS Eupen; date: Jul 18, 2023; fee: free transfer",€1.20m
1051,820957,Derry Scherhant,Centre-Forward,"Nov 10, 2002",21,Germany,,"1,85m",right,"Jan 18, 2023",Hertha BSC II,€800k,,,€800k
1052,57071,Péter Gulácsi,Goalkeeper,"May 6, 1990",33,Hungary,,"1,90m",right,"Jul 1, 2015",: Ablöse €3.00m,€3.50m,,,€3.50m
1053,81173,Janis Blaswich,Goalkeeper,"May 2, 1991",32,Germany,,"1,93m",right,"Jul 1, 2022",Heracles Almelo,€3.00m,,,€3.00m
1054,897425,Timo Schlieck,Goalkeeper,"Mar 2, 2006",18,Germany,,"1,95m",right,"Jul 1, 2023",,€500k,,,€500k
1055,160971,Leopold Zingerle,Goalkeeper,"Apr 10, 1994",29,Germany,,"1,85m",right,"Aug 11, 2023",SC Paderborn 07,€400k,,"Joined from SC Paderborn 07; date: Jul 1, 2023; fee: free transfer",€400k
1056,618472,Castello Lukeba,Centre-Back,"Dec 17, 2002",21,France,,"1,84m",left,"Jul 1, 2021",Olympique Lyon,€40.00m,,"Joined from Olympique Lyon; date: Aug 11, 2023; fee: €30.00m",€40.00m
1057,666234,Mohamed Simakan,Centre-Back,"May 3, 2000",23,France,,"1,87m",right,"Jul 18, 2023",RC Strasbourg Alsace,€35.00m,,,€35.00m
1058,787912,El Chadaille Bitshiabu,Centre-Back,"May 16, 2005",18,France,,"1,96m",left,"Jul 1, 2015",Paris Saint-Germain,€12.00m,,"Joined from Paris Saint-Germain; date: Jul 18, 2023; fee: €15.00m",€12.00m
1059,93740,Willi Orbán,Centre-Back,"Nov 3, 1992",31,Hungary,,"1,86m",right,"Aug 22, 2014",1.FC Kaiserslautern,€10.00m,Team captain,,€10.00m
