,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
969,396894,Maxi Gómez,Centre-Forward,"Aug 14, 1996",27,Uruguay,,"1,86m",right,"Aug 22, 2023",Trabzonspor,€2.50m,Calf injury - Return unknown,"On loan from Trabzonspor until Jun 30, 2024",€2.50m
970,85383,Rubén Sobrino,Centre-Forward,"Jun 1, 1992",31,Spain,,"1,85m",right,"Aug 30, 2021",Valencia CF,€1.50m,,,€1.50m
971,212391,Roger Martí,Centre-Forward,"Jan 3, 1991",33,Spain,,"1,79m",right,"Jan 26, 2023",Elche CF,€1.50m,,,€1.50m
972,256429,Sergi Guardiola,Centre-Forward,"May 29, 1991",32,Spain,,"1,85m",left,"Jul 1, 2023",Real Valladolid CF,€900k,,"Joined from Real Valladolid CF; date: Jul 1, 2023; fee: €1.00m",€900k
973,121483,Jan Oblak,Goalkeeper,"Jan 7, 1993",31,Slovenia,,"1,88m",right,"Jul 16, 2014",SL Benfica,€30.00m,,,€30.00m
974,525438,Horaţiu Moldovan,Goalkeeper,"Jan 20, 1998",26,Romania,,"1,83m",right,"Jan 24, 2024",FC Rapid Bucharest,€2.50m,,"Joined as a winter arrival from: FC Rapid Bucharest; date: Jan 24, 2024; fee: €800k",€2.50m
975,250845,José María Giménez,Centre-Back,"Jan 20, 1995",29,Uruguay,,"1,85m",right,"Apr 25, 2013",: Ablöse €995k,€25.00m,Muscle injury - Return unknown,,€25.00m
976,281769,Mario Hermoso,Centre-Back,"Jun 18, 1995",28,Spain,,"1,84m",left,"Jul 18, 2019",RCD Espanyol Barcelona,€25.00m,Muscle injury - Return unknown,,€25.00m
977,35047,Axel Witsel,Centre-Back,"Jan 12, 1989",35,Belgium,,"1,86m",right,"Jul 6, 2022",Borussia Dortmund,€4.00m,,,€4.00m
978,107010,Stefan Savic,Centre-Back,"Jan 8, 1991",33,Montenegro,,"1,87m",right,"Jul 20, 2015",: Ablöse €12.00m,€3.00m,,,€3.00m
979,149498,Gabriel Paulista,Centre-Back,"Nov 26, 1990",33,Brazil,,"1,87m",right,"Jan 31, 2024",Valencia CF,€2.50m,,"Joined as a winter arrival from: Valencia CF; date: Jan 31, 2024; fee: free transfer",€2.50m
980,240692,Reinildo Mandava,Left-Back,"Jan 21, 1994",30,Mozambique,,"1,80m",left,"Jan 31, 2022",LOSC Lille,€12.00m,,,€12.00m
981,424042,Nahuel Molina,Right-Back,"Apr 6, 1998",26,Argentina,,"1,75m",right,"Jul 28, 2022",Udinese Calcio,€35.00m,,,€35.00m
982,57500,César Azpilicueta,Right-Back,"Aug 28, 1989",34,Spain,,"1,78m",right,"Jul 6, 2023",Chelsea FC,€3.00m,,"Joined from Chelsea FC; date: Jul 6, 2023; fee: free transfer",€3.00m
983,255901,Rodrigo de Paul,Central Midfield,"May 24, 1994",29,Argentina,,"1,80m",right,"Jul 12, 2021",Udinese Calcio,€30.00m,,,€30.00m
984,282411,Marcos Llorente,Central Midfield,"Jan 30, 1995",29,Spain,,"1,84m",right,"Jul 1, 2019",Real Madrid,€30.00m,,,€30.00m
985,926694,Arthur Vermeeren,Central Midfield,"Feb 7, 2005",19,Belgium,,"1,80m",right,"Jan 26, 2024",Royal Antwerp FC,€30.00m,,"Joined as a winter arrival from: Royal Antwerp FC; date: Jan 26, 2024; fee: €18.00m",€30.00m
986,775605,Pablo Barrios,Central Midfield,"Jun 15, 2003",20,Spain,,"1,81m",right,"Jan 23, 2023",Atlético de Madrid B,€25.00m,,,€25.00m
987,74229,Koke,Central Midfield,"Jan 8, 1992",32,Spain,,"1,76m",right,"Jan 1, 2011",: Ablöse -,€12.00m,Team captain,,€12.00m
988,148928,Saúl Ñíguez,Central Midfield,"Nov 21, 1994",29,Spain,,"1,84m",left,"Jul 1, 2013",: Ablöse -,€7.50m,,,€7.50m
989,205562,Thomas Lemar,Attacking Midfield,"Nov 12, 1995",28,France,,"1,71m",left,"Jul 1, 2018",AS Monaco,€12.00m,Achilles tendon rupture - Return unknown,,€12.00m
990,694928,Samuel Lino,Left Winger,"Dec 23, 1999",24,Brazil,,"1,70m",right,"Jul 8, 2022",Gil Vicente FC,€25.00m,,"Returned after loan spell with Valencia CF; date: Jun 30, 2023; fee: End of loan",€25.00m
991,461617,Rodrigo Riquelme,Left Winger,"Apr 2, 2000",24,Spain,,"1,74m",right,"Jul 1, 2020",Atlético de Madrid B,€25.00m,,"Returned after loan spell with Girona FC; date: Jun 30, 2023; fee: End of loan",€25.00m
992,612496,Marcos Paulo,Left Winger,"Feb 1, 2001",23,Portugal,,"1,86m",right,"Jul 1, 2021",Fluminense Football Club,€4.00m,,"Returned after loan spell with São Paulo Futebol Clube; date: Dec 31, 2023; fee: End of loan",€4.00m
993,67082,Vitolo,Left Winger,"Nov 2, 1989",34,Spain,,"1,84m",right,"Jul 12, 2017",Sevilla FC,€300k,Knee injury - Return unknown,"Returned after loan spell with UD Las Palmas; date: Jun 30, 2023; fee: End of loan",€300k
994,266807,Ángel Correa,Right Winger,"Mar 9, 1995",29,Argentina,,"1,71m",right,"Jan 1, 2015",CA San Lorenzo de Almagro,€18.00m,,,€18.00m
995,125781,Antoine Griezmann,Centre-Forward,"Mar 21, 1991",33,France,,"1,76m",left,"Jul 1, 2023",FC Barcelona,€25.00m,,"Joined from FC Barcelona; date: Jul 1, 2023; fee: €22.00m",€25.00m
996,128223,Álvaro Morata,Centre-Forward,"Oct 23, 1992",31,Spain,,"1,89m",right,"Jul 1, 2020",Chelsea FC,€20.00m,,,€20.00m
997,167850,Memphis Depay,Centre-Forward,"Feb 13, 1994",30,Netherlands,,"1,78m",right,"Jan 20, 2023",FC Barcelona,€12.00m,,,€12.00m
998,226012,David Soria,Goalkeeper,"Apr 4, 1993",31,Spain,,"1,92m",right,"Jul 13, 2018",Sevilla FC,€6.00m,,,€6.00m
999,438682,Daniel Fuzato,Goalkeeper,"Jul 4, 1997",26,Brazil,,"1,90m",right,"Jul 5, 2023",UD Ibiza,€1.00m,,"On loan from UD Ibiza until Jun 30, 2024",€1.00m
1000,577486,Gastón Álvarez,Centre-Back,"Mar 24, 2000",24,Uruguay,,"1,84m",left,"Jul 1, 2023",CA Boston River,€10.00m,,"Joined from CA Boston River; date: Jul 1, 2023; fee: €3.50m",€10.00m
1001,221150,Djené,Centre-Back,"Dec 31, 1991",32,Togo,,"1,78m",right,"Jul 24, 2017",Sint-Truidense VV,€3.00m,Team captain,,€3.00m
1002,257376,Domingos Duarte,Centre-Back,"Mar 10, 1995",29,Portugal,,"1,92m",right,"Jul 11, 2022",Granada CF,€3.00m,,,€3.00m
1003,353032,Omar Alderete,Centre-Back,"Dec 26, 1996",27,Paraguay,,"1,88m",left,"Jul 1, 2023",Hertha BSC,€3.00m,,"Joined from Hertha BSC; date: Jul 1, 2023; fee: €4.00m",€3.00m
1004,249513,Diego Rico,Left-Back,"Feb 23, 1993",31,Spain,,"1,83m",left,"Sep 1, 2023",Real Sociedad,€3.00m,,"On loan from Real Sociedad until Jun 30, 2024",€3.00m
1005,268506,Fabrizio Angileri,Left-Back,"Mar 15, 1994",30,Argentina,,"1,85m",left,"Jul 14, 2022",CA River Plate,€1.50m,,,€1.50m
1006,711625,José Ángel Carmona,Right-Back,"Jan 29, 2002",22,Spain,,"1,84m",right,"Jul 20, 2023",Sevilla FC,€3.50m,,"On loan from Sevilla FC until Jun 30, 2024",€3.50m
1007,390688,Juan Iglesias,Right-Back,"Jul 3, 1998",25,Spain,,"1,87m",right,"Jul 1, 2021",Getafe CF B,€2.50m,,,€2.50m
1008,290249,Mauro Arambarri,Central Midfield,"Sep 30, 1995",28,Uruguay,,"1,75m",right,"Jul 1, 2018",CA Boston River,€6.00m,"Cruciate ligament surgery - Return expected on May 21, 2024",,€6.00m
1009,273152,Nemanja Maksimovic,Central Midfield,"Jan 26, 1995",29,Serbia,,"1,89m",right,"Jul 16, 2018",Valencia CF,€6.00m,,"Joining: Panathinaikos FC; date: Jul 1, 2024; fee: free transfer",€6.00m
1010,281989,Luis Milla,Central Midfield,"Oct 7, 1994",29,Spain,,"1,75m",right,"Jul 25, 2022",Granada CF,€3.50m,,,€3.50m
1011,284854,Carles Aleñá,Central Midfield,"Jan 5, 1998",26,Spain,,"1,80m",left,"Jul 10, 2021",FC Barcelona,€3.00m,,,€3.00m
1012,617074,Ilaix Moriba,Central Midfield,"Jan 19, 2003",21,Guinea,,"1,85m",right,"Jan 8, 2024",RB Leipzig,€3.00m,,"On loan from RB Leipzig until Jun 30, 2024",€3.00m
1013,941869,Yellu Santiago,Central Midfield,"May 25, 2004",19,Spain,,"1,92m",right,"Jan 10, 2024",Valencia Mestalla,€500k,,"Joined as a winter arrival from: Valencia Mestalla; date: Jan 10, 2024; fee: ?",€500k
1014,284884,Óscar Rodríguez,Attacking Midfield,"Jun 28, 1998",25,Spain,,"1,74m",right,"Sep 1, 2023",Sevilla FC,€2.50m,,"On loan from Sevilla FC until Jun 30, 2024",€2.50m
1015,537763,Jordi Martín,Left Winger,"Jan 5, 2001",23,Spain,,"1,76m",left,"Sep 1, 2023",,€600k,,,€600k
1016,532826,Mason Greenwood,Right Winger,"Oct 1, 2001",22,England,,"1,81m",both,"Aug 1, 2022",Manchester United,€15.00m,,"On loan from Manchester United until Jun 30, 2024",€15.00m
1017,298976,Borja Mayoral,Centre-Forward,"Apr 5, 1997",27,Spain,,"1,82m",right,"Aug 26, 2022",Real Madrid,€15.00m,Meniscus injury - Return unknown,,€15.00m
1018,623521,Juanmi Latasa,Centre-Forward,"Mar 23, 2001",23,Spain,,"1,92m",left,"Jul 1, 2018",Real Madrid,€3.00m,,"On loan from Real Madrid until Jun 30, 2024",€3.00m
1019,165467,Stole Dimitrievski,Goalkeeper,"Dec 25, 1993",30,North Macedonia,,"1,88m",right,"Jan 31, 2019",Gimnàstic de Tarragona,€4.00m,,,€4.00m
1020,397676,Dani Cárdenas,Goalkeeper,"Mar 28, 1997",27,Spain,,"1,86m",right,"Aug 18, 2023",Levante UD,€1.80m,,"Joined from Levante UD; date: Aug 18, 2023; fee: €1.30m",€1.80m
1021,127108,Florian Lejeune,Centre-Back,"May 20, 1991",32,France,,"1,90m",right,"Jul 28, 2023",Deportivo Alavés,€3.50m,,"Joined from Deportivo Alavés; date: Jul 28, 2023; fee: €2.50m",€3.50m
1022,451801,Abdul Mumin,Centre-Back,"Jun 6, 1998",25,Ghana,,"1,88m",right,"Sep 1, 2022",Vitória Guimarães SC,€2.00m,,,€2.00m
1023,82503,Aridane Hernández,Centre-Back,"Mar 23, 1989",35,Spain,,"1,88m",right,"Jul 5, 2023",CA Osasuna,€900k,,"Joined from CA Osasuna; date: Jul 5, 2023; fee: free transfer",€900k
1024,638588,Martín Pascual,Centre-Back,"Aug 4, 1999",24,Spain,,"1,90m",right,"Aug 1, 2020",Rayo Vallecano B,€300k,,"Returned after loan spell with UD Ibiza; date: Jun 30, 2023; fee: End of loan",€300k
1025,311044,Alfonso Espino,Left-Back,"Jan 5, 1992",32,Uruguay,,"1,72m",left,"Jul 17, 2023",Cádiz CF,€2.50m,,"Joined from Cádiz CF; date: Jul 17, 2023; fee: free transfer",€2.50m
1026,596122,Pep Chavarría,Left-Back,"Apr 10, 1998",25,Spain,,"1,74m",left,"Aug 31, 2022",Real Zaragoza,€1.00m,,,€1.00m
1027,85295,Iván Balliu,Right-Back,"Jan 1, 1992",32,Albania,,"1,72m",right,"Jul 14, 2021",UD Almería,€2.50m,,,€2.50m
1028,527966,Andrei Rațiu,Right-Back,"Jun 20, 1998",25,Romania,,"1,83m",right,"Aug 26, 2023",SD Huesca,€1.50m,,"Joined from SD Huesca; date: Aug 26, 2023; fee: €500k",€1.50m
1029,498529,Miguel Crespo,Central Midfield,"Sep 11, 1996",27,Portugal,,"1,86m",right,"Jan 31, 2024",Fenerbahce,€5.00m,,"On loan from Fenerbahce until Jun 30, 2024",€5.00m
1030,517753,Óscar Valentín,Central Midfield,"Aug 20, 1994",29,Spain,,"1,77m",right,"Jul 1, 2019",CF Rayo Majadahonda,€5.00m,Team captain,,€5.00m
1031,192009,Unai López,Central Midfield,"Oct 30, 1995",28,Spain,,"1,70m",right,"Jul 1, 2022",Athletic Bilbao,€3.50m,,,€3.50m
1032,527698,Kike Pérez,Central Midfield,"Feb 14, 1997",27,Spain,,"1,84m",left,"Aug 10, 2023",Real Valladolid CF,€3.00m,,"On loan from Real Valladolid CF until Jun 30, 2024",€3.00m
1033,525578,Pathé Ciss,Central Midfield,"Mar 16, 1994",30,Senegal,,"1,86m",right,"Jul 28, 2021",CF Fuenlabrada,€2.50m,,,€2.50m
1034,30321,Óscar Trejo,Attacking Midfield,"Apr 26, 1988",35,Argentina,,"1,80m",right,"Jul 1, 2017",: Ablöse free transfer,€1.50m,,,€1.50m
1035,560483,Randy Nteka,Attacking Midfield,"Dec 6, 1997",26,France,,"1,89m",left,"Jul 28, 2021",CF Fuenlabrada,€1.50m,,"Returned after loan spell with Elche CF; date: Jun 30, 2023; fee: End of loan",€1.50m
1036,195605,José Pozo,Attacking Midfield,"Mar 15, 1996",28,Spain,,"1,71m",left,"Jul 27, 2018",UD Almería,€1.00m,,,€1.00m
1037,257062,Álvaro García,Left Winger,"Oct 27, 1992",31,Spain,,"1,67m",both,"Aug 23, 2018",Cádiz CF,€4.00m,,,€4.00m
1038,153427,Bebé,Left Winger,"Jul 12, 1990",33,Cape Verde,,"1,90m",right,"Aug 31, 2018",SD Eibar,€700k,,"Returned after loan spell with Real Zaragoza; date: Jun 30, 2023; fee: End of loan",€700k
1039,362086,Isi Palazón,Right Winger,"Dec 27, 1994",29,Spain,,"1,69m",left,"Jan 23, 2020",SD Ponferradina,€10.00m,,,€10.00m
1040,455181,Jorge de Frutos,Right Winger,"Feb 20, 1997",27,Spain,,"1,73m",right,"Aug 17, 2023",Levante UD,€4.00m,,"Joined from Levante UD; date: Aug 17, 2023; fee: €8.00m",€4.00m
1041,162038,Raúl de Tomás,Centre-Forward,"Oct 17, 1994",29,Spain,,"1,80m",right,"Sep 13, 2022",RCD Espanyol Barcelona,€3.00m,,,€3.00m
1042,505674,Sergio Camello,Centre-Forward,"Feb 10, 2001",23,Spain,,"1,82m",right,"Aug 17, 2023",Atlético de Madrid,€3.00m,,"Joined from Atlético de Madrid; date: Aug 17, 2023; fee: €5.00m",€3.00m
1043,39152,Radamel Falcao,Centre-Forward,"Feb 10, 1986",38,Colombia,,"1,77m",right,"Sep 4, 2021",Galatasaray,€900k,,,€900k
1044,73517,Ørjan Nyland,Goalkeeper,"Sep 10, 1990",33,Norway,,"1,92m",right,"Aug 20, 2023",RB Leipzig,€1.50m,,"Joined from RB Leipzig; date: Aug 20, 2023; fee: free transfer",€1.50m
1045,94308,Marko Dmitrovic,Goalkeeper,"Jan 24, 1992",32,Serbia,,"1,89m",left,"Jul 4, 2021",SD Eibar,€1.00m,,,€1.00m
1046,730581,Loïc Badé,Centre-Back,"Apr 11, 2000",23,France,,"1,91m",right,"Jul 1, 2023",Stade Rennais FC,€14.00m,Muscle injury - Return unknown,"Joined from Stade Rennais FC; date: Jul 1, 2023; fee: €12.00m",€14.00m
1047,766583,Kike Salas,Centre-Back,"Apr 23, 2002",21,Spain,,"1,88m",left,"Jan 1, 2023",Sevilla Atlético,€8.00m,,"Returned after loan spell with CD Tenerife; date: Jun 30, 2023; fee: End of loan",€8.00m
1048,439022,Marcão,Centre-Back,"Jun 5, 1996",27,Brazil,,"1,85m",left,"Jul 8, 2022",Galatasaray,€5.00m,,,€5.00m
1049,74294,Nemanja Gudelj,Centre-Back,"Nov 16, 1991",32,Serbia,,"1,87m",right,"Jul 23, 2019",Guangzhou Evergrande Taobao,€4.00m,,,€4.00m
1050,538996,Tanguy Nianzou,Centre-Back,"Jun 7, 2002",21,France,,"1,91m",right,"Aug 17, 2022",Bayern Munich,€4.00m,,,€4.00m
1051,25557,Sergio Ramos,Centre-Back,"Mar 30, 1986",38,Spain,,"1,84m",right,"Sep 4, 2023",Paris Saint-Germain,€3.00m,,"Joined from Paris Saint-Germain; date: Sep 4, 2023; fee: free transfer",€3.00m
1052,501418,Adrià Pedrosa,Left-Back,"May 13, 1998",25,Spain,,"1,72m",left,"Jul 1, 2023",RCD Espanyol Barcelona,€7.00m,,"Joined from RCD Espanyol Barcelona; date: Jul 1, 2023; fee: free transfer",€7.00m
1053,60410,Marcos Acuña,Left-Back,"Oct 28, 1991",32,Argentina,,"1,72m",left,"Sep 14, 2020",Sporting CP,€5.00m,,,€5.00m
1054,676042,Juanlu Sánchez,Right-Back,"Aug 15, 2003",20,Spain,,"1,86m",right,"Jul 1, 2022",Sevilla Atlético,€15.00m,,"Returned after loan spell with CD Mirandés; date: Jun 30, 2023; fee: End of loan",€15.00m
1055,15956,Jesús Navas,Right-Back,"Nov 21, 1985",38,Spain,,"1,70m",right,"Aug 1, 2017",Manchester City,€3.00m,Team captain,,€3.00m
1056,344605,Boubakary Soumaré,Defensive Midfield,"Feb 27, 1999",25,France,,"1,88m",right,"Sep 1, 2023",Leicester City,€14.00m,,"On loan from Leicester City until Jun 30, 2024",€14.00m
1057,569384,Lucien Agoumé,Defensive Midfield,"Feb 9, 2002",22,France,,"1,85m",right,"Jan 10, 2024",Inter Milan,€6.00m,,"On loan from Inter Milan until Jun 30, 2024",€6.00m
1058,212723,Djibril Sow,Central Midfield,"Feb 6, 1997",27,Switzerland,,"1,84m",right,"Aug 4, 2023",Eintracht Frankfurt,€12.00m,,"Joined from Eintracht Frankfurt; date: Aug 4, 2023; fee: €10.00m",€12.00m
1059,214775,Óliver Torres,Central Midfield,"Nov 10, 1994",29,Spain,,"1,75m",right,"Jul 15, 2019",FC Porto,€6.00m,,,€6.00m
1060,263727,Joan Jordán,Central Midfield,"Jul 6, 1994",29,Spain,,"1,85m",right,"Jul 1, 2019",SD Eibar,€4.00m,,,€4.00m
1061,607224,Hannibal,Attacking Midfield,"Jan 21, 2003",21,Tunisia,,"1,83m",right,"Jan 15, 2024",Manchester United,€12.00m,,"On loan from Manchester United until Jun 30, 2024",€12.00m
1062,189441,Lucas Ocampos,Left Winger,"Jul 11, 1994",29,Argentina,,"1,87m",both,"Jul 3, 2019",Olympique Marseille,€12.00m,,,€12.00m
1063,303259,Dodi Lukébakio,Right Winger,"Sep 24, 1997",26,Belgium,,"1,87m",left,"Aug 24, 2023",Hertha BSC,€15.00m,,"Joined from Hertha BSC; date: Aug 24, 2023; fee: €10.00m",€15.00m
1064,111961,Suso,Right Winger,"Nov 19, 1993",30,Spain,,"1,77m",left,"Jul 21, 2020",AC Milan,€5.00m,,,€5.00m
1065,111630,Erik Lamela,Right Winger,"Mar 4, 1992",32,Argentina,,"1,84m",left,"Jul 26, 2021",Tottenham Hotspur,€3.00m,,,€3.00m
1066,177847,Adnan Januzaj,Right Winger,"Feb 5, 1995",29,Belgium,,"1,86m",left,"Aug 31, 2022",Real Sociedad,€3.00m,,"Returned after loan spell with Basaksehir FK; date: Jun 30, 2023; fee: End of loan",€3.00m
1067,433049,Youssef En-Nesyri,Centre-Forward,"Jun 1, 1997",26,Morocco,,"1,92m",left,"Jan 16, 2020",CD Leganés,€18.00m,,,€18.00m
1068,687609,Isaac Romero,Centre-Forward,"May 18, 2000",23,Spain,,"1,84m",left,"Jan 11, 2024",Sevilla Atlético,€15.00m,,"Internal winter transfer: Sevilla Atlético; Date: Jan 11, 2024",€15.00m
1069,888493,Alejo Véliz,Centre-Forward,"Sep 19, 2003",20,Argentina,,"1,86m",right,"Feb 1, 2024",Tottenham Hotspur,€11.00m,,"On loan from Tottenham Hotspur until Jun 30, 2024",€11.00m
1070,361254,Rafa Mir,Centre-Forward,"Jun 18, 1997",26,Spain,,"1,91m",right,"Aug 20, 2021",Wolverhampton Wanderers,€3.50m,,,€3.50m
1071,225020,Mariano Díaz,Centre-Forward,"Aug 1, 1993",30,Dominican Republic,,"1,80m",right,"Sep 1, 2023",Real Madrid,€2.00m,,"Joined from Real Madrid; date: Sep 1, 2023; fee: free transfer",€2.00m
1072,195488,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992",32,Argentina,,"1,95m",right,"Jul 1, 2023",Fulham FC,€4.00m,,"Joined from Fulham FC; date: Jul 1, 2023; fee: free transfer",€4.00m
1073,120705,Juan Carlos,Goalkeeper,"Jan 20, 1988",36,Spain,,"1,87m",,"Jul 1, 2019",CD Lugo,€300k,,,€300k
1074,623526,Toni Fuidias,Goalkeeper,"Apr 15, 2001",22,Spain,,"1,95m",right,"Sep 1, 2022",Real Madrid Castilla,€300k,,,€300k
1075,466794,Eric García,Centre-Back,"Jan 9, 2001",23,Spain,,"1,82m",right,"Sep 1, 2023",FC Barcelona,€15.00m,,"On loan from FC Barcelona until Jun 30, 2024",€15.00m
1076,129444,David López,Centre-Back,"Oct 9, 1989",34,Spain,,"1,85m",right,"Jul 25, 2022",RCD Espanyol Barcelona,€3.00m,,,€3.00m
1077,12282,Daley Blind,Centre-Back,"Mar 9, 1990",34,Netherlands,,"1,80m",left,"Jul 7, 2023",Bayern Munich,€3.00m,,"Joined from Bayern Munich; date: Jul 7, 2023; fee: free transfer",€3.00m
1078,115333,Juanpe,Centre-Back,"Apr 30, 1991",32,Spain,,"1,90m",right,"Jul 7, 2016",Granada CF,€1.20m,,,€1.20m
1079,525299,Miguel Gutiérrez,Left-Back,"Jul 27, 2001",22,Spain,,"1,80m",left,"Aug 5, 2022",Real Madrid,€20.00m,,,€20.00m
1080,627228,Yan Couto,Right-Back,"Jun 3, 2002",21,Brazil,,"1,68m",right,"Jul 25, 2022",Manchester City,€15.00m,,"On loan from Manchester City until Jun 30, 2024",€15.00m
1081,826224,Arnau Martínez,Right-Back,"Apr 25, 2003",20,Spain,,"1,82m",right,"Apr 1, 2021",Girona FC B,€10.00m,,,€10.00m
1082,261504,Aleix García,Central Midfield,"Jun 28, 1997",26,Spain,,"1,73m",right,"Jul 23, 2021",SD Eibar,€25.00m,,,€25.00m
1083,378293,Yangel Herrera,Central Midfield,"Jan 7, 1998",26,Venezuela,,"1,84m",right,"Jul 14, 2023",Manchester City,€20.00m,unknown injury - Return unknown,"Joined from Manchester City; date: Jul 14, 2023; fee: €5.00m",€20.00m
1084,720038,Pablo Torre,Central Midfield,"Apr 3, 2003",21,Spain,,"1,73m",right,"Jul 18, 2023",FC Barcelona,€3.00m,,"On loan from FC Barcelona until Jun 30, 2024",€3.00m
1085,742521,Jhon Solís,Central Midfield,"Oct 3, 2004",19,Colombia,,"1,86m",right,"Sep 1, 2023",Atlético Nacional,€3.00m,,"Joined from Atlético Nacional; date: Sep 1, 2023; fee: €6.00m",€3.00m
1086,341278,Iván Martín,Attacking Midfield,"Feb 14, 1999",25,Spain,,"1,78m",left,"Jul 22, 2023",Villarreal CF,€15.00m,,"Joined from Villarreal CF; date: Jul 22, 2023; fee: €2.00m",€15.00m
1087,67808,Borja García,Attacking Midfield,"Nov 2, 1990",33,Spain,,"1,75m",right,"Sep 3, 2021",SD Huesca,€1.00m,,,€1.00m
1088,743591,Sávio,Left Winger,"Apr 10, 2004",19,Brazil,,"1,76m",left,"Jul 13, 2023",ESTAC Troyes,€40.00m,,"On loan from ESTAC Troyes until Jun 30, 2024",€40.00m
1089,337066,Toni Villa,Left Winger,"Jan 7, 1995",29,Spain,,"1,72m",right,"Sep 1, 2022",Real Valladolid CF,€2.00m,,,€2.00m
1090,264372,Viktor Tsygankov,Right Winger,"Nov 15, 1997",26,Ukraine,,"1,78m",left,"Jan 17, 2023",Dynamo Kyiv,€28.00m,,,€28.00m
1091,99353,Portu,Right Winger,"May 21, 1992",31,Spain,,"1,67m",right,"Sep 1, 2023",Getafe CF,€3.50m,,"Joined from Getafe CF; date: Sep 1, 2023; fee: €1.50m",€3.50m
1092,331496,Valery Fernández,Right Winger,"Nov 23, 1999",24,Spain,,"1,82m",right,"Jan 1, 2019",CF Peralada,€2.50m,,,€2.50m
1093,343537,Artem Dovbyk,Centre-Forward,"Jun 21, 1997",26,Ukraine,,"1,89m",left,"Aug 6, 2023",SK Dnipro-1,€30.00m,,"Joined from SK Dnipro-1; date: Aug 6, 2023; fee: €7.75m",€30.00m
1094,59323,Cristhian Stuani,Centre-Forward,"Oct 12, 1986",37,Uruguay,,"1,84m",right,"Jul 21, 2017",Middlesbrough FC,€2.00m,Team captain,,€2.00m
1095,212862,Álex Remiro,Goalkeeper,"Mar 24, 1995",29,Spain,,"1,91m",right,"Jul 1, 2019",Athletic Bilbao,€25.00m,,,€25.00m
1096,625657,Unai Marrero,Goalkeeper,"Oct 9, 2001",22,Spain,,"1,89m",right,"Jul 1, 2023",Real Sociedad B,€300k,,"Internal transfer: Real Sociedad B; date: Jul 1, 2023",€300k
1097,351809,Robin Le Normand,Centre-Back,"Nov 11, 1996",27,Spain,,"1,87m",right,"Jul 1, 2019",Real Sociedad B,€40.00m,,,€40.00m
1098,355628,Igor Zubeldia,Centre-Back,"Mar 30, 1997",27,Spain,,"1,81m",right,"Jul 1, 2017",Real Sociedad B,€22.00m,,,€22.00m
1099,229804,Aritz Elustondo,Centre-Back,"Mar 28, 1994",30,Spain,,"1,80m",right,"Jan 4, 2016",Real Sociedad B,€9.00m,,,€9.00m
1100,580560,Jon Pacheco,Centre-Back,"Jan 8, 2001",23,Spain,,"1,84m",left,"Jul 1, 2022",Real Sociedad B,€8.00m,,,€8.00m
1101,300716,Kieran Tierney,Left-Back,"Jun 5, 1997",26,Scotland,,"1,80m",left,"Aug 27, 2023",Arsenal FC,€12.00m,,"On loan from Arsenal FC until Jun 30, 2024",€12.00m
1102,517842,Aihen Muñoz,Left-Back,"Aug 16, 1997",26,Spain,,"1,75m",left,"Jul 1, 2019",Real Sociedad B,€8.00m,"Cruciate ligament tear - Return expected on Aug 21, 2024",,€8.00m
1103,448628,Javi Galán,Left-Back,"Nov 19, 1994",29,Spain,,"1,72m",left,"Jan 24, 2024",Atlético de Madrid,€7.00m,,"On loan from Atlético de Madrid until Jun 30, 2024",€7.00m
1104,297070,Hamari Traoré,Right-Back,"Jan 27, 1992",32,Mali,,"1,75m",right,"Jul 1, 2023",Stade Rennais FC,€7.50m,,"Joined from Stade Rennais FC; date: Jul 1, 2023; fee: free transfer",€7.50m
1105,280730,Álvaro Odriozola,Right-Back,"Dec 14, 1995",28,Spain,,"1,76m",right,"Sep 1, 2023",Real Madrid,€3.00m,,"Joined from Real Madrid; date: Sep 1, 2023; fee: €3.00m",€3.00m
1106,661145,Jon Aramburu,Right-Back,"Jul 23, 2002",21,Venezuela,,"1,76m",right,"Sep 10, 2020",,€2.00m,,,€2.00m
1107,423440,Martín Zubimendi,Defensive Midfield,"Feb 2, 1999",25,Spain,,"1,81m",right,"Jul 1, 2023",Real Sociedad B,€50.00m,,,€50.00m
1108,625651,Urko González de Zarate,Defensive Midfield,"Mar 20, 2001",23,Spain,,"1,89m",right,"Jul 12, 2018",Real Sociedad B,€1.50m,,"Internal transfer: Real Sociedad B; date: Jul 1, 2023",€1.50m
1109,338424,Mikel Merino,Central Midfield,"Jun 22, 1996",27,Spain,,"1,89m",left,"Aug 7, 2022",Newcastle United,€50.00m,,,€50.00m
1110,634431,Beñat Turrientes,Central Midfield,"Jan 31, 2002",22,Spain,,"1,81m",right,"Jul 1, 2023",Real Sociedad B,€12.00m,,,€12.00m
1111,625660,Jon Ander Olasagasti,Central Midfield,"Aug 16, 2000",23,Spain,,"1,76m",left,"Jul 6, 2022",Real Sociedad B,€2.00m,,"Internal transfer: Real Sociedad B; date: Jul 1, 2023",€2.00m
