BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1985,0,8.0801,3,4,2013,1712,202,63000,7.5803,0
1987,1,9.9127,1,3,2006,1526,91,30900,5.6644,1
1975,1,22.491,9,1,2005,1660,166,31250,10.5791,1
1992,0,8.33,8,2,2011,1338,99,62700,5.3312,4
1973,0,15.4938,2,2,2012,1354,118,56300,8.1634,0
1973,0,25.4065,7,4,2007,1630,176,33700,11.5787,1
1962,0,18.6592,3,2,2013,1424,109,55500,13.2447,1
1973,0,21.4081,2,4,2013,2312,259,55950,7.4137,3
1966,1,7.6636,8,1,2007,2284,172,39100,1.8326,4
1988,0,10.4125,9,3,2013,1764,231,59050,6.4141,0
1973,0,17.2431,3,2,2011,1458,114,53900,8.5799,2
1984,1,11.8286,4,3,2013,1260,125,55950,2.2491,0
1968,1,21.3248,9,4,2002,2414,235,33950,4.998,0
1984,1,10.9956,8,3,2008,1312,120,34450,5.1646,0
1964,1,20.5751,5,2,2006,1556,98,32050,9.4129,0
1968,1,21.1582,4,2,2005,1402,97,31950,8.9964,1
1976,1,10.6624,5,3,2004,1592,121,33150,3.4986,5
1969,0,20.825,7,4,2007,2064,197,32150,14.9107,1
1992,0,5.1646,9,3,2010,1154,79,41350,3.1654,2
1978,0,22.7409,4,2,2002,1508,100,36400,9.6628,0
1977,0,16.9932,7,2,2009,1638,247,75600,8.4133,2
1988,0,9.996,7,1,2008,1740,169,33500,5.831,0
1991,1,8.1634,2,2,2013,1674,204,51600,4.998,3
1960,0,39.6508,3,2,2008,1288,143,36050,10.9956,0
1990,1,3.5819,8,1,2001,1848,212,32600,3.2487,2
1971,0,18.4926,3,1,2012,1766,205,43950,9.163,0
1985,0,14.2443,2,3,2002,1400,138,33250,9.5795,0
1977,1,17.1598,5,3,2012,2252,193,75500,6.2475,1
1978,0,14.161,1,4,2003,1738,234,34200,0.1666,1
1992,0,8.4133,2,2,2006,1304,131,33250,6.9139,1
1976,0,19.159,1,1,2007,1928,121,32300,9.6628,1
1982,1,17.9095,4,1,2012,1816,178,43350,16.5767,0
1972,0,1.666,7,4,2010,2052,269,46150,0.4998,3
1961,1,25.5731,1,2,2011,1294,131,48450,13.8278,2
1974,1,24.99,3,3,2007,1354,104,33500,14.4942,0
1951,0,27.489,2,3,1999,1464,143,34750,26.1562,3
1978,1,5.4145,1,3,2008,1492,122,33050,3.4986,3
1981,0,11.8286,1,3,2005,2030,190,36300,7.1638,1
1982,1,12.3284,3,4,2011,2080,211,53850,7.9135,2
1953,1,31.5707,5,3,2004,1368,110,32350,13.2447,2
1973,1,15.4105,3,3,2012,1282,103,63650,12.1618,3
1995,1,5.0813,7,4,2012,1696,161,67300,2.9988,3
1967,1,32.3204,3,3,2010,1600,149,48300,5.7477,1
1970,1,22.7409,2,2,2011,1362,109,61500,13.6612,1
1966,1,15.6604,1,3,2009,1390,102,62900,4.3316,1
1993,1,4.9147,2,1,2009,1776,116,50350,1.8326,1
1992,0,5.9143,2,2,2003,1312,112,35950,3.7485,0
1961,0,16.4101,9,3,2012,1760,214,60200,3.4153,2
1994,0,5.7477,2,2,2005,1450,114,34700,1.8326,3
1962,1,23.324,4,3,2009,1332,146,59600,13.4113,3
1972,1,25.1566,2,2,2003,1452,123,33350,3.8318,0
1994,0,6.3308,1,2,2009,1354,116,61750,2.0825,2
1993,1,2.4157,2,4,2012,1606,152,53900,1.4161,0
1973,1,18.4926,5,3,2012,1106,84,61600,11.7453,0
1974,0,5.9143,2,1,2012,2000,138,70300,5.3312,1
1958,0,6.4141,7,3,2009,1332,93,60150,1.9992,3
1977,1,12.9948,2,3,2007,1214,113,31200,8.2467,0
1980,1,19.3256,9,3,2007,1342,121,34650,16.9932,1
1992,0,1.0829,3,3,2009,2002,160,74750,0.5831,2
1979,0,22.491,4,2,2012,1554,123,78600,9.163,0
1960,1,21.8246,4,2,2009,1520,142,44800,14.4109,2
1981,0,11.3288,2,1,2012,1780,126,50400,2.0825,0
1993,1,8.9131,1,3,2010,1360,112,46900,4.6648,1
1988,0,9.5795,3,1,2009,1862,206,41850,5.1646,1
1977,0,15.5771,2,2,2004,1708,201,30500,13.5779,0
1966,0,16.8266,1,2,2012,2006,191,67000,2.7489,3
1969,0,14.161,4,4,2008,1612,131,32500,7.9968,0
1982,0,12.2451,8,3,2011,1218,103,42200,4.3316,3
1978,1,21.7413,3,3,2012,1442,111,56750,14.4109,1
1987,1,4.4982,2,4,2006,2072,287,34250,0.4165,1
1991,0,4.2483,1,3,2011,1200,124,48800,1.4994,2
1973,0,10.6624,3,2,2007,1516,109,30700,4.8314,0
1983,0,12.5783,5,2,2009,1154,87,47950,3.8318,2
1988,0,8.5799,3,3,2011,1496,129,57200,7.7469,1
1977,0,7.2471,8,2,2011,1396,127,63600,5.7477,0
1980,1,6.2475,4,4,2009,1910,124,56400,4.3316,0
1972,1,18.1594,9,3,2012,1694,175,65400,9.8294,1
1975,0,4.2483,7,2,2013,1492,99,43650,1.0829,1
1981,1,6.7473,3,3,2011,1456,117,50850,1.0829,1
1977,1,5.7477,9,2,2013,1366,95,43050,3.2487,2
1956,1,29.8214,8,3,2012,1838,162,64750,22.5743,0
1983,1,13.5779,9,2,2010,1730,219,70050,9.9127,1
1975,1,9.996,4,2,2004,1432,105,33300,4.0817,2
1962,1,14.9107,9,4,2011,1884,232,47850,9.0797,1
1969,0,21.7413,3,2,2002,1174,94,34900,15.7437,0
1976,1,13.8278,2,2,2012,1374,128,63000,7.3304,0
1989,1,5.9976,4,3,2012,1456,93,70250,2.1658,0
1982,0,15.3272,7,4,2007,1618,189,35350,4.9147,0
1956,1,23.324,2,4,2013,2312,208,64850,13.4113,1
1981,0,14.5775,3,3,2007,1528,119,35600,6.664,1
1983,1,9.3296,4,3,2012,1220,123,44700,1.2495,0
1995,0,2.4157,9,3,2008,1320,97,33650,2.1658,1
1987,0,4.165,5,2,2013,1554,108,53500,1.8326,0
1992,1,1.2495,5,4,2012,1942,180,43350,1.2495,0
1988,0,8.2467,3,2,2008,1694,176,31200,4.165,2
1981,0,14.0777,4,1,2013,2052,142,50950,4.165,1
1978,0,18.4926,5,2,2012,1126,89,47300,7.4137,0
1972,1,5.9143,4,3,2006,1276,145,37750,0.6664,2
1982,1,9.6628,1,2,2013,1504,99,52700,2.5823,3
1967,1,13.8278,3,2,2007,1580,146,34450,4.4982,1
1964,1,21.0749,3,2,2010,1312,110,47550,2.2491,1
1980,1,11.5787,2,3,2007,1872,229,30650,6.664,0
1949,0,32.487,1,2,2006,1396,94,31300,8.4966,2
1994,1,5.3312,4,3,2011,1198,99,46200,4.0817,0
1985,1,9.163,3,2,2013,1504,116,59800,3.9151,1
1989,0,4.5815,9,3,2012,1488,126,59100,2.3324,3
1972,1,18.2427,8,2,2010,1710,229,66950,10.6624,0
1985,1,6.664,9,2,2013,1426,109,68400,4.7481,1
1988,1,3.0821,5,2,2013,1302,122,42150,2.3324,3
1953,1,42.1498,4,2,2008,1682,192,36350,22.491,1
1979,0,12.5783,2,2,2011,1364,140,53200,4.9147,1
1981,0,12.3284,9,2,2012,1660,177,54100,7.0805,2
1986,0,8.0801,1,4,2006,1614,136,32250,1.7493,1
1991,1,4.4149,5,2,2012,1538,109,44400,1.8326,1
1987,0,4.3316,3,1,2013,2024,171,54950,1.666,0
1988,0,4.6648,6,1,2010,1884,214,46550,3.2487,0
1989,1,11.2455,5,3,2011,1150,78,45900,5.831,0
1978,1,10.9956,5,3,2012,1446,143,49900,1.4994,1
1990,1,1.666,6,4,2011,2022,185,60600,1.1662,3
1970,0,18.1594,2,2,2009,1632,137,48300,6.0809,1
1995,0,4.3316,2,3,2011,1348,106,57700,2.0825,1
1979,1,10.0793,1,2,2012,1974,173,71400,7.7469,0
1978,1,9.6628,5,2,2013,1812,167,52800,7.8302,0
1975,1,15.827,5,3,2013,1396,139,57750,4.2483,1
1991,1,6.7473,2,2,2009,1240,131,56550,3.8318,0
1995,1,6.1642,9,2,2011,1314,96,69250,4.8314,1
1981,1,10.4958,9,2,2013,1496,145,50800,4.2483,1
1985,0,12.4117,2,2,2013,1578,139,68350,4.2483,0
1977,1,15.5771,3,3,2013,1432,118,44900,6.2475,2
1970,0,9.2463,1,3,2010,1460,128,47350,5.1646,1
1970,1,18.8258,2,2,2009,1378,109,52850,10.3292,2
1993,1,4.0817,8,4,2013,1930,123,55500,2.6656,0
1980,1,10.5791,5,3,2005,1212,102,39100,1.7493,3
1972,1,27.2391,3,3,2010,1584,122,62850,19.8254,3
1967,0,15.5771,9,2,2012,1322,131,59200,5.4145,1
1985,0,7.7469,2,1,2008,2180,203,34250,2.9988,1
1974,1,7.8302,1,1,2012,1968,227,59950,4.2483,3
1989,1,10.3292,1,3,2011,1216,143,61600,3.1654,0
1986,1,11.4954,5,3,2012,1652,215,40950,6.3308,1
1976,1,13.0781,9,3,2010,1740,123,56800,2.7489,0
1987,1,7.7469,4,3,2008,1286,100,34150,2.9155,0
1962,1,10.9956,8,3,2007,1778,204,31200,6.2475,1
1981,1,5.3312,4,3,2011,1570,108,52200,1.9159,2
1986,1,14.6608,1,3,2009,1608,211,63250,9.3296,3
1989,1,7.9968,5,3,2008,1218,96,37150,5.9143,3
1982,1,1.3328,9,4,2007,2522,153,31550,0.833,2
1972,0,2.7489,6,2,2013,2006,178,59350,1.3328,1
1995,1,6.8306,3,2,2011,1324,109,77600,4.4982,2
1988,1,10.7457,3,2,2009,1768,139,69250,4.5815,0
1985,0,5.6644,9,2,2005,1204,149,37150,5.5811,1
1956,1,30.9043,8,1,2013,1828,291,79500,24.9067,0
1986,1,7.9135,3,2,2011,1328,125,55600,1.7493,0
1991,1,4.0817,3,2,2013,1400,125,62750,1.666,0
1962,0,19.2423,4,2,2013,1302,94,77100,15.9936,1
1966,0,15.3272,2,3,2012,1442,92,53700,12.1618,2
1981,0,11.2455,3,1,2008,2044,176,33650,5.4978,0
1971,1,18.7425,2,3,2008,1344,91,36000,16.1602,2
1969,1,28.322,3,3,2011,1282,104,62000,20.6584,3
1968,1,11.1622,9,2,2004,1538,131,38050,0.7497,1
1993,1,4.3316,1,3,2009,1308,120,45850,3.4986,2
1994,0,3.9984,6,4,2013,2002,194,42100,3.332,0
1971,1,22.3244,3,3,2009,1402,147,52950,17.493,1
1969,0,22.2411,9,1,2012,2172,319,51000,13.0781,1
1966,1,13.9944,4,2,2000,1174,100,32100,6.4141,0
1994,0,4.0817,6,3,2005,1430,111,34150,2.2491,0
1981,1,19.2423,3,2,2005,1760,351,38900,7.9968,1
1981,0,14.161,5,3,2012,1386,100,48700,12.2451,0
1966,1,23.324,2,3,2013,1424,113,54450,19.9087,1
1985,0,15.3272,1,2,2008,1526,128,33400,11.5787,1
1968,1,20.4918,1,2,2010,1568,112,48900,9.0797,2
1965,1,26.3228,2,2,2012,1146,96,42100,13.0781,0
1957,1,26.656,8,4,2013,1636,269,59300,18.2427,0
1995,0,5.2479,8,4,2009,1642,298,54400,5.0813,1
1970,0,14.8274,4,3,2008,1276,118,30850,8.4133,0
1989,1,9.163,8,3,2013,1428,127,69950,7.9968,0
1978,0,17.7429,3,1,2011,1694,160,50600,12.8282,1
1974,1,18.7425,2,3,2007,1224,110,37200,2.8322,1
1983,0,10.6624,3,4,2007,1714,178,36800,0.6664,2
1965,1,19.4089,2,3,2005,1222,141,31400,18.0761,1
1992,0,8.4133,5,1,2013,1704,113,44750,1.4994,2
1962,0,29.9047,5,2,2013,1272,110,51550,4.2483,0
1979,1,5.0813,4,1,2013,1864,172,55750,2.0825,2
1959,1,24.0737,8,3,2011,1376,127,56950,0.5831,1
1991,1,9.996,2,2,2010,1226,130,48500,7.3304,1
1995,1,6.5807,6,1,2012,1828,145,64550,5.2479,2
1989,1,2.6656,1,3,2006,1328,101,34000,1.4161,0
1984,1,9.4129,8,2,2013,1498,138,43250,4.0817,0
1992,1,8.9964,4,3,2011,1100,76,40250,7.497,0
1982,1,3.8318,4,3,2010,1620,271,62650,2.4157,4
1974,1,21.7413,3,2,2009,1828,169,66900,9.4129,0
1982,1,12.495,3,3,2008,1392,129,39950,9.8294,3
1995,1,4.5815,4,2,2005,1124,87,30850,3.1654,4
1991,0,9.4129,7,1,2012,1736,215,60150,7.4137,0
1991,0,6.1642,8,2,2006,1730,175,31600,4.7481,1
1992,1,8.1634,2,2,2013,1386,113,59950,7.9135,0
1992,1,8.9964,4,1,2009,1714,152,51250,7.7469,2
1957,0,42.483,3,2,2008,1700,139,32400,36.5687,0
1979,1,17.1598,8,2,2007,1398,126,34600,9.5795,1
1977,1,16.66,9,2,2009,1524,108,64700,4.4982,0
1984,0,3.9151,6,1,2011,1622,153,48350,3.1654,0
1979,0,14.4942,2,2,2012,1216,96,51550,7.2471,1
1980,0,3.7485,5,4,2010,1794,215,46000,2.8322,1
1964,1,24.157,4,3,2013,1502,148,47550,17.9928,0
1980,0,13.7445,1,3,2008,1322,124,33400,5.4978,1
1989,1,10.1626,3,4,2011,1882,148,52950,2.1658,0
1989,0,6.1642,1,2,2011,1838,250,48250,1.7493,0
1962,1,32.9868,2,2,2005,1884,140,33000,18.5759,0
1982,1,9.7461,5,3,2012,1418,112,59100,4.9147,2
1965,1,24.0737,1,2,2012,1338,127,65150,12.0785,0
1954,0,36.4021,4,3,2011,1370,109,48300,29.4049,0
1970,1,8.2467,2,3,2012,1202,147,47650,2.6656,1
1981,0,10.0793,8,3,2013,1296,140,59750,8.0801,0
1991,0,8.6632,3,4,2013,2180,173,57050,3.8318,1
1977,1,16.5767,5,2,2009,1684,167,67400,5.3312,1
1983,1,12.3284,4,3,2003,1134,93,33850,8.33,1
1985,1,10.2459,2,3,2013,1214,133,57400,6.1642,0
1974,1,16.1602,1,2,2004,1420,119,34100,11.4954,0
1994,1,2.4157,8,4,2011,2082,167,43200,1.0829,0
1986,1,7.1638,4,3,2010,1452,98,54950,3.4986,3
1961,1,36.0689,2,4,2013,1700,131,69000,11.0789,2
1986,1,4.2483,5,3,2008,1542,143,37700,2.1658,4
1976,1,22.3244,2,1,2011,2464,223,56150,9.9127,0
1974,1,27.489,4,3,2009,1270,93,56250,4.3316,1
1992,1,9.2463,5,3,2013,1612,191,68500,5.4145,2
1985,1,8.2467,4,1,2003,2050,130,31500,4.3316,1
1991,0,8.5799,3,3,2009,1546,104,74400,5.6644,1
1971,1,18.2427,8,2,2006,1704,188,35050,13.8278,1
1985,1,12.5783,3,3,2013,1208,92,63350,5.3312,5
1985,1,0.7497,7,1,2011,1748,138,64900,0.6664,0
1955,1,19.159,5,2,2012,1524,131,45250,15.3272,3
1980,0,9.7461,4,3,2013,1118,77,66550,6.9139,2
1962,1,26.5727,5,3,2013,1274,139,51100,9.9127,3
1964,0,30.4878,5,1,2008,1914,135,35200,15.1606,0
1947,0,38.6512,2,2,2012,1600,127,55350,26.2395,0
1982,1,15.6604,5,4,2011,2056,134,42850,4.165,3
1983,1,16.9099,3,2,2007,1206,119,33250,3.9151,1
1991,1,5.831,3,2,2003,1132,77,36200,0,0
1979,1,4.7481,1,3,2010,1438,105,55400,3.0821,0
1974,0,15.6604,2,3,2013,1608,126,72400,8.4133,0
1975,0,19.159,8,3,2007,1120,89,33950,14.5775,0
1961,0,28.9884,1,1,2012,2036,188,50050,20.1586,0
1969,0,13.328,8,2,2008,1394,93,35750,10.9956,2
1984,1,7.7469,3,2,2012,1266,101,41100,0.0833,2
1980,1,10.3292,3,2,2011,1184,101,54200,2.1658,0
1970,0,29.8214,4,3,2013,1152,100,44650,10.9956,1
1975,1,14.3276,5,2,2011,1118,81,47800,3.1654,3
1995,0,3.1654,6,2,2004,1204,97,35250,0.6664,3
1990,0,7.4137,1,4,2000,2000,128,32450,5.4978,0
1992,0,2.8322,5,2,2012,1268,142,40700,1.1662,1
1968,0,33.5699,2,1,2009,1654,209,70500,18.0761,0
1993,0,6.4974,4,4,2009,1708,161,72200,4.7481,1
1959,0,35.9023,9,3,2009,1554,147,65700,15.827,0
1981,1,11.3288,9,2,2008,1432,97,35400,10.9956,0
1987,0,3.6652,8,1,2013,1710,113,75800,1.7493,1
1992,0,5.831,5,1,2013,1940,142,49400,1.4161,1
1950,1,25.2399,1,2,2005,1186,99,32550,6.4974,2
1961,1,19.6588,3,4,2011,2198,141,49150,10.9123,0
1988,1,5.831,9,3,2013,1590,120,44050,2.2491,0
1992,0,3.5819,1,1,2011,1854,158,48450,0.7497,1
1985,0,10.9956,8,4,2008,1908,187,35850,9.8294,1
1952,1,25.2399,3,2,2011,1624,288,53700,3.6652,0
1993,1,6.8306,5,3,2013,2114,194,46350,0.4998,1
1985,0,7.4137,1,3,2003,1646,148,32600,5.0813,0
1975,0,19.4089,1,3,2012,1242,129,43400,9.7461,0
1988,0,9.3296,3,4,2010,1862,155,50650,9.0797,0
1977,1,16.2435,1,2,2011,1442,143,59700,1.7493,0
1986,0,14.3276,4,1,2013,1608,146,60250,5.6644,0
1970,0,12.9115,1,4,2012,1706,275,56300,6.9972,0
1991,1,5.831,9,2,2008,1156,90,31050,2.1658,1
1973,0,1.8326,2,1,2013,1966,237,52450,0.833,0
1983,1,7.9968,9,3,2013,1770,152,63950,4.5815,0
1989,1,4.9147,1,3,2011,1628,156,53700,2.6656,1
1968,0,25.6564,1,3,2009,1388,104,51100,11.4954,2
1976,1,18.6592,1,4,2013,2112,123,44550,11.0789,2
1984,1,8.5799,4,2,2009,1140,97,45250,5.6644,0
1988,1,3.5819,3,4,2012,1794,165,43650,1.4994,1
1971,0,1.8326,8,2,2010,1348,148,41650,0.7497,0
1966,1,14.2443,4,2,2012,1462,91,47050,8.7465,2
1990,1,11.0789,8,4,2006,1908,154,33300,3.7485,1
1988,0,12.495,1,3,2010,1326,98,53550,12.2451,1
1988,0,6.9139,5,3,2011,1334,139,56100,2.0825,1
1988,1,7.5803,4,2,2013,1378,97,78500,4.4982,0
1978,1,21.4081,2,3,1999,1388,147,35150,4.2483,0
1972,0,27.489,9,1,2013,1776,187,60150,11.662,2
1984,1,10.829,9,3,2012,1686,148,62650,2.9988,0
1976,0,16.9099,4,1,2012,1788,303,68100,14.6608,4
1992,1,7.9968,3,3,2010,1452,91,59700,4.998,1
1978,1,20.2419,4,4,2012,1840,237,57850,10.9123,0
1990,1,11.5787,9,1,2012,1898,136,60900,7.1638,2
1973,1,14.4109,4,3,2007,1124,96,33150,13.7445,1
1985,1,10.9123,9,3,2007,1320,120,32600,5.4978,1
1962,1,23.2407,5,2,2008,1316,112,36950,12.0785,0
1966,0,32.9868,8,3,2009,1290,124,51550,23.5739,1
1982,0,15.9936,3,2,2008,1724,157,33050,3.0821,0
1977,1,6.2475,4,2,2013,1568,121,71450,2.9155,0
1986,0,9.4962,3,2,2010,1488,134,58750,1.7493,0
1970,1,18.1594,4,1,2005,2592,132,34600,5.4978,0
1981,1,16.9932,5,3,2007,1134,104,31300,13.9944,0
1982,0,13.7445,1,2,2005,1632,235,36100,5.1646,0
1980,0,11.8286,4,4,2008,1878,167,35400,3.332,1
1987,1,13.7445,8,2,2011,1452,105,50300,5.5811,0
1976,0,12.6616,2,2,2012,1396,113,68000,8.9964,1
1994,1,6.2475,4,2,2013,1640,279,42200,3.0821,0
1980,0,16.9932,4,4,2009,2210,224,42800,9.4962,3
1994,1,7.1638,3,4,2013,2220,169,59600,3.0821,0
1960,1,30.1546,1,3,2002,1430,138,38200,12.9948,2
1968,1,19.4089,5,3,2001,1610,167,37400,12.6616,0
1974,1,9.4962,4,2,2010,1200,119,64300,3.5819,2
1965,1,20.4918,4,1,2013,1642,140,58500,13.328,1
1985,0,1.666,7,2,2011,1170,102,42800,0.833,1
1987,1,11.7453,5,1,2013,1912,198,54650,5.0813,0
1971,1,25.823,3,2,2012,1116,94,42850,8.4133,1
1980,0,14.161,8,4,2012,1966,156,64550,12.9115,1
1979,0,12.9115,2,3,2011,1926,198,73800,5.831,1
1982,0,6.8306,8,1,2012,1836,144,74450,1.666,0
1979,0,11.5787,9,1,2007,1612,185,33450,9.4962,0
1993,1,1.3328,2,4,2011,2070,152,40950,0.2499,2
1961,1,20.4918,5,1,2008,2138,232,31550,4.4982,0
1976,1,15.7437,3,2,2009,1226,120,77500,7.8302,0
1994,0,6.8306,1,4,2008,1688,226,34450,5.3312,1
1977,1,5.9976,3,3,2011,1664,121,55150,3.9151,0
1977,1,15.7437,8,2,2007,1660,153,37250,12.2451,0
1994,1,3.0821,1,3,2012,1460,107,61300,1.3328,2
1992,0,4.5815,1,3,2011,1484,128,49800,4.3316,1
1976,0,21.0749,5,3,2010,1310,116,46850,8.1634,0
1961,1,22.6576,3,2,2009,1424,127,49550,4.165,0
1991,0,10.7457,4,2,2005,1776,167,30250,5.5811,0
1989,1,5.3312,2,2,2008,1604,187,31850,3.7485,0
1981,1,13.9944,3,3,2008,1894,164,31000,9.0797,0
1986,1,14.5775,4,3,2012,1674,116,74400,1.8326,1
1981,1,13.7445,5,3,2013,1740,147,63600,4.4149,0
1992,1,2.2491,1,3,2013,1486,122,61350,1.1662,1
1970,0,2.9155,5,2,2013,1470,127,55800,0.9163,1
1961,1,14.3276,2,2,2009,1428,124,54050,9.163,0
1995,1,4.165,3,4,2013,1610,159,60050,2.7489,1
1972,0,28.322,2,3,2006,1488,116,34850,13.6612,0
1956,0,41.0669,4,3,2009,1544,105,65650,25.4065,2
1976,0,15.827,3,2,2011,1262,112,57200,9.9127,0
1984,1,5.831,4,4,2009,1910,121,49400,2.1658,3
1991,1,6.664,9,3,2009,1414,101,50450,0.0833,3
1966,1,18.4093,3,3,2013,1424,131,57300,9.0797,2
1994,0,3.7485,1,1,2007,1886,134,31100,1.4161,2
1970,0,10.1626,2,2,2012,1396,106,57750,5.4145,3
1981,0,13.6612,3,3,2011,1256,103,69600,2.0825,1
1975,1,8.33,5,3,2011,1864,196,60750,2.2491,0
1979,1,12.5783,3,3,2010,1654,255,69600,8.33,0
1954,1,26.2395,2,2,2009,1398,129,65850,21.8246,2
1963,1,25.4065,4,3,2013,1774,123,63650,10.2459,3
1993,1,0.4165,3,4,2009,1650,233,51150,0,1
1991,1,4.4982,7,2,2013,1692,200,73250,1.9159,1
1979,1,15.5771,4,2,2011,1554,139,45350,9.163,0
1970,1,14.2443,4,3,2013,1570,119,59500,5.0813,4
1983,1,3.0821,8,1,2010,1796,163,51500,2.6656,1
1960,0,35.5691,5,4,2008,2140,193,31950,19.3256,2
1982,1,18.4926,1,3,2009,1650,117,43300,6.7473,0
1974,0,13.5779,1,4,2011,1990,176,40000,9.7461,0
1991,1,6.4974,2,3,2013,1406,126,48900,5.9976,0
1979,1,11.662,3,1,2005,1958,145,35750,9.5795,1
1976,1,17.493,4,2,2010,1444,119,70850,15.9936,1
1994,0,2.7489,6,3,2009,1640,278,55600,1.7493,1
1989,0,6.9972,3,2,2011,1614,119,77250,4.4149,2
1987,0,11.4954,2,3,2007,1772,249,30200,1.3328,2
1993,0,3.6652,9,3,2005,1386,102,30100,1.9159,0
1988,1,6.4974,8,2,2007,1560,138,31650,1.4161,1
1982,0,10.0793,4,3,2009,1700,164,58050,2.8322,0
1964,1,28.7385,4,2,2009,1100,75,57950,22.9075,2
1973,1,12.7449,7,2,2013,1488,149,50450,3.7485,2
1991,1,8.7465,1,2,2009,1932,235,50300,4.2483,0
1989,1,4.7481,3,4,2009,1964,199,68950,1.4994,2
1976,1,14.9107,3,2,2001,1378,92,34900,12.4117,1
1973,1,13.8278,4,1,2012,1978,148,42500,2.1658,0
1988,1,5.9976,2,2,2012,1394,109,49850,4.998,1
1988,1,6.5807,4,3,2006,1170,90,34700,2.499,1
1989,1,5.6644,1,2,2010,1196,87,49550,3.1654,0
1975,1,11.5787,5,3,2010,1616,154,52200,8.7465,0
1973,0,6.3308,3,2,2009,1280,120,67250,2.0825,0
1974,0,22.5743,2,3,2003,1322,115,35950,7.3304,0
1986,0,5.5811,8,3,2011,1434,126,57200,2.7489,1
1976,0,4.4149,9,2,2012,1498,130,51950,2.0825,1
1979,0,20.5751,5,1,2011,2124,196,60800,7.1638,2
1971,1,10.4958,4,1,2011,2238,128,62550,5.7477,1
1993,1,4.998,6,4,2008,1674,158,31700,2.6656,3
1958,1,34.3196,2,3,2009,1118,97,50400,13.4946,1
1963,1,12.8282,3,2,2013,1632,162,40750,5.9976,0
1972,1,19.8254,9,3,2010,2090,155,60100,7.4137,3
1973,0,12.7449,2,3,2007,1514,146,34000,6.2475,0
1982,0,8.0801,5,2,2013,1182,89,52150,5.2479,1
1989,1,1.1662,1,3,2005,1260,128,32550,0.6664,0
1981,1,17.9928,3,2,2008,1348,96,30150,3.9984,0
1979,0,14.6608,9,3,2012,1576,119,52900,9.7461,3
1960,0,18.2427,2,4,2011,1776,118,63500,17.2431,0
1992,1,2.5823,5,4,2009,1698,145,75450,2.0825,0
1977,0,0.4165,4,1,2013,1616,132,58000,0.4165,2
1979,1,18.7425,4,3,2012,1424,149,66900,9.3296,2
1993,0,8.4966,2,2,2012,1262,134,66650,5.9143,2
1983,0,14.5775,1,2,2013,1170,78,54550,9.5795,0
1988,1,6.8306,3,3,2010,1580,141,56650,5.7477,2
1976,0,21.5747,1,4,2011,1966,274,56450,7.2471,0
1986,0,0.4998,1,1,2010,1668,152,59750,0.4165,3
1976,0,22.9075,2,1,2012,1828,115,54300,15.7437,0
1986,0,8.6632,2,1,2011,1650,210,40200,7.9135,0
1968,1,19.4922,3,2,2013,1134,92,47250,13.9111,0
1987,1,10.2459,1,2,2013,1728,189,79450,8.9131,0
1984,0,8.0801,4,3,2008,1358,120,35200,6.8306,1
1989,1,7.4137,3,1,2013,1938,179,41850,1.9159,0
1969,1,29.9047,5,1,2007,2236,160,32650,21.1582,0
1983,0,8.1634,3,3,2009,1348,118,46100,7.0805,1
1969,1,11.4954,8,2,2008,1202,144,34150,6.5807,1
1991,0,1.9992,7,2,2009,1304,105,59150,1.3328,1
1964,1,34.153,4,1,2004,1726,170,30600,12.9948,3
1970,0,30.9043,1,2,2004,1656,177,32400,12.7449,3
1991,1,7.8302,1,3,2005,1456,138,34650,2.8322,1
1982,1,12.8282,2,2,2013,1154,89,67300,4.6648,0
1982,1,12.4117,8,2,2009,1656,198,65550,5.1646,1
1981,1,15.4938,3,3,2012,1220,119,53400,9.3296,0
1977,0,6.2475,2,1,2013,1720,169,50350,0.2499,0
1976,1,15.6604,9,2,2003,1292,99,30100,14.3276,0
1978,1,2.8322,1,3,2013,1384,129,52200,2.0825,0
1989,1,9.9127,3,2,2013,1518,147,51000,4.998,2
1983,0,13.4946,1,3,2010,1758,194,62500,4.4982,1
1967,0,13.0781,4,4,2011,1674,115,41550,5.4978,2
1978,0,20.1586,2,4,2013,2086,185,44800,11.1622,1
1978,0,10.4125,1,3,2009,1400,114,55550,2.5823,1
1978,1,14.3276,8,3,2009,1376,140,45650,3.6652,0
1971,1,29.0717,9,2,2011,1662,221,67400,22.2411,1
1967,0,24.4902,3,2,2005,1566,137,30500,5.6644,1
1948,0,21.4914,2,2,2009,1150,77,57600,15.9936,1
1973,1,13.2447,2,1,2008,2056,133,36050,6.664,2
1981,1,12.7449,5,2,2013,1476,124,57300,2.1658,3
1969,1,9.5795,5,2,2012,1194,90,47300,0.7497,1
1959,1,29.9047,4,2,2010,1386,102,50400,3.2487,0
1972,0,17.4097,2,3,2008,1556,127,38500,11.8286,0
1956,1,26.8226,9,3,2010,1520,115,51500,14.0777,2
1991,0,8.33,2,3,2002,1268,114,38300,2.7489,1
1976,1,12.0785,9,2,2009,1532,133,58100,10.4125,1
1994,0,5.1646,4,2,2009,1452,148,69500,2.6656,1
1990,0,6.0809,5,3,2010,1500,129,46600,3.1654,0
1966,1,33.6532,4,2,2013,1826,116,45550,16.66,1
